Hospital,Hospital type,Control type,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Interim payments,HVBP payment adjustment amount,BED DAYS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,Total Days Title XVIII,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Total cost of charity care,Total Salaries,Total Bad Debt expense,Total Charges,Cost To Charge Ratio,Net Revenue from Medicaid,Total Liabilities,Medicaid charges,Total Costs,Total discharges,IPPS Payment amount (unadjusted),State,Number of Interns & Residents,Total Days,NUMBER OF BEDS: Total Hospital,Cost of Uncompensated Care,Fiscal Year Begin Date,NUMBER OF BEDS: ICU,FTE Employees on Payroll,Urban (1) and Rural (2) Indicator,HAC reduction adjustment amount,IPPS Interim payment,Fiscal Year End Date,FFY
ADVENTIST HEALTH BAKERSFIELD (050455),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,211.0,22204163.0,-234002.0,92710.0,21713563.0,14022.0,135168893.0,,,4495244.0,124981747.0,10718242.0,2456282004.0,0.169616,126941041.0,183918412.0,595507843.0,416624441.0,15753.0,45482798.0,CA,1231.22,71664.0,254.0,6592132.0,2021-01-01 00:00:00,43.0,,2.0,,42265884.0,2021-12-31,2021
ADVENTIST HEALTH CASTLE (120006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,152.0,8007676.0,165683.0,58400.0,7940301.0,5591.0,58703226.0,,,639222.0,68030090.0,2093902.0,519324281.0,0.28753,34673202.0,117653627.0,114673920.0,149321082.0,6344.0,21213980.0,HI,608.19,26469.0,160.0,1245512.0,2021-01-01 00:00:00,8.0,,2.0,,19615309.0,2021-12-31,2021
ADVENTIST HEALTH CLEARLAKE (051317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,21.0,11650681.0,,9125.0,11224430.0,2969.0,,,,1501651.0,52532885.0,4721105.0,395771492.0,0.420345,44532833.0,114433093.0,153129071.0,166360490.0,1313.0,,CA,383.13,6231.0,25.0,3196774.0,2021-01-01 00:00:00,4.0,,2.0,,,2021-12-31,2021
ADVENTIST HEALTH GLENDALE (050239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,277.0,23511648.0,395121.0,117895.0,22537204.0,29498.0,171693692.0,,,7323398.0,169264368.0,12455123.0,3085140419.0,0.14149,137017018.0,299233237.0,847223796.0,436516859.0,15325.0,116051077.0,CA,1528.59,73230.0,323.0,9913547.0,2021-01-01 00:00:00,,19.9,2.0,,111555605.0,2021-12-31,2021
ADVENTIST HEALTH HANFORD (050121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,207.0,13269827.0,44266.0,85775.0,12583804.0,14701.0,109799065.0,,,6098024.0,100575994.0,14005627.0,1359820015.0,0.207746,162301048.0,318364837.0,564296259.0,282496679.0,10652.0,42390045.0,CA,996.94,55386.0,235.0,9140591.0,2021-01-01 00:00:00,28.0,15.91,1.0,,38465243.0,2021-12-31,2021
ADVENTIST HEALTH LODI MEMORIAL (050336),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,172.0,17631087.0,63094.0,67890.0,17199502.0,9153.0,79332396.0,,,3850002.0,74123084.0,23843968.0,1678541234.0,0.119425,65510103.0,201625137.0,528828192.0,200460306.0,6637.0,32356382.0,CA,670.41,29112.0,186.0,6935709.0,2021-01-01 00:00:00,10.0,,1.0,,29947035.0,2021-12-31,2021
ADVENTIST HEALTH MENDOCINO COAST (051325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,21.0,11037222.0,,9125.0,12272372.0,2791.0,,,,362910.0,20667310.0,808305.0,107549956.0,0.582502,9494995.0,21204029.0,27147281.0,62648071.0,669.0,,CA,212.79,5168.0,25.0,753147.0,2021-01-01 00:00:00,4.0,,2.0,,,2021-12-31,2021
ADVENTIST HEALTH REEDLEY (050192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,49.0,1704284.0,-5138.0,17885.0,1564201.0,674.0,40586363.0,,,5451926.0,54438638.0,5678866.0,346284050.0,0.538626,118613530.0,145909907.0,218459452.0,186517506.0,1746.0,3251329.0,CA,274.18,9224.0,49.0,8467948.0,2021-01-01 00:00:00,,,2.0,,2447219.0,2021-12-31,2021
ADVENTIST HEALTH SIMI VALLEY (050236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,112.0,8424917.0,12170.0,52560.0,8266967.0,13174.0,73503840.0,,,2271004.0,66369959.0,3929188.0,1003713060.0,0.170793,30522401.0,149683057.0,191852123.0,171427562.0,7430.0,37173242.0,CA,597.9,34626.0,144.0,3074775.0,2021-01-01 00:00:00,24.0,,1.0,,34415724.0,2021-12-31,2021
ADVENTIST HEALTH SONORA (050335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,78.0,49851006.0,219202.0,30660.0,49265775.0,8062.0,78967285.0,,,1098780.0,80375415.0,977405.0,1213463333.0,0.188936,65589834.0,147257110.0,221824608.0,229267345.0,4213.0,38107998.0,CA,788.03,16421.0,84.0,1438619.0,2021-01-01 00:00:00,6.0,,2.0,,36401882.0,2021-12-31,2021
ADVENTIST HEALTH ST. HELENA (050013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,115.0,36874592.0,179129.0,52571.0,36564809.0,7510.0,62342832.0,,,1173939.0,68610498.0,2240460.0,1195660254.0,0.140884,40634428.0,124427336.0,228349876.0,168449527.0,3481.0,41398043.0,CA,647.64,20886.0,127.0,1604537.0,2021-01-01 00:00:00,12.0,,1.0,304134.0,40878618.0,2021-12-31,2021
ADVENTIST HEALTH TEHACHAPI VALLEY (051301),Critical Access Hospitals,Voluntary Nonprofit-Church,21.0,1779571.0,,9125.0,959611.0,1464.0,,,,174275.0,17595075.0,4616047.0,195366486.0,0.257092,7967615.0,73285054.0,65850746.0,50227234.0,1093.0,,CA,264.95,6011.0,25.0,1393310.0,2021-01-01 00:00:00,4.0,,1.0,,,2021-12-31,2021
ADVENTIST HEALTH TULARE (050784),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,65.0,2466303.0,,26645.0,2484944.0,2383.0,23959827.0,,,254950.0,23148474.0,2418198.0,263976045.0,0.244549,19237738.0,59120373.0,127446892.0,64555098.0,2348.0,9125980.0,CA,224.0,9231.0,73.0,877349.0,2021-01-01 00:00:00,8.0,1.62,1.0,90298.0,8190472.0,2021-12-31,2021
ADVENTIST HEALTH UKIAH VALLEY (050301),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,40.0,24790984.0,70915.0,18250.0,24808311.0,5752.0,51033884.0,,,2490671.0,53674248.0,5800363.0,663072859.0,0.244526,29369641.0,88125674.0,208339937.0,162138533.0,3415.0,21939877.0,CA,547.6,14631.0,50.0,4037447.0,2021-01-01 00:00:00,8.0,13.02,2.0,,18766940.0,2021-12-31,2021
ADVENTIST HEALTH VALLEJO (054074),Psychiatric,Voluntary Nonprofit-Church,61.0,382093.0,,22265.0,382093.0,4703.0,,,,,14288707.0,,89214096.0,,,3284882.0,,28071817.0,2007.0,,CA,142.27,18245.0,61.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
ADVENTIST HEALTH WHITE MEMORIAL (050103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,248.0,8748501.0,-19605.0,113150.0,8433977.0,9275.0,162336155.0,,,5627362.0,149552531.0,11509831.0,2776264826.0,0.133858,223906908.0,160493564.0,1406494034.0,371624303.0,17061.0,41531368.0,CA,1468.52,78368.0,310.0,7474934.0,2021-01-01 00:00:00,34.0,64.56,2.0,,39724923.0,2021-12-31,2021
ADVENTIST HINSDALE HOSPITAL (140122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,186.0,16856070.0,972.0,89060.0,17353457.0,12102.0,67207095.0,,,4758241.0,75832259.0,2012534.0,967882128.0,0.233455,22906168.0,214423170.0,123360018.0,225957141.0,9470.0,35428082.0,IL,817.89,44628.0,244.0,5317569.0,2021-01-01 00:00:00,58.0,27.63,1.0,,33501998.0,2021-12-31,2021
ADVENTIST LAGRANGE MEMORIAL HOSPITAL (140065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,132.0,14995953.0,114450.0,58035.0,15667911.0,14415.0,45314121.0,,,3557635.0,47913183.0,1575784.0,691733550.0,0.228742,10289359.0,179251557.0,79713949.0,158228650.0,6699.0,39647594.0,IL,556.57,30623.0,159.0,4012052.0,2021-01-01 00:00:00,27.0,20.53,2.0,,37777843.0,2021-12-31,2021
ADVENTIST MEDICAL CENTER-PORTLAND (380060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,156.0,13392385.0,187372.0,61320.0,13220458.0,6467.0,94834646.0,,,4533758.0,131078584.0,6803103.0,1053195766.0,0.232279,64254463.0,191219287.0,267926834.0,244635068.0,7485.0,25948833.0,OR,1491.29,31298.0,168.0,6188477.0,2021-01-01 00:00:00,12.0,,1.0,,23900764.0,2021-12-31,2021
ADVENTIST REHAB. HOSPT. OF MD (213029),Rehabilitation,Voluntary Nonprofit-Church,97.0,228871.0,,35405.0,228871.0,16035.0,,,,,32946882.0,,87797816.0,,,14444019.0,,53918985.0,2039.0,,MD,401.8,28606.0,97.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
ADVOCATE CHRIST HOSPITAL (140208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,523.0,32765515.0,-79561.0,259515.0,36216326.0,52362.0,343725688.0,,,17191149.0,375693718.0,58528654.0,4301546684.0,0.243508,252030323.0,8807582000.0,1006624428.0,1047462831.0,38264.0,204347267.0,IL,4389.0,243912.0,711.0,31782052.0,2021-01-01 00:00:00,188.0,241.02,1.0,1801516.0,190009779.0,2021-12-31,2021
ADVOCATE GOOD SAMARITAN HOSPITAL (140288),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,229.0,18558292.0,332640.0,106945.0,18374016.0,23732.0,105134471.0,,,5920400.0,105072746.0,15119997.0,1437207979.0,0.224225,30912082.0,8807582000.0,186250355.0,322257860.0,15487.0,67291389.0,IL,1196.0,75606.0,293.0,9419332.0,2021-01-01 00:00:00,64.0,,1.0,502137.0,62149185.0,2021-12-31,2021
ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,415.0,44418039.0,305676.0,198195.0,44267086.0,42770.0,227563405.0,,,13353143.0,261513529.0,31999817.0,3119625128.0,0.233412,111704798.0,8807582000.0,513768163.0,728158470.0,27643.0,143947438.0,IL,2929.07,159096.0,543.0,21100101.0,2021-01-01 00:00:00,42.0,217.53,2.0,1364735.0,135098903.0,2021-12-31,2021
ADVOCATE NORTHSIDE HEALTH SYSTEM (140182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,120.0,21071687.0,13639.0,86691.0,21453602.0,10619.0,127225192.0,,,6744762.0,146889033.0,28812220.0,2156283183.0,0.205614,37580666.0,8807582000.0,308525179.0,443361883.0,11234.0,57678233.0,IL,1644.05,53358.0,237.0,12917765.0,2021-01-01 00:00:00,66.0,186.63,1.0,,55480159.0,2021-12-31,2021
ADVOCATE SHERMAN HOSPITAL (140030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,225.0,26842326.0,117550.0,93075.0,26751911.0,16936.0,91461992.0,,,8803863.0,90920019.0,25140671.0,1452222099.0,0.207796,31756431.0,8807582000.0,202740968.0,301765402.0,14026.0,47319523.0,IL,1053.92,53791.0,255.0,14184093.0,2021-01-01 00:00:00,30.0,,1.0,,42721965.0,2021-12-31,2021
ADVOCATE SOUTHLAND HOSPITAL (140048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,394.0,16243537.0,15124.0,159870.0,15491225.0,19430.0,120903690.0,,,6839798.0,119363384.0,25191642.0,1672900928.0,0.23196,46007584.0,8807582000.0,403290984.0,388046369.0,16582.0,48529689.0,IL,1446.0,80171.0,438.0,12944288.0,2021-01-01 00:00:00,44.0,,1.0,,44799121.0,2021-12-31,2021
AHC SHADY GROVE MEDICAL CENTER (210057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,307.0,33404184.0,,131400.0,21650057.0,33984.0,143504267.0,,,,154306812.0,,509921303.0,0.729409,,445601609.0,,371941047.0,20399.0,106149988.0,MD,1921.43,109981.0,360.0,,2021-01-01 00:00:00,22.0,,1.0,,99330315.0,2021-12-31,2021
AHC WHITE OAK MEDICAL CENTER (210016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,152.0,26955798.0,,64970.0,19454438.0,27765.0,90054199.0,,,,103584213.0,,368235506.0,0.997942,,517208225.0,,367477675.0,13333.0,97310348.0,MD,1126.03,69659.0,178.0,,2021-01-01 00:00:00,26.0,,1.0,,92214366.0,2021-12-31,2021
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,40.0,1384056.0,,14600.0,1383865.0,345.0,11184109.0,,,12732.0,11132840.0,,198422933.0,0.203212,2617754.0,54895338.0,40657699.0,40321897.0,745.0,807221.0,PA,175.73,2707.0,40.0,12732.0,2021-01-01 00:00:00,,,1.0,,695921.0,2021-12-31,2021
AHN REHABILITATION HOSPITAL (113029),Rehabilitation,Voluntary Nonprofit-Other,58.0,14643.0,,21170.0,15145.0,7453.0,,,,,11694508.0,,44831998.0,,,1336201.0,,19287598.0,950.0,,GA,178.43,14283.0,58.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
AIKEN REGIONAL MEDICAL CENTER (420082),General Short Term (Acute Care Hospitals),Proprietary-Corporation,176.0,10002751.0,-112209.0,66065.0,10058303.0,11338.0,52858015.0,,,6927203.0,58685452.0,50684307.0,1330931549.0,0.122988,26029604.0,-164434617.0,248431670.0,163688935.0,10243.0,31288280.0,SC,906.82,43042.0,211.0,13658116.0,2021-01-01 00:00:00,35.0,4.86,1.0,,27752545.0,2021-12-31,2021
AKRON GENERAL MEDICAL CENTER (360027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,333.0,39867785.0,41938.0,146365.0,39289869.0,24134.0,221955309.0,,,11601849.0,258256713.0,16466137.0,2677343929.0,0.203608,87597154.0,278800541.0,477392346.0,545127695.0,23774.0,79635193.0,OH,3419.1,112333.0,401.0,15257148.0,2021-01-01 00:00:00,34.0,147.28,2.0,188938.0,74819947.0,2021-12-31,2021
ALAMANCE REGIONAL MEDICAL CENTER (340070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,144.0,16404626.0,199650.0,64240.0,15777639.0,9848.0,80651389.0,,,11667304.0,92854280.0,31842440.0,865556290.0,0.286393,20720715.0,56159161.0,97385272.0,247889457.0,11638.0,30130032.0,NC,1306.29,45953.0,176.0,20891560.0,2020-10-01 00:00:00,32.0,,1.0,,27867442.0,2021-09-30,2021
ALAMEDA HEALTH SYSTEM (050320),General Short Term (Acute Care Hospitals),Governmental-County,131.0,18740578.0,-64789.0,79205.0,17690856.0,13596.0,288751316.0,,,95778677.0,459530180.0,65365816.0,2755462026.0,0.322757,214325801.0,1200132825.0,1366555327.0,889345794.0,12000.0,85701131.0,CA,2872.58,63542.0,217.0,116882361.0,2021-07-01 00:00:00,86.0,113.51,1.0,825613.0,80711774.0,2022-06-30,2021
ALAMEDA HOSPITAL (050211),General Short Term (Acute Care Hospitals),Governmental-Hospital District,58.0,4355686.0,-11885.0,24090.0,4367305.0,4561.0,44633775.0,,,5577092.0,59975667.0,8707573.0,601333750.0,0.244612,45277839.0,1200132825.0,273794390.0,147093705.0,2467.0,16979696.0,CA,330.03,11865.0,66.0,7710263.0,2021-07-01 00:00:00,,,1.0,36026.0,15626302.0,2022-06-30,2021
ALASKA NATIVE MEDICAL CENTER (020026),General Short Term (Acute Care Hospitals),Governmental- Federal,173.0,24212806.0,86964.0,63146.0,23749218.0,10305.0,145245777.0,,,,234063301.0,,7098250.0,,,,,469714113.0,8079.0,45130974.0,AK,3047.0,40053.0,174.0,,2020-10-01 00:00:00,,,1.0,451780.0,42223145.0,2021-09-30,2021
ALASKA PSYCHIATRIC INSTITUTE (024002),Psychiatric,Governmental-Hospital District,80.0,29980.0,,29200.0,40693.0,1635.0,20494341.0,,,,20555562.0,,35045280.0,,,,,40421599.0,677.0,,AK,269.97,21517.0,80.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
ALASKA REGIONAL HOSPITAL (020017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,142.0,16161546.0,327618.0,60590.0,15936107.0,16896.0,79504562.0,,,5110782.0,78081892.0,5846063.0,1749027157.0,0.126662,60227816.0,-580574424.0,393572000.0,221535251.0,7205.0,56086631.0,AK,725.7,42868.0,166.0,6025783.0,2021-01-01 00:00:00,24.0,,2.0,563093.0,52687420.0,2021-12-31,2021
ALASKA SPECIALTY HOSPITAL  LLC (022001),General Long Term,Voluntary Nonprofit-Church,36.0,,,14695.0,,3940.0,,,,,17048463.0,,90820262.0,,,78407640.0,,43364062.0,246.0,,AK,170.74,9081.0,36.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
ALBANY MEDICAL CENTER HOSPITAL (330013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,581.0,43053669.0,-766902.0,271195.0,42974839.0,50627.0,297281036.0,,,4441640.0,337057660.0,15741008.0,3459069448.0,0.256794,173988853.0,689873850.0,787217204.0,888269664.0,34232.0,169808997.0,NY,5006.1,213760.0,743.0,8566041.0,2021-01-01 00:00:00,85.0,404.98,2.0,385144.0,159636371.0,2021-12-31,2021
ALBERT EINSTEIN MEDICAL CENTER (390142),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,336.0,17195459.0,-63320.0,148555.0,22606952.0,18562.0,269130177.0,,,1245933.0,342893228.0,32454514.0,2987609812.0,0.22919,294904151.0,592247862.0,1104662009.0,684731133.0,22000.0,119321079.0,PA,3996.95,108292.0,407.0,8984620.0,2021-07-01 00:00:00,32.0,397.61,1.0,912821.0,122654634.0,2022-06-30,2021
ALBERT J SOLNIT CHILDRENS CENTER (074015),Psychiatric,Governmental-State,,,,,,,,,,,,,,,,,,,,,CT,,,,,2021-07-01 00:00:00,,,,,,2022-06-30,2021
ALEXANDRIA BEHAVORIAL HEALTH HSP (244012),Psychiatric,Governmental-State,16.0,,,5840.0,,799.0,,,,,6513406.0,,44624.0,,,,,8830241.0,106.0,,MN,128731.0,5578.0,16.0,,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
ALEXIAN BROTHERS BEHAVIORAL HEALTH (144031),Psychiatric,Voluntary Nonprofit-Church,141.0,491419.0,,51465.0,510890.0,6793.0,,,,,48776439.0,,160458274.0,,,18855711.0,,72386932.0,4421.0,,IL,522.01,37850.0,141.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
ALEXIAN BROTHERS MEDICAL CENTER (140258),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,246.0,38284156.0,35915.0,102930.0,37717441.0,30192.0,117992977.0,,,12658896.0,129708613.0,5182599.0,2338101103.0,0.215158,36182146.0,211662044.0,267759855.0,503060876.0,15739.0,85894774.0,IL,1274.21,79795.0,282.0,14076348.0,2021-07-01 00:00:00,36.0,,2.0,643832.0,79332910.0,2022-06-30,2021
ALFRED I DUPONT HOSP FOR CHILDREN (083300),Childrens,Voluntary Nonprofit-Other,114.0,186914.0,,75555.0,198295.0,95.0,,,,,383847009.0,,1495284854.0,,,58510589.0,,464699803.0,7305.0,,DE,1971.65,54394.0,207.0,,2021-01-01 00:00:00,69.0,129.94,1.0,,,2021-12-31,2021
ALHAMBRA (054032),Psychiatric,Proprietary-Corporation,97.0,2507503.0,,35405.0,2507503.0,3068.0,,,,,16804667.0,,77134701.0,,,-76498226.0,,24246120.0,5103.0,,CA,240.62,31809.0,97.0,,2021-02-01 00:00:00,,,1.0,,,2022-01-31,2021
ALHAMBRA HOSPITAL (050281),General Short Term (Acute Care Hospitals),Proprietary-Corporation,88.0,1407087.0,40974.0,36865.0,1729232.0,4803.0,39793610.0,,,1190882.0,44451239.0,681606.0,494328077.0,0.211467,22748271.0,137777847.0,199801155.0,104534214.0,3588.0,13488335.0,CA,456.04,17831.0,101.0,1335019.0,2021-07-01 00:00:00,13.0,,1.0,,10314281.0,2022-06-30,2021
ALICE HYDE MEDICAL CENTER (330084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,43.0,7280652.0,30897.0,17155.0,7283690.0,1468.0,33003011.0,,,398360.0,50947425.0,1621661.0,226496402.0,0.378328,8280564.0,57326608.0,44474280.0,85689994.0,1090.0,3388088.0,NY,467.23,4602.0,47.0,1005860.0,2020-10-01 00:00:00,4.0,,2.0,,3542656.0,2021-09-30,2021
ALICE PECK DAY MEMORIAL HOSPITAL (301305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,24.0,12094282.0,,8760.0,11489517.0,2836.0,,,,81144.0,29441169.0,1719788.0,134816614.0,0.539588,5083046.0,66686000.0,17880293.0,72745392.0,605.0,,NH,341.45,4395.0,24.0,952285.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
ALLE-KISKI MEDICAL CENTER (390032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,115.0,4412297.0,7670.0,47815.0,4483712.0,2851.0,33952813.0,,,679510.0,41488564.0,2231093.0,462430902.0,0.265076,5806824.0,2932674.0,52476200.0,122579383.0,2739.0,7791869.0,PA,647.82,12699.0,131.0,1284912.0,2021-07-01 00:00:00,16.0,,1.0,,6861485.0,2022-06-30,2021
ALLEGHANY MEMORIAL HOSPITAL (341320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,1644913.0,,9125.0,1417388.0,375.0,,,,31699.0,5148714.0,1241299.0,21955549.0,0.461972,842874.0,8115135.0,2177832.0,10142850.0,141.0,,NC,86.84,575.0,25.0,600267.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
ALLEGHENY GENERAL HOSPITAL (390050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,430.0,21390415.0,-118124.0,190161.0,26396098.0,23672.0,184821249.0,,,2832409.0,218380221.0,10109558.0,3502188676.0,0.200663,52944382.0,683725687.0,380671358.0,702758334.0,19106.0,141637067.0,PA,3264.04,118447.0,552.0,4939129.0,2021-07-01 00:00:00,50.0,392.58,1.0,,138629747.0,2022-06-30,2021
ALLEGIANCE BEHAVIORAL CTR OF PLAINVI (454101),Psychiatric,Proprietary-Corporation,20.0,,,7300.0,,1682.0,1483036.0,,,,1483036.0,,5114482.0,,,2450884.0,,2950357.0,183.0,,TX,30.0,2609.0,20.0,,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
ALLEGIANCE SPECIALTY HOSPITAL OF GRE (252013),General Long Term,Proprietary-Corporation,39.0,1070130.0,,14235.0,1070130.0,4687.0,5391787.0,,,,5391787.0,,59547211.0,,,5911265.0,,11900693.0,241.0,,MS,79.0,8093.0,39.0,,2020-11-01 00:00:00,,,2.0,,,2021-10-31,2021
ALLEN COUNTY REGIONAL HOSPITAL (171373),General Short Term (Critical Access Hospitals),Governmental-County,25.0,4121090.0,,9125.0,4471086.0,1245.0,,,,268697.0,9032751.0,2732054.0,46786673.0,0.557548,1451265.0,24739856.0,5785701.0,26085807.0,243.0,,KS,111.71,1695.0,25.0,1676838.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
ALLEN MEMORIAL HOSPITAL (160110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,172.0,16296901.0,111973.0,69715.0,16582447.0,10388.0,68521080.0,,,2178099.0,92913866.0,4112033.0,758552006.0,0.263863,30081694.0,178680520.0,107716984.0,200153673.0,9515.0,31174831.0,IA,1210.96,40510.0,191.0,3297624.0,2021-01-01 00:00:00,19.0,4.67,2.0,,27991216.0,2021-12-31,2021
ALLEN PARISH HOSPITAL (190133),General Short Term (Acute Care Hospitals),Governmental-Hospital District,25.0,302554.0,,9125.0,303862.0,746.0,5238164.0,,,433.0,7042398.0,1347211.0,37200404.0,0.459688,7211410.0,23052767.0,12400976.0,17100569.0,464.0,1026202.0,LA,78.12,2489.0,25.0,616182.0,2021-07-01 00:00:00,,,2.0,,1144169.0,2022-06-30,2021
ALLENDALE COUNTY HOSPITAL (421300),General Short Term (Critical Access Hospitals),Governmental-County,25.0,919420.0,,9125.0,816698.0,505.0,,,,98250.0,9263591.0,2510680.0,17687324.0,0.938136,1020689.0,8369689.0,2955496.0,16593116.0,120.0,,SC,113.88,1519.0,25.0,2389250.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
ALLIANCE COMMUNITY HOSPITAL (360131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,43.0,6634003.0,-17067.0,20075.0,6478766.0,1807.0,33324304.0,,,1038556.0,41077236.0,3163553.0,245939708.0,0.3684,46247108.0,-3256317.0,11460621.0,90604303.0,1173.0,6518764.0,OH,577.45,6969.0,55.0,2200149.0,2021-01-01 00:00:00,12.0,9.04,2.0,,5904631.0,2021-12-31,2021
ALLIANCE HEALTH CENTER (250151),General Short Term (Acute Care Hospitals),Proprietary-Corporation,79.0,860767.0,,28835.0,860767.0,2085.0,5868034.0,,,1872094.0,13964234.0,761318.0,82037514.0,0.288736,9057290.0,49751009.0,23212800.0,23687173.0,912.0,1766230.0,MS,35.24,5585.0,79.0,2113632.0,2021-01-01 00:00:00,,,2.0,,1427870.0,2021-12-31,2021
ALLIANCE HEALTH CLINTON (370029),General Short Term (Acute Care Hospitals),Proprietary-Corporation,41.0,3756846.0,3923.0,16425.0,3759094.0,879.0,7133410.0,,,561455.0,8203552.0,2964263.0,106225341.0,0.229631,1880602.0,13803898.0,17829722.0,24392680.0,522.0,2150309.0,OK,90.85,1848.0,45.0,1261546.0,2021-04-01 00:00:00,4.0,,2.0,,2203813.0,2022-03-31,2021
ALLIANCE HEALTH SEMINOLE (370229),General Short Term (Acute Care Hospitals),Proprietary-Corporation,32.0,1349618.0,,11680.0,1349874.0,835.0,4426232.0,,,644321.0,5267304.0,2197054.0,85552831.0,0.179659,2632779.0,11722745.0,21650583.0,15370299.0,447.0,1730069.0,OK,68.43,1706.0,32.0,1071614.0,2021-04-01 00:00:00,,,2.0,,1774998.0,2022-03-31,2021
ALLIANCE HEALTHCARE SYSTEM (250012),General Short Term (Acute Care Hospitals),Proprietary-Corporation,27.0,176056.0,,9855.0,176056.0,1115.0,3436694.0,,,,5141673.0,9496.0,18883729.0,0.583554,662398.0,22279347.0,1255935.0,11019679.0,342.0,974518.0,MS,73.76,2147.0,27.0,3324.0,2021-01-01 00:00:00,,,1.0,2935.0,1074091.0,2021-12-31,2021
ALLIANCEHEALTH DURANT (370014),General Short Term (Acute Care Hospitals),Proprietary-Corporation,97.0,5769725.0,-106998.0,40515.0,5281914.0,10431.0,29155759.0,,,4454568.0,28846263.0,21078217.0,1248326013.0,0.064028,11249144.0,-123389529.0,250852969.0,79927312.0,5926.0,25302778.0,OK,377.73,24331.0,111.0,6092188.0,2020-10-01 00:00:00,14.0,14.0,2.0,,22985604.0,2021-09-30,2021
