Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
ADVENTIST HEALTH BAKERSFIELD (050455),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1231.22,,126941041.0,92710.0,15753.0,211.0,21713563.0,254.0,4336202.0,-234002.0,2.0,10720179.0,43.0,0.169616,45482798.0,,14022.0,,416624441.0,CA,6433418.0,2021-12-31,124981747.0,71664.0,2456282004.0,2021-01-01 00:00:00,131941712.0,183918412.0,,22204163.0,42265884.0,595507843.0,2021
ADVENTIST HEALTH CASTLE (120006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,608.19,,34673202.0,58400.0,6344.0,152.0,7940301.0,160.0,642353.0,165683.0,2.0,2094649.0,8.0,0.28753,21213980.0,,5591.0,,149321082.0,HI,1248858.0,2021-12-31,68030090.0,26469.0,519324281.0,2021-01-01 00:00:00,60518184.0,117653627.0,,8007676.0,19615309.0,114673920.0,2021
ADVENTIST HEALTH CLEARLAKE (051317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,383.13,,44532833.0,9125.0,1313.0,21.0,11224430.0,25.0,1501651.0,,2.0,4721105.0,4.0,0.420345,,,2969.0,,166360490.0,CA,3196774.0,2021-12-31,52532885.0,6231.0,395771492.0,2021-01-01 00:00:00,,114433093.0,,11650681.0,,153129071.0,2021
ADVENTIST HEALTH GLENDALE (050239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1528.59,,137017018.0,117895.0,15325.0,277.0,22537204.0,323.0,7123484.0,395121.0,2.0,12456348.0,,0.14149,116051077.0,,29498.0,19.9,436516859.0,CA,9713806.0,2021-12-31,169264368.0,73230.0,3085140419.0,2021-01-01 00:00:00,166688440.0,299233237.0,,23511648.0,111555605.0,847223796.0,2021
ADVENTIST HEALTH HANFORD (050121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,996.94,,162301048.0,85775.0,10652.0,207.0,12583804.0,235.0,5808326.0,44266.0,1.0,13987822.0,28.0,0.207746,42390045.0,,14701.0,15.91,282496679.0,CA,8847194.0,2021-12-31,100575994.0,55386.0,1359820015.0,2021-01-01 00:00:00,108984608.0,318364837.0,,13269827.0,38465243.0,564296259.0,2021
ADVENTIST HEALTH LODI MEMORIAL (050336),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,670.41,,65510103.0,67890.0,6637.0,172.0,17199502.0,186.0,3762911.0,63094.0,1.0,23791161.0,10.0,0.119425,32356382.0,,9153.0,,200460306.0,CA,6842312.0,2021-12-31,74123084.0,29112.0,1678541234.0,2021-01-01 00:00:00,73231754.0,201625137.0,,17631087.0,29947035.0,528828192.0,2021
ADVENTIST HEALTH MENDOCINO COAST (051325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,212.79,,9494995.0,9125.0,669.0,21.0,12272372.0,25.0,362910.0,,2.0,808305.0,4.0,0.582502,,,2791.0,,62648071.0,CA,753147.0,2021-12-31,20667310.0,5168.0,107549956.0,2021-01-01 00:00:00,,21204029.0,,11037222.0,,27147281.0,2021
ADVENTIST HEALTH REEDLEY (050192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,274.18,,118613530.0,17885.0,1746.0,49.0,1564201.0,49.0,5210474.0,-5138.0,2.0,5686675.0,,0.538626,3251329.0,,674.0,,186517506.0,CA,8230702.0,2021-12-31,54438638.0,9224.0,346284050.0,2021-01-01 00:00:00,33562499.0,145909907.0,,1704284.0,2447219.0,218459452.0,2021
ADVENTIST HEALTH SIMI VALLEY (050236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,597.9,,30522401.0,52560.0,7430.0,112.0,8266967.0,144.0,2186646.0,12170.0,1.0,3924732.0,24.0,0.170793,37173242.0,,13174.0,,171427562.0,CA,2989656.0,2021-12-31,66369959.0,34626.0,1003713060.0,2021-01-01 00:00:00,72104253.0,149683057.0,,8424917.0,34415724.0,191852123.0,2021
ADVENTIST HEALTH SONORA (050335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,788.03,,65589834.0,30660.0,4213.0,78.0,49265775.0,84.0,1098780.0,219202.0,2.0,977405.0,6.0,0.188936,38107998.0,,8062.0,,229266478.0,CA,1438619.0,2021-12-31,80374510.0,16421.0,1213463333.0,2021-01-01 00:00:00,73574113.0,147257110.0,,49851006.0,36401882.0,221824608.0,2021
ADVENTIST HEALTH ST. HELENA (050013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,647.64,,40634428.0,52571.0,3481.0,115.0,36564809.0,127.0,1110675.0,179129.0,1.0,2237984.0,12.0,0.140884,41398043.0,,7510.0,,168449527.0,CA,1540924.0,2021-12-31,68610498.0,20886.0,1195660254.0,2021-01-01 00:00:00,59841489.0,124427336.0,304134.0,36874592.0,40878618.0,228349876.0,2021
ADVENTIST HEALTH TEHACHAPI VALLEY (051301),Critical Access Hospitals,Voluntary Nonprofit-Church,264.95,,7967615.0,9125.0,1093.0,21.0,959611.0,25.0,174275.0,,1.0,4616047.0,4.0,0.257092,,,1464.0,,50227234.0,CA,1393310.0,2021-12-31,17595075.0,6011.0,195366486.0,2021-01-01 00:00:00,,73285054.0,,1779571.0,,65850746.0,2021
ADVENTIST HEALTH TULARE (050784),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,224.0,,19237738.0,26645.0,2348.0,65.0,2466385.0,73.0,252374.0,,1.0,2418198.0,8.0,0.242078,9030067.0,,2383.0,1.62,63902743.0,CA,869525.0,2021-12-31,23148474.0,9231.0,263976045.0,2021-01-01 00:00:00,24350336.0,59120373.0,90298.0,2466303.0,8190472.0,127446892.0,2021
ADVENTIST HEALTH UKIAH VALLEY (050301),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,547.6,,29369641.0,18250.0,3415.0,40.0,24808311.0,50.0,2466311.0,70915.0,2.0,5807798.0,8.0,0.244526,21939877.0,,5752.0,13.02,162138533.0,CA,4014905.0,2021-12-31,53674248.0,14631.0,663072859.0,2021-01-01 00:00:00,53828432.0,88125674.0,,24790984.0,18766940.0,208339937.0,2021
ADVENTIST HEALTH VALLEJO (054074),Psychiatric,Voluntary Nonprofit-Church,142.27,,,22265.0,2007.0,61.0,382093.0,61.0,,,1.0,,,,,,4703.0,,28071817.0,CA,,2021-12-31,14288707.0,18245.0,89214096.0,2021-01-01 00:00:00,,3284882.0,,382093.0,,,2021
ADVENTIST HEALTH WHITE MEMORIAL (050103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1468.52,,223906908.0,113150.0,17061.0,248.0,8433977.0,310.0,5541874.0,-19605.0,2.0,11525285.0,34.0,0.133858,41531368.0,,9275.0,64.56,371624303.0,CA,7391515.0,2021-12-31,149552531.0,78368.0,2776264826.0,2021-01-01 00:00:00,150476894.0,160493564.0,,8748501.0,39724923.0,1406494034.0,2021
ADVENTIST HINSDALE HOSPITAL (140122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,817.89,,22906168.0,89060.0,9470.0,186.0,17353457.0,244.0,4758241.0,972.0,1.0,2012534.0,58.0,0.233455,35428082.0,,12102.0,27.63,225957141.0,IL,5317569.0,2021-12-31,75832259.0,44628.0,967882128.0,2021-01-01 00:00:00,66534283.0,214423170.0,,16856070.0,33501998.0,123360018.0,2021
ADVENTIST LAGRANGE MEMORIAL HOSPITAL (140065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,556.57,,10289359.0,58035.0,6699.0,132.0,15667911.0,159.0,3557635.0,114450.0,2.0,1575784.0,27.0,0.228742,39647594.0,,14415.0,20.53,158228650.0,IL,4012052.0,2021-12-31,47913183.0,30623.0,691733550.0,2021-01-01 00:00:00,45306917.0,179251557.0,,14995953.0,37777843.0,79713949.0,2021
ADVENTIST MEDICAL CENTER-PORTLAND (380060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1491.29,,64254463.0,61320.0,7485.0,156.0,13220458.0,168.0,4727990.0,187372.0,1.0,6736108.0,12.0,0.232279,25948833.0,,6467.0,,244635068.0,OR,6367147.0,2021-12-31,131078584.0,31298.0,1053195766.0,2021-01-01 00:00:00,95896349.0,191219287.0,,13392385.0,23900764.0,267926834.0,2021
ADVENTIST REHAB. HOSPT. OF MD (213029),Rehabilitation,Voluntary Nonprofit-Church,401.8,,,35405.0,2039.0,97.0,228871.0,97.0,,,1.0,,,,,,16035.0,,53918985.0,MD,,2021-12-31,32946882.0,28606.0,87797816.0,2021-01-01 00:00:00,,14444019.0,,228871.0,,,2021
ADVOCATE CHRIST HOSPITAL (140208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,4389.0,,252030323.0,259515.0,38264.0,523.0,36216326.0,711.0,13883719.0,-79561.0,1.0,58504320.0,188.0,0.243508,204347267.0,,52362.0,241.02,1047462831.0,IL,28468697.0,2021-12-31,375693718.0,243912.0,4301546684.0,2021-01-01 00:00:00,359471300.0,8807582000.0,1801516.0,32765515.0,190009779.0,1006624428.0,2021
ADVOCATE GOOD SAMARITAN HOSPITAL (140288),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1196.0,,30912082.0,106945.0,15487.0,229.0,18374017.0,293.0,5326721.0,332640.0,1.0,15195183.0,64.0,0.224226,67291389.0,,23732.0,,322259582.0,IL,8842526.0,2021-12-31,105072746.0,75606.0,1437207979.0,2021-01-01 00:00:00,110819544.0,8807582000.0,502137.0,18558292.0,62149185.0,186250355.0,2021
ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2929.07,,111704798.0,198195.0,27643.0,415.0,44267086.0,543.0,12847372.0,305676.0,2.0,32174832.0,42.0,0.233412,143947438.0,,42770.0,217.53,728158470.0,IL,20635181.0,2021-12-31,261513529.0,159096.0,3119625128.0,2021-01-01 00:00:00,239269776.0,8807582000.0,1364735.0,44418039.0,135098903.0,513768163.0,2021
ADVOCATE NORTHSIDE HEALTH SYSTEM (140182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1644.05,,37580666.0,86691.0,11234.0,120.0,21453602.0,237.0,6878751.0,13639.0,1.0,28889483.0,66.0,0.205614,57678233.0,,10619.0,186.63,443361883.0,IL,13067640.0,2021-12-31,146889033.0,53358.0,2156283183.0,2021-01-01 00:00:00,134522841.0,8807582000.0,,21071687.0,55480159.0,308525179.0,2021
ADVOCATE SHERMAN HOSPITAL (140030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1053.92,,31756431.0,93075.0,14026.0,225.0,26751911.0,255.0,8452108.0,117550.0,1.0,25209259.0,30.0,0.207796,47319523.0,,16936.0,,301765402.0,IL,13846590.0,2021-12-31,90920019.0,53791.0,1452222099.0,2021-01-01 00:00:00,96512820.0,8807582000.0,,26842326.0,42721965.0,202740968.0,2021
ADVOCATE SOUTHLAND HOSPITAL (140048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1446.0,,46007584.0,159870.0,16582.0,394.0,15491225.0,438.0,6845204.0,15124.0,1.0,25320629.0,44.0,0.237133,48472040.0,,19430.0,,388046369.0,IL,13088694.0,2021-12-31,119363384.0,80171.0,1636411048.0,2021-01-01 00:00:00,128192700.0,8807582000.0,,15966134.0,45450993.0,403290984.0,2021
AHC SHADY GROVE MEDICAL CENTER (210057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1921.43,,,131400.0,20399.0,307.0,21650057.0,360.0,,,1.0,,22.0,0.729409,106149988.0,,33984.0,,371941047.0,MD,,2021-12-31,154306812.0,109981.0,509921303.0,2021-01-01 00:00:00,143504267.0,445601609.0,,33404184.0,99330315.0,,2021
AHC WHITE OAK MEDICAL CENTER (210016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1126.03,,,64970.0,13333.0,152.0,19454438.0,178.0,,,1.0,,26.0,0.997942,97310348.0,,27765.0,,367477675.0,MD,,2021-12-31,103584213.0,69659.0,368235506.0,2021-01-01 00:00:00,90054199.0,517208225.0,,26955798.0,92214366.0,,2021
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,175.73,,2617754.0,14600.0,745.0,40.0,1383865.0,40.0,12732.0,,1.0,,,0.203212,807221.0,,345.0,,40321897.0,PA,12732.0,2021-12-31,11132840.0,2707.0,198422933.0,2021-01-01 00:00:00,11599109.0,54895338.0,,1384056.0,695921.0,40657699.0,2021
AHN REHABILITATION HOSPITAL (113029),Rehabilitation,Voluntary Nonprofit-Other,178.43,,,21170.0,950.0,58.0,15145.0,58.0,,,1.0,,,,,,7453.0,,19287598.0,GA,,2021-12-31,11694508.0,14283.0,44831998.0,2021-01-01 00:00:00,,1336201.0,,14643.0,,,2021
AIKEN REGIONAL MEDICAL CENTER (420082),General Short Term (Acute Care Hospitals),Proprietary-Corporation,906.82,,26029604.0,66065.0,10243.0,176.0,10058303.0,211.0,6927203.0,-112209.0,1.0,50684307.0,35.0,0.122988,31288280.0,,11338.0,4.86,163688935.0,SC,13658116.0,2021-12-31,58685452.0,43042.0,1330931549.0,2021-01-01 00:00:00,52858015.0,-164434617.0,,10002751.0,27752545.0,248431670.0,2021
AKRON GENERAL MEDICAL CENTER (360027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3419.1,,87597154.0,146365.0,23774.0,333.0,39296565.0,401.0,11601849.0,41938.0,2.0,16466137.0,34.0,0.203608,79642170.0,,24134.0,147.28,545127695.0,OH,15257148.0,2021-12-31,258256713.0,112333.0,2677343929.0,2021-01-01 00:00:00,220603083.0,278800541.0,188938.0,39867785.0,74819947.0,477392346.0,2021
ALAMANCE REGIONAL MEDICAL CENTER (340070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1306.29,,20720715.0,64240.0,11638.0,144.0,15777639.0,176.0,11667304.0,199650.0,1.0,31842440.0,32.0,0.286393,30130032.0,,9848.0,,247889457.0,NC,20891560.0,2021-09-30,92854280.0,45953.0,865556290.0,2020-10-01 00:00:00,80651389.0,56159161.0,,16404626.0,27867442.0,97385272.0,2021
ALAMEDA HEALTH SYSTEM (050320),General Short Term (Acute Care Hospitals),Governmental-County,2872.58,,214325801.0,79205.0,12000.0,131.0,17690856.0,217.0,64662326.0,-64789.0,1.0,25441029.0,86.0,0.322757,85701131.0,,13596.0,113.51,889345794.0,CA,72880005.0,2022-06-30,459530180.0,63542.0,2755462026.0,2021-07-01 00:00:00,288751316.0,1200132825.0,825613.0,18740578.0,80711774.0,1366555327.0,2021
ALAMEDA HOSPITAL (050211),General Short Term (Acute Care Hospitals),Governmental-Hospital District,330.03,,45277839.0,24090.0,2467.0,58.0,4367305.0,66.0,6539338.0,-11885.0,1.0,2289125.0,,0.244612,16979696.0,,4561.0,,147093705.0,CA,7102479.0,2022-06-30,59975667.0,11865.0,601333750.0,2021-07-01 00:00:00,44633775.0,1200132825.0,36026.0,4355686.0,15626302.0,273794390.0,2021
ALASKA NATIVE MEDICAL CENTER (020026),General Short Term (Acute Care Hospitals),Governmental- Federal,3047.0,,,63146.0,8079.0,173.0,23749218.0,174.0,,86964.0,1.0,,,,45130974.0,,10305.0,,469714113.0,AK,,2021-09-30,234063301.0,40053.0,7098250.0,2020-10-01 00:00:00,145245777.0,,451780.0,24212806.0,42223145.0,,2021
ALASKA PSYCHIATRIC INSTITUTE (024002),Psychiatric,Governmental-Hospital District,269.97,,,29200.0,677.0,80.0,40693.0,80.0,,,1.0,,,,,,1635.0,,40421599.0,AK,,2022-06-30,20555562.0,21517.0,35045280.0,2021-07-01 00:00:00,20494341.0,,,29980.0,,,2021
ALASKA REGIONAL HOSPITAL (020017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,725.7,,60227816.0,60590.0,7205.0,142.0,15936107.0,166.0,5110782.0,327618.0,2.0,5846063.0,24.0,0.126662,56086631.0,,16896.0,,221535251.0,AK,6025783.0,2021-12-31,78081892.0,42868.0,1749027157.0,2021-01-01 00:00:00,79504562.0,-580574424.0,563093.0,16161546.0,52687420.0,393572000.0,2021
ALASKA SPECIALTY HOSPITAL  LLC (022001),General Long Term,Voluntary Nonprofit-Church,170.74,,,14695.0,246.0,36.0,,36.0,,,1.0,,,,,,3973.0,,43364062.0,AK,,2021-12-31,17048463.0,9081.0,90820262.0,2021-01-01 00:00:00,,78407640.0,,,,,2021
ALBANY MEDICAL CENTER HOSPITAL (330013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5006.1,,173988853.0,271195.0,34232.0,581.0,42974839.0,743.0,3921713.0,-766902.0,2.0,15711298.0,85.0,0.256794,169808997.0,,50627.0,404.98,888269664.0,NY,8038485.0,2021-12-31,337057660.0,213760.0,3459069448.0,2021-01-01 00:00:00,297281036.0,689873850.0,385144.0,43053669.0,159636371.0,787217204.0,2021
ALBERT EINSTEIN MEDICAL CENTER (390142),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3996.95,,294904151.0,148555.0,22000.0,336.0,22606952.0,407.0,1253001.0,-63320.0,1.0,32454514.0,32.0,0.22919,119321079.0,,18562.0,397.61,684731133.0,PA,8991688.0,2022-06-30,342893228.0,108292.0,2987609812.0,2021-07-01 00:00:00,270744280.0,592247862.0,912821.0,17195459.0,122654634.0,1104662009.0,2021
ALBERT J SOLNIT CHILDRENS CENTER (074015),Psychiatric,Governmental-State,,,,,,,,,,,,,,,,,,,,CT,,2022-06-30,,,,2021-07-01 00:00:00,,,,,,,2021
ALEXANDRIA BEHAVORIAL HEALTH HSP (244012),Psychiatric,Governmental-State,128731.0,,,5840.0,106.0,16.0,,16.0,,,2.0,,,,,,799.0,,8830241.0,MN,,2022-06-30,6513406.0,5578.0,44624.0,2021-07-01 00:00:00,,,,,,,2021
ALEXIAN BROTHERS BEHAVIORAL HEALTH (144031),Psychiatric,Voluntary Nonprofit-Church,522.01,,,51465.0,4421.0,141.0,510890.0,141.0,,,1.0,,,,,,6793.0,,72386932.0,IL,,2022-06-30,48776439.0,37850.0,160458274.0,2021-07-01 00:00:00,,18855711.0,,491419.0,,,2021
ALEXIAN BROTHERS MEDICAL CENTER (140258),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1274.21,,36182146.0,102930.0,15739.0,246.0,37717441.0,282.0,13006444.0,35915.0,2.0,5182599.0,36.0,0.215158,85894774.0,,30192.0,,503060876.0,IL,14423896.0,2022-06-30,129708613.0,79795.0,2338101103.0,2021-07-01 00:00:00,118571412.0,211662044.0,643832.0,38284156.0,79332910.0,267759855.0,2021
ALFRED I DUPONT HOSP FOR CHILDREN (083300),Childrens,Voluntary Nonprofit-Other,1971.65,,,75555.0,7305.0,114.0,214451.0,207.0,,,1.0,,69.0,,,,95.0,129.94,478339098.0,DE,,2021-12-31,383847009.0,54394.0,1495284854.0,2021-01-01 00:00:00,,58510589.0,,186914.0,,,2021
ALHAMBRA (054032),Psychiatric,Proprietary-Corporation,240.62,,,35405.0,5103.0,97.0,2507503.0,97.0,,,1.0,,,,,,3068.0,,24246120.0,CA,,2022-01-31,16804667.0,31809.0,77134701.0,2021-02-01 00:00:00,,-76498226.0,,2507503.0,,,2021
ALHAMBRA HOSPITAL (050281),General Short Term (Acute Care Hospitals),Proprietary-Corporation,456.04,,22748271.0,36865.0,3588.0,88.0,1729232.0,101.0,1022518.0,40974.0,1.0,603824.0,13.0,0.211467,13488335.0,,4803.0,,104534214.0,CA,1150207.0,2022-06-30,44451239.0,17831.0,494328077.0,2021-07-01 00:00:00,39793610.0,137777847.0,,1407087.0,10314281.0,199801155.0,2021
ALICE HYDE MEDICAL CENTER (330084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,467.23,,8280564.0,17155.0,1090.0,43.0,7283690.0,47.0,483718.0,30897.0,2.0,1613358.0,4.0,0.378328,3388088.0,,1468.0,,85689994.0,NY,1088077.0,2021-09-30,50947425.0,4602.0,226496402.0,2020-10-01 00:00:00,33192584.0,57326608.0,,7280652.0,3542656.0,44474280.0,2021
ALICE PECK DAY MEMORIAL HOSPITAL (301305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,341.45,,5083046.0,8760.0,605.0,24.0,11489517.0,24.0,81144.0,,2.0,1719788.0,,0.539588,,,2836.0,,72745392.0,NH,952285.0,2022-06-30,29441169.0,4395.0,134816614.0,2021-07-01 00:00:00,,66686000.0,,12094282.0,,17880293.0,2021
ALLE-KISKI MEDICAL CENTER (390032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,647.82,,5806824.0,47815.0,2739.0,115.0,4483712.0,131.0,679510.0,7670.0,1.0,2231093.0,16.0,0.265076,7791869.0,,2851.0,,122579383.0,PA,1284912.0,2022-06-30,41488564.0,12699.0,462430902.0,2021-07-01 00:00:00,33952813.0,2932674.0,,4412297.0,6861485.0,52476200.0,2021
ALLEGHANY MEMORIAL HOSPITAL (341320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,86.84,,842874.0,9125.0,141.0,25.0,1417388.0,25.0,31699.0,,2.0,1241299.0,,0.461972,,,375.0,,10142850.0,NC,600267.0,2021-09-30,5148714.0,575.0,21955549.0,2020-10-01 00:00:00,,8115135.0,,1644913.0,,2177832.0,2021
ALLEGHENY GENERAL HOSPITAL (390050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3264.04,,52944382.0,190161.0,19106.0,430.0,26396098.0,552.0,2842157.0,-118124.0,1.0,10109558.0,50.0,0.200663,141637067.0,,23672.0,392.58,702758334.0,PA,4948877.0,2022-06-30,218380221.0,118447.0,3502188676.0,2021-07-01 00:00:00,184821249.0,683725687.0,,21390415.0,138629747.0,380671358.0,2021
ALLEGIANCE BEHAVIORAL CTR OF PLAINVI (454101),Psychiatric,Proprietary-Corporation,30.0,,,7300.0,183.0,20.0,,20.0,,,2.0,,,,,,1682.0,,2950357.0,TX,,2021-12-31,1483036.0,2609.0,5114482.0,2021-01-01 00:00:00,1483036.0,2450884.0,,,,,2021
ALLEGIANCE SPECIALTY HOSPITAL OF GRE (252013),General Long Term,Proprietary-Corporation,79.0,,,14235.0,241.0,39.0,1071701.0,39.0,,,2.0,,,,,,4866.0,,11900693.0,MS,,2021-10-31,5391787.0,8093.0,59547211.0,2020-11-01 00:00:00,5391787.0,5911265.0,,1105743.0,,,2021
ALLEN COUNTY REGIONAL HOSPITAL (171373),General Short Term (Critical Access Hospitals),Governmental-County,111.71,,1451265.0,9125.0,243.0,25.0,4530774.0,25.0,268697.0,,2.0,2732054.0,,0.557548,,,1245.0,,26085807.0,KS,1677983.0,2021-12-31,9032751.0,1695.0,46786673.0,2021-01-01 00:00:00,,24739856.0,,4175212.0,,5785701.0,2021
ALLEN MEMORIAL HOSPITAL (160110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1210.96,,30081694.0,69715.0,9515.0,172.0,16581481.0,191.0,2306813.0,111973.0,2.0,4113163.0,19.0,0.263752,31174243.0,,10388.0,4.67,200069377.0,IA,3426224.0,2021-12-31,92913866.0,40510.0,758552006.0,2021-01-01 00:00:00,67206686.0,178680520.0,,16296901.0,27991216.0,107716984.0,2021
ALLEN PARISH HOSPITAL (190133),General Short Term (Acute Care Hospitals),Governmental-Hospital District,78.12,,7211410.0,9125.0,464.0,25.0,303862.0,25.0,433.0,,2.0,1317450.0,,0.459688,1026202.0,,746.0,,17100569.0,LA,602501.0,2022-06-30,7042398.0,2489.0,37200404.0,2021-07-01 00:00:00,5238164.0,23052767.0,,302554.0,1144169.0,12400976.0,2021
ALLENDALE COUNTY HOSPITAL (421300),General Short Term (Critical Access Hospitals),Governmental-County,113.88,,1020689.0,9125.0,120.0,25.0,816698.0,25.0,98250.0,,2.0,2510680.0,,0.938136,,,505.0,,16593116.0,SC,2389250.0,2021-09-30,9263591.0,1519.0,17687324.0,2020-10-01 00:00:00,,8369689.0,,919420.0,,2955496.0,2021
ALLIANCE COMMUNITY HOSPITAL (360131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,577.45,,46247108.0,20075.0,1173.0,43.0,6478766.0,55.0,1036894.0,-17067.0,2.0,2740581.0,12.0,0.3684,6518764.0,,1807.0,9.04,90604303.0,OH,2042664.0,2021-12-31,41077236.0,6969.0,245939708.0,2021-01-01 00:00:00,33324304.0,-3256317.0,,6634003.0,5904631.0,11460621.0,2021
ALLIANCE HEALTH CENTER (250151),General Short Term (Acute Care Hospitals),Proprietary-Corporation,35.24,,9057290.0,28835.0,912.0,79.0,860767.0,79.0,878850.0,,2.0,761318.0,,0.288736,1766230.0,,2085.0,,23687173.0,MS,1120388.0,2021-12-31,13964234.0,5585.0,82037514.0,2021-01-01 00:00:00,5868034.0,49751009.0,,860767.0,1427870.0,23212800.0,2021
ALLIANCE HEALTH CLINTON (370029),General Short Term (Acute Care Hospitals),Proprietary-Corporation,90.85,,1880602.0,16425.0,522.0,41.0,3759094.0,45.0,561455.0,3923.0,2.0,2964263.0,4.0,0.229631,2150309.0,,879.0,,24392680.0,OK,1261546.0,2022-03-31,8203552.0,1848.0,106225341.0,2021-04-01 00:00:00,6993196.0,13803898.0,,3756846.0,2203813.0,17829722.0,2021
ALLIANCE HEALTH SEMINOLE (370229),General Short Term (Acute Care Hospitals),Proprietary-Corporation,68.43,,2632779.0,11680.0,447.0,32.0,1349874.0,32.0,714897.0,,2.0,2131517.0,,0.179659,1730069.0,,835.0,,15370299.0,OK,1130416.0,2022-03-31,5267304.0,1706.0,85552831.0,2021-04-01 00:00:00,4426232.0,11722745.0,,1349618.0,1774998.0,21650583.0,2021
ALLIANCE HEALTHCARE SYSTEM (250012),General Short Term (Acute Care Hospitals),Proprietary-Corporation,73.76,,662398.0,9855.0,342.0,27.0,176056.0,27.0,,,1.0,9496.0,,0.583554,974518.0,,1115.0,,11019679.0,MS,3324.0,2021-12-31,5141673.0,2147.0,18883729.0,2021-01-01 00:00:00,3436694.0,22279347.0,2935.0,176056.0,1074091.0,1255935.0,2021
ALLIANCEHEALTH DURANT (370014),General Short Term (Acute Care Hospitals),Proprietary-Corporation,377.73,,11249144.0,40515.0,5926.0,97.0,5281914.0,111.0,4420109.0,-106998.0,2.0,20885489.0,14.0,0.064028,25302778.0,,10431.0,14.0,79927312.0,OK,6045389.0,2021-09-30,28846263.0,24331.0,1248326013.0,2020-10-01 00:00:00,29447711.0,-123389529.0,,5769725.0,22985604.0,250852969.0,2021
