Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
ADVENTIST HEALTH BAKERSFIELD (050455),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.169618,2021-01-01 00:00:00,10720179.0,2.0,,124981747.0,14022.0,416630838.0,595507843.0,-234002.0,,131941712.0,22204163.0,43.0,15753.0,92710.0,2456282004.0,21713556.0,,,2021-12-31,6433485.0,CA,45482798.0,211.0,254.0,126941041.0,183918412.0,1231.22,71664.0,42265884.0,4336251.0,2021
ADVENTIST HEALTH CASTLE (120006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.28753,2021-01-01 00:00:00,2094649.0,2.0,,68030090.0,5591.0,149321082.0,114673920.0,165683.0,,60518184.0,8007676.0,8.0,6344.0,58400.0,519324281.0,7940301.0,,,2021-12-31,1248858.0,HI,21213980.0,152.0,160.0,34673202.0,117653627.0,608.19,26469.0,19615309.0,642353.0,2021
ADVENTIST HEALTH CLEARLAKE (051317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.409505,2021-01-01 00:00:00,5702135.0,2.0,,52532885.0,2956.0,164870330.0,153129071.0,,,,11694152.0,4.0,1313.0,9125.0,402608393.0,10623220.0,,,2021-12-31,3529931.0,CA,,21.0,25.0,44532833.0,114433093.0,383.13,6231.0,,1498032.0,2021
ADVENTIST HEALTH GLENDALE (050239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.14149,2021-01-01 00:00:00,12456348.0,2.0,19.9,169264368.0,29498.0,436516859.0,847223796.0,395121.0,,166688440.0,23511648.0,,15325.0,117895.0,3085140419.0,22537204.0,,,2021-12-31,9713806.0,CA,116051077.0,277.0,323.0,137017018.0,299233237.0,1528.59,73230.0,111555605.0,7123484.0,2021
ADVENTIST HEALTH HANFORD (050121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.207746,2021-01-01 00:00:00,13987822.0,1.0,15.91,100575994.0,14701.0,282496679.0,564296259.0,44266.0,,108984608.0,13269827.0,28.0,10652.0,85775.0,1359820015.0,12583804.0,,,2021-12-31,8847194.0,CA,42390045.0,207.0,235.0,162301048.0,318364837.0,996.94,55386.0,38465243.0,5808326.0,2021
ADVENTIST HEALTH LODI MEMORIAL (050336),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.119425,2021-01-01 00:00:00,23791161.0,1.0,,74123084.0,9153.0,200460306.0,528828192.0,63094.0,,73231754.0,17631087.0,10.0,6637.0,67890.0,1678541234.0,17199502.0,,,2021-12-31,6842312.0,CA,32356382.0,172.0,186.0,65510103.0,201625137.0,670.41,29112.0,29947035.0,3762911.0,2021
ADVENTIST HEALTH MENDOCINO COAST (051325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.582502,2021-01-01 00:00:00,808305.0,2.0,,20667310.0,2791.0,62648071.0,27147281.0,,,,11037222.0,4.0,669.0,9125.0,107549956.0,12272372.0,,,2021-12-31,753147.0,CA,,21.0,25.0,9494995.0,21204029.0,212.79,5168.0,,362910.0,2021
ADVENTIST HEALTH REEDLEY (050192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.538626,2021-01-01 00:00:00,5686675.0,2.0,,54438638.0,674.0,186517506.0,218459452.0,-5138.0,,33562499.0,1704284.0,,1746.0,17885.0,346284050.0,1564201.0,,,2021-12-31,8230702.0,CA,3251329.0,49.0,49.0,118613530.0,145909907.0,274.18,9224.0,2447219.0,5210474.0,2021
ADVENTIST HEALTH SIMI VALLEY (050236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.170793,2021-01-01 00:00:00,3924732.0,1.0,,66369959.0,13174.0,171427562.0,191852123.0,12170.0,,72104253.0,8424917.0,24.0,7430.0,52560.0,1003713060.0,8266967.0,,,2021-12-31,2989656.0,CA,37173242.0,112.0,144.0,30522401.0,149683057.0,597.9,34626.0,34415724.0,2186646.0,2021
ADVENTIST HEALTH SONORA (050335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.188936,2021-01-01 00:00:00,977405.0,2.0,,80374510.0,8062.0,229266478.0,221824608.0,219202.0,,73574113.0,49851006.0,6.0,4213.0,30660.0,1213463333.0,49265775.0,,,2021-12-31,1419796.0,CA,38107998.0,78.0,84.0,65589834.0,147257110.0,788.03,16421.0,36401882.0,1079957.0,2021
ADVENTIST HEALTH ST. HELENA (050013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.140884,2021-01-01 00:00:00,2240460.0,1.0,,68610498.0,7510.0,168449527.0,228349876.0,179129.0,304134.0,60502107.0,36874592.0,12.0,3481.0,52571.0,1195660254.0,36564809.0,,,2021-12-31,1541273.0,CA,41398043.0,115.0,127.0,40634428.0,124427336.0,647.64,20886.0,40878618.0,1110675.0,2021
ADVENTIST HEALTH TEHACHAPI VALLEY (051301),Critical Access Hospitals,Voluntary Nonprofit-Church,0.257092,2021-01-01 00:00:00,4616047.0,1.0,,17595075.0,1464.0,50227234.0,65850746.0,,,,1779571.0,4.0,1093.0,9125.0,195366486.0,959611.0,,,2021-12-31,1393310.0,CA,,21.0,25.0,7967615.0,73285054.0,264.95,6011.0,,174275.0,2021
ADVENTIST HEALTH TULARE (050784),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.242078,2021-01-01 00:00:00,2638744.0,1.0,1.62,23148474.0,2383.0,63902743.0,127446892.0,,90298.0,24350336.0,2466303.0,8.0,2348.0,26645.0,263976045.0,2466385.0,,,2021-12-31,918976.0,CA,9030067.0,65.0,73.0,19237738.0,59120373.0,224.0,9231.0,8190472.0,248436.0,2021
ADVENTIST HEALTH UKIAH VALLEY (050301),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.244526,2021-01-01 00:00:00,5807798.0,2.0,13.02,53674248.0,5752.0,162138533.0,208339937.0,70915.0,,53828432.0,24790984.0,8.0,3415.0,18250.0,663072859.0,24808311.0,,,2021-12-31,4014905.0,CA,21939877.0,40.0,50.0,29369641.0,88125674.0,547.6,14631.0,18766940.0,2466311.0,2021
ADVENTIST HEALTH VALLEJO (054074),Psychiatric,Voluntary Nonprofit-Church,,2021-01-01 00:00:00,,1.0,,14288707.0,4703.0,28071817.0,,,,,382093.0,,2007.0,22265.0,89214096.0,382093.0,,,2021-12-31,,CA,,61.0,61.0,,3284882.0,142.27,18245.0,,,2021
ADVENTIST HEALTH WHITE MEMORIAL (050103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.133858,2021-01-01 00:00:00,11509831.0,2.0,64.56,149552531.0,9275.0,371624303.0,1406494034.0,-19605.0,,150476894.0,8748501.0,34.0,17061.0,113150.0,2776264826.0,8433977.0,,,2021-12-31,7389446.0,CA,41531368.0,248.0,310.0,223906908.0,160493564.0,1468.52,78368.0,39724923.0,5541874.0,2021
ADVENTIST HINSDALE HOSPITAL (140122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.233455,2021-01-01 00:00:00,2012534.0,1.0,27.63,75832259.0,12102.0,225957141.0,123360018.0,972.0,,66534283.0,16856070.0,58.0,9470.0,89060.0,967882128.0,17353457.0,,,2021-12-31,5317569.0,IL,35428082.0,186.0,244.0,22906168.0,214423170.0,817.89,44628.0,33501998.0,4758241.0,2021
ADVENTIST LAGRANGE MEMORIAL HOSPITAL (140065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.228742,2021-01-01 00:00:00,1575784.0,2.0,20.53,47913183.0,14415.0,158228650.0,79713949.0,114450.0,,45306917.0,14995953.0,27.0,6699.0,58035.0,691733550.0,15667911.0,,,2021-12-31,4012052.0,IL,39647594.0,132.0,159.0,10289359.0,179251557.0,556.57,30623.0,37777843.0,3557635.0,2021
ADVENTIST MEDICAL CENTER-PORTLAND (380060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.232279,2021-01-01 00:00:00,6736108.0,1.0,,131078584.0,6467.0,244635068.0,267926834.0,187372.0,,95896349.0,13392385.0,12.0,7485.0,61320.0,1053195766.0,13220458.0,,,2021-12-31,6367147.0,OR,25948833.0,156.0,168.0,64254463.0,191219287.0,1491.29,31298.0,23900764.0,4727990.0,2021
ADVENTIST REHAB. HOSPT. OF MD (213029),Rehabilitation,Voluntary Nonprofit-Church,,2021-01-01 00:00:00,,1.0,,32946882.0,16035.0,53918985.0,,,,,228871.0,,2039.0,35405.0,87797816.0,228871.0,,,2021-12-31,,MD,,97.0,97.0,,14444019.0,401.8,28606.0,,,2021
ADVOCATE CHRIST HOSPITAL (140208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.243508,2021-01-01 00:00:00,58504320.0,1.0,241.02,375693718.0,52362.0,1047462831.0,1006624428.0,-79561.0,1801516.0,359471300.0,32765515.0,188.0,38264.0,259515.0,4301546684.0,36216326.0,,,2021-12-31,28468697.0,IL,204347267.0,523.0,711.0,252030323.0,8807582000.0,4389.0,243912.0,190009779.0,13883719.0,2021
ADVOCATE GOOD SAMARITAN HOSPITAL (140288),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.224226,2021-01-01 00:00:00,15195183.0,1.0,,105072746.0,23732.0,322259582.0,186250355.0,332640.0,502137.0,110765001.0,18558292.0,64.0,15487.0,106945.0,1437207979.0,18374017.0,,,2021-12-31,8842526.0,IL,67291389.0,229.0,293.0,30912082.0,8807582000.0,1196.0,75606.0,62149185.0,5326721.0,2021
ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.233412,2021-01-01 00:00:00,32174832.0,2.0,217.53,261513529.0,42770.0,728158470.0,513768163.0,305676.0,1364735.0,239269776.0,44418039.0,42.0,27643.0,198195.0,3119625128.0,44267086.0,,,2021-12-31,20635181.0,IL,143947438.0,415.0,543.0,111704798.0,8807582000.0,2929.07,159096.0,135098903.0,12847372.0,2021
ADVOCATE NORTHSIDE HEALTH SYSTEM (140182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.205614,2021-01-01 00:00:00,28889483.0,1.0,186.63,146889033.0,10619.0,443361883.0,308525179.0,13639.0,,134522841.0,21071687.0,66.0,11234.0,86691.0,2156283183.0,21453602.0,,,2021-12-31,13067640.0,IL,57678233.0,120.0,237.0,37580666.0,8807582000.0,1644.05,53358.0,55480159.0,6878751.0,2021
ADVOCATE SHERMAN HOSPITAL (140030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.207796,2021-01-01 00:00:00,25209259.0,1.0,,90920019.0,16936.0,301765402.0,202740968.0,117550.0,,96512820.0,26842326.0,30.0,14026.0,93075.0,1452222099.0,26751911.0,,,2021-12-31,13846590.0,IL,47319523.0,225.0,255.0,31756431.0,8807582000.0,1053.92,53791.0,42721965.0,8452108.0,2021
ADVOCATE SOUTHLAND HOSPITAL (140048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.237133,2021-01-01 00:00:00,25320629.0,1.0,,119363384.0,19430.0,388046369.0,403290984.0,15124.0,,128192700.0,15966134.0,44.0,16582.0,159870.0,1636411048.0,15491225.0,,,2021-12-31,13088694.0,IL,48472040.0,394.0,438.0,46007584.0,8807582000.0,1446.0,80171.0,45450993.0,6845204.0,2021
AHC SHADY GROVE MEDICAL CENTER (210057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.729409,2021-01-01 00:00:00,,1.0,,154306812.0,33984.0,371941047.0,,,,143504267.0,33404184.0,22.0,20399.0,131400.0,509921303.0,21650057.0,,,2021-12-31,,MD,106149988.0,307.0,360.0,,445601609.0,1921.43,109981.0,99330315.0,,2021
AHC WHITE OAK MEDICAL CENTER (210016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.997942,2021-01-01 00:00:00,,1.0,,103584213.0,27765.0,367477675.0,,,,90054199.0,26955798.0,26.0,13333.0,64970.0,368235506.0,19454438.0,,,2021-12-31,,MD,97310348.0,152.0,178.0,,517208225.0,1126.03,69659.0,92214366.0,,2021
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.203212,2021-01-01 00:00:00,,1.0,,11132840.0,345.0,40321897.0,40657699.0,,,11599109.0,1384056.0,,745.0,14600.0,198422933.0,1383865.0,,,2021-12-31,12732.0,PA,807221.0,40.0,40.0,2617754.0,54895338.0,175.73,2707.0,695921.0,12732.0,2021
AHN REHABILITATION HOSPITAL (113029),Rehabilitation,Voluntary Nonprofit-Other,,2021-01-01 00:00:00,,1.0,,11694508.0,7453.0,19287598.0,,,,,14643.0,,950.0,21170.0,44831998.0,15145.0,,,2021-12-31,,GA,,58.0,58.0,,1336201.0,178.43,14283.0,,,2021
AIKEN REGIONAL MEDICAL CENTER (420082),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.122988,2021-01-01 00:00:00,50684307.0,1.0,4.86,58685452.0,11338.0,163688935.0,248431670.0,-112209.0,,52858015.0,10002751.0,35.0,10243.0,66065.0,1330931549.0,10058303.0,,,2021-12-31,13658116.0,SC,31288280.0,176.0,211.0,26029604.0,-164434617.0,906.82,43042.0,27752545.0,6927203.0,2021
AKRON GENERAL MEDICAL CENTER (360027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.203608,2021-01-01 00:00:00,16466137.0,2.0,147.28,258256713.0,24134.0,545127695.0,477392346.0,41938.0,188938.0,220603083.0,39867785.0,34.0,23774.0,146365.0,2677343929.0,39296565.0,,,2021-12-31,15257148.0,OH,79642170.0,333.0,401.0,87597154.0,278800541.0,3419.1,112333.0,74819947.0,11601849.0,2021
ALAMANCE REGIONAL MEDICAL CENTER (340070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.286393,2020-10-01 00:00:00,31842440.0,1.0,,92854280.0,9848.0,247889457.0,97385272.0,199650.0,,80651389.0,16404626.0,32.0,11638.0,64240.0,865556290.0,15777639.0,,,2021-09-30,20891560.0,NC,30130032.0,144.0,176.0,20720715.0,56159161.0,1306.29,45953.0,27867442.0,11667304.0,2021
ALAMEDA HEALTH SYSTEM (050320),General Short Term (Acute Care Hospitals),Governmental-County,0.322757,2021-07-01 00:00:00,25441029.0,1.0,113.51,459530180.0,13596.0,889345794.0,1366555327.0,-64789.0,825613.0,288751316.0,18740578.0,86.0,12000.0,79205.0,2755462026.0,17690856.0,,,2022-06-30,72880005.0,CA,85701131.0,131.0,217.0,214325801.0,1200132825.0,2872.58,63542.0,80711774.0,64662326.0,2021
ALAMEDA HOSPITAL (050211),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.244612,2021-07-01 00:00:00,2289125.0,1.0,,59975667.0,4561.0,147093705.0,273794390.0,-11885.0,36026.0,44633775.0,4355686.0,,2467.0,24090.0,601333750.0,4367305.0,,,2022-06-30,7102479.0,CA,16979696.0,58.0,66.0,45277839.0,1200132825.0,330.03,11865.0,15626302.0,6539338.0,2021
ALASKA NATIVE MEDICAL CENTER (020026),General Short Term (Acute Care Hospitals),Governmental- Federal,,2020-10-01 00:00:00,,1.0,,234063301.0,10305.0,469714113.0,,86964.0,451780.0,145245777.0,24212806.0,,8079.0,63146.0,7098250.0,23749218.0,,,2021-09-30,,AK,45130974.0,173.0,174.0,,,3047.0,40053.0,42223145.0,,2021
ALASKA PSYCHIATRIC INSTITUTE (024002),Psychiatric,Governmental-Hospital District,,2021-07-01 00:00:00,,1.0,,20555562.0,1635.0,40421599.0,,,,20494341.0,29980.0,,677.0,29200.0,35045280.0,40693.0,,,2022-06-30,,AK,,80.0,80.0,,,269.97,21517.0,,,2021
ALASKA REGIONAL HOSPITAL (020017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.126662,2021-01-01 00:00:00,5846063.0,2.0,,78081892.0,16896.0,221535251.0,393572000.0,327618.0,563093.0,79504562.0,16161546.0,24.0,7205.0,60590.0,1749027157.0,15936107.0,,,2021-12-31,6025783.0,AK,56086631.0,142.0,166.0,60227816.0,-580574424.0,725.7,42868.0,52687420.0,5110782.0,2021
ALASKA SPECIALTY HOSPITAL  LLC (022001),General Long Term,Voluntary Nonprofit-Church,,2021-01-01 00:00:00,,1.0,,17048463.0,3973.0,43364062.0,,,,,,,246.0,14695.0,90820262.0,,,,2021-12-31,,AK,,36.0,36.0,,78407640.0,170.74,9081.0,,,2021
ALBANY MEDICAL CENTER HOSPITAL (330013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.256794,2021-01-01 00:00:00,15711298.0,2.0,404.98,337057660.0,50627.0,888269664.0,787217204.0,-766902.0,385144.0,297281036.0,43053669.0,85.0,34232.0,271195.0,3459069448.0,42974839.0,,,2021-12-31,8038485.0,NY,169808997.0,581.0,743.0,173988853.0,689873850.0,5006.1,213760.0,159636371.0,3921713.0,2021
ALBERT EINSTEIN MEDICAL CENTER (390142),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.22919,2021-07-01 00:00:00,32454514.0,1.0,397.61,342893228.0,18562.0,684731133.0,1104662009.0,-63320.0,912821.0,270744280.0,17195459.0,32.0,22000.0,148555.0,2987609812.0,22606952.0,,,2022-06-30,8991688.0,PA,119321079.0,336.0,407.0,294904151.0,592247862.0,3996.95,108292.0,122654634.0,1253001.0,2021
ALBERT J SOLNIT CHILDRENS CENTER (074015),Psychiatric,Governmental-State,,2021-07-01 00:00:00,,,,,,,,,,,,,,,,,,,2022-06-30,,CT,,,,,,,,,,2021
ALEXANDRIA BEHAVORIAL HEALTH HSP (244012),Psychiatric,Governmental-State,,2021-07-01 00:00:00,,2.0,,6513406.0,799.0,8830241.0,,,,,,,106.0,5840.0,44624.0,,,,2022-06-30,,MN,,16.0,16.0,,,128731.0,5578.0,,,2021
ALEXIAN BROTHERS BEHAVIORAL HEALTH (144031),Psychiatric,Voluntary Nonprofit-Church,,2021-07-01 00:00:00,,1.0,,48776439.0,6836.0,72386932.0,,,,,493825.0,,4421.0,51465.0,160458274.0,513461.0,,,2022-06-30,,IL,,141.0,141.0,,18855711.0,522.01,37850.0,,,2021
ALEXIAN BROTHERS MEDICAL CENTER (140258),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.215158,2021-07-01 00:00:00,5182599.0,2.0,,129708613.0,30192.0,503060876.0,267759855.0,35915.0,643832.0,118571412.0,38284156.0,36.0,15739.0,102930.0,2338101103.0,37717441.0,,,2022-06-30,14423896.0,IL,85894774.0,246.0,282.0,36182146.0,211662044.0,1274.21,79795.0,79332910.0,13006444.0,2021
ALFRED I DUPONT HOSP FOR CHILDREN (083300),Childrens,Voluntary Nonprofit-Other,,2021-01-01 00:00:00,,1.0,129.94,383847009.0,95.0,478339098.0,,,,,186914.0,69.0,7305.0,75555.0,1495284854.0,214451.0,,,2021-12-31,,DE,,114.0,207.0,,58510589.0,1971.65,54394.0,,,2021
ALHAMBRA (054032),Psychiatric,Proprietary-Corporation,,2021-02-01 00:00:00,,1.0,,16804667.0,3068.0,24246120.0,,,,,2507503.0,,5103.0,35405.0,77134701.0,2507503.0,,,2022-01-31,,CA,,97.0,97.0,,-76498226.0,240.62,31809.0,,,2021
ALHAMBRA HOSPITAL (050281),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.211467,2021-07-01 00:00:00,603824.0,1.0,,44451239.0,4803.0,104534214.0,199801155.0,40974.0,,39793610.0,1407087.0,13.0,3588.0,36865.0,494328077.0,1729232.0,,,2022-06-30,1150207.0,CA,13488335.0,88.0,101.0,22748271.0,137777847.0,456.04,17831.0,10314281.0,1022518.0,2021
ALICE HYDE MEDICAL CENTER (330084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.378328,2020-10-01 00:00:00,1613358.0,2.0,,50947425.0,1468.0,85689994.0,44474280.0,30897.0,,33192584.0,7280652.0,4.0,1090.0,17155.0,226496402.0,7283690.0,,,2021-09-30,1088077.0,NY,3388088.0,43.0,47.0,8280564.0,57326608.0,467.23,4602.0,3542656.0,483718.0,2021
ALICE PECK DAY MEMORIAL HOSPITAL (301305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.539588,2021-07-01 00:00:00,1719788.0,2.0,,29441169.0,2836.0,72745392.0,17880293.0,,,,12094282.0,,605.0,8760.0,134816614.0,11489517.0,,,2022-06-30,952285.0,NH,,24.0,24.0,5083046.0,66686000.0,341.45,4395.0,,81144.0,2021
ALLE-KISKI MEDICAL CENTER (390032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.265076,2021-07-01 00:00:00,2231093.0,1.0,,41488564.0,2851.0,122579383.0,52476200.0,7670.0,,33952813.0,4412297.0,16.0,2739.0,47815.0,462430902.0,4483712.0,,,2022-06-30,1284912.0,PA,7791869.0,115.0,131.0,5806824.0,2932674.0,647.82,12699.0,6861485.0,679510.0,2021
ALLEGHANY MEMORIAL HOSPITAL (341320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.461972,2020-10-01 00:00:00,1241299.0,2.0,,5148714.0,375.0,10142850.0,2177832.0,,,,1644913.0,,141.0,9125.0,21955549.0,1417388.0,,,2021-09-30,600267.0,NC,,25.0,25.0,842874.0,8115135.0,86.84,575.0,,31699.0,2021
ALLEGHENY GENERAL HOSPITAL (390050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.200663,2021-07-01 00:00:00,10109558.0,1.0,392.58,218380221.0,23672.0,702758334.0,380671358.0,-118124.0,,184821249.0,21390415.0,50.0,19106.0,190161.0,3502188676.0,26396098.0,,,2022-06-30,4948877.0,PA,141637067.0,430.0,552.0,52944382.0,683725687.0,3264.04,118447.0,138629747.0,2842157.0,2021
ALLEGIANCE BEHAVIORAL CTR OF PLAINVI (454101),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,2.0,,1483036.0,1682.0,2950357.0,,,,1483036.0,,,183.0,7300.0,5129651.0,,,,2021-12-31,,TX,,20.0,20.0,,2450884.0,30.0,2609.0,,,2021
ALLEGIANCE SPECIALTY HOSPITAL OF GRE (252013),General Long Term,Proprietary-Corporation,,2020-11-01 00:00:00,,2.0,,5391787.0,4866.0,11900693.0,,,,5391787.0,1105743.0,,241.0,14235.0,59547211.0,1071701.0,,,2021-10-31,,MS,,39.0,39.0,,5911265.0,79.0,8093.0,,,2021
ALLEN COUNTY REGIONAL HOSPITAL (171373),General Short Term (Critical Access Hospitals),Governmental-County,0.557548,2021-01-01 00:00:00,2732054.0,2.0,,9032751.0,1245.0,26085807.0,5785701.0,,,,4175212.0,,243.0,9125.0,46786673.0,4530774.0,,,2021-12-31,1677983.0,KS,,25.0,25.0,1451265.0,24739856.0,111.71,1695.0,,268697.0,2021
ALLEN MEMORIAL HOSPITAL (160110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.263752,2021-01-01 00:00:00,4113163.0,2.0,4.67,92913866.0,10388.0,200069377.0,107716984.0,111973.0,,67206686.0,16296901.0,19.0,9515.0,69715.0,758552006.0,16581481.0,,,2021-12-31,3426224.0,IA,31174243.0,172.0,191.0,30081694.0,178680520.0,1210.96,40510.0,27991216.0,2306813.0,2021
ALLEN PARISH HOSPITAL (190133),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.459688,2021-07-01 00:00:00,1317450.0,2.0,,7042398.0,746.0,17100569.0,12400976.0,,,5238164.0,302554.0,,464.0,9125.0,37200404.0,303862.0,,,2022-06-30,602501.0,LA,1026202.0,25.0,25.0,7211410.0,23052767.0,78.12,2489.0,1144169.0,433.0,2021
ALLENDALE COUNTY HOSPITAL (421300),General Short Term (Critical Access Hospitals),Governmental-County,0.938136,2020-10-01 00:00:00,2510680.0,2.0,,9263591.0,505.0,16593116.0,2955496.0,,,,919420.0,,120.0,9125.0,17687324.0,816698.0,,,2021-09-30,2389250.0,SC,,25.0,25.0,1020689.0,8369689.0,113.88,1519.0,,98250.0,2021
ALLIANCE COMMUNITY HOSPITAL (360131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.3684,2021-01-01 00:00:00,2740581.0,2.0,9.04,41077236.0,1807.0,90604303.0,11460621.0,-17067.0,,33324304.0,6634003.0,12.0,1173.0,20075.0,245939708.0,6478766.0,,,2021-12-31,2042664.0,OH,6518764.0,43.0,55.0,46247108.0,-3256317.0,577.45,6969.0,5904631.0,1036894.0,2021
ALLIANCE HEALTH CENTER (250151),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.288736,2021-01-01 00:00:00,761318.0,2.0,,13964234.0,2085.0,23687173.0,23212800.0,,,5868034.0,860767.0,,912.0,28835.0,82037514.0,860767.0,,,2021-12-31,1120388.0,MS,1766230.0,79.0,79.0,9057290.0,49751009.0,35.24,5585.0,1427870.0,878850.0,2021
ALLIANCE HEALTH CLINTON (370029),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.229631,2021-04-01 00:00:00,2964263.0,2.0,,8203552.0,879.0,24392680.0,17829722.0,3923.0,,6993196.0,3756846.0,4.0,522.0,16425.0,106225341.0,3759094.0,,,2022-03-31,1261546.0,OK,2150309.0,41.0,45.0,1880602.0,13803898.0,90.85,1848.0,2203813.0,561455.0,2021
ALLIANCE HEALTH SEMINOLE (370229),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.179659,2021-04-01 00:00:00,2131517.0,2.0,,5267304.0,835.0,15370299.0,21650583.0,,,4426232.0,1349618.0,,447.0,11680.0,85552831.0,1349874.0,,,2022-03-31,1130416.0,OK,1730069.0,32.0,32.0,2632779.0,11722745.0,68.43,1706.0,1774998.0,714897.0,2021
ALLIANCE HEALTHCARE SYSTEM (250012),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.583554,2021-01-01 00:00:00,9496.0,1.0,,5141673.0,1115.0,11019679.0,1255935.0,,2935.0,3436694.0,176056.0,,342.0,9855.0,18883729.0,176056.0,,,2021-12-31,3324.0,MS,974518.0,27.0,27.0,662398.0,22279347.0,73.76,2147.0,1074091.0,,2021
ALLIANCEHEALTH DURANT (370014),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.064028,2020-10-01 00:00:00,20885489.0,2.0,14.0,28846263.0,10431.0,79927312.0,250852969.0,-106998.0,,29447711.0,5769725.0,14.0,5926.0,40515.0,1248326013.0,5281914.0,,,2021-09-30,6045389.0,OK,25302778.0,97.0,111.0,11249144.0,-123389529.0,377.73,24331.0,22985604.0,4420109.0,2021
