Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
ADVENTIST HEALTH BAKERSFIELD (050455),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,211.0,42265884.0,-234002.0,1231.22,14022.0,2021-01-01 00:00:00,2021-12-31,,71664.0,10720179.0,2.0,6433485.0,4336251.0,124981747.0,43.0,22204163.0,254.0,45482798.0,126941041.0,,92710.0,131941712.0,2456282004.0,,595507843.0,0.169618,416630838.0,183918412.0,21713556.0,CA,15753.0,2021
ADVENTIST HEALTH CASTLE (120006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,152.0,19615309.0,165683.0,608.19,5591.0,2021-01-01 00:00:00,2021-12-31,,26469.0,2094649.0,2.0,1248858.0,642353.0,68030090.0,8.0,8007676.0,160.0,21213980.0,34673202.0,,58400.0,60518184.0,519324281.0,,114673920.0,0.28753,149321082.0,117653627.0,7940301.0,HI,6344.0,2021
ADVENTIST HEALTH CLEARLAKE (051317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,21.0,,,383.13,2956.0,2021-01-01 00:00:00,2021-12-31,,6231.0,5702135.0,2.0,3529931.0,1498032.0,52532885.0,4.0,11694152.0,25.0,,44532833.0,,9125.0,,402608393.0,,153129071.0,0.409505,164870330.0,114433093.0,10623220.0,CA,1313.0,2021
ADVENTIST HEALTH GLENDALE (050239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,277.0,111555605.0,395121.0,1528.59,29498.0,2021-01-01 00:00:00,2021-12-31,,73230.0,12456348.0,2.0,9713806.0,7123484.0,169264368.0,,23511648.0,323.0,116051077.0,137017018.0,19.9,117895.0,166688440.0,3085140419.0,,847223796.0,0.14149,436516859.0,299233237.0,22537204.0,CA,15325.0,2021
ADVENTIST HEALTH HANFORD (050121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,207.0,38465243.0,44266.0,996.94,14701.0,2021-01-01 00:00:00,2021-12-31,,55386.0,13987822.0,1.0,8847194.0,5808326.0,100575994.0,28.0,13269827.0,235.0,42390045.0,162301048.0,15.91,85775.0,108984608.0,1359820015.0,,564296259.0,0.207746,282496679.0,318364837.0,12583804.0,CA,10652.0,2021
ADVENTIST HEALTH LODI MEMORIAL (050336),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,172.0,29947035.0,63094.0,670.41,9153.0,2021-01-01 00:00:00,2021-12-31,,29112.0,23791161.0,1.0,6842312.0,3762911.0,74123084.0,10.0,17631087.0,186.0,32356382.0,65510103.0,,67890.0,73231754.0,1678541234.0,,528828192.0,0.119425,200460306.0,201625137.0,17199502.0,CA,6637.0,2021
ADVENTIST HEALTH MENDOCINO COAST (051325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,21.0,,,212.79,2791.0,2021-01-01 00:00:00,2021-12-31,,5168.0,808305.0,2.0,753147.0,362910.0,20667310.0,4.0,11037222.0,25.0,,9494995.0,,9125.0,,107549956.0,,27147281.0,0.582502,62648071.0,21204029.0,12272372.0,CA,669.0,2021
ADVENTIST HEALTH REEDLEY (050192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,49.0,2447219.0,-5138.0,274.18,674.0,2021-01-01 00:00:00,2021-12-31,,9224.0,5686675.0,2.0,8230702.0,5210474.0,54438638.0,,1704284.0,49.0,3251329.0,118613530.0,,17885.0,33562499.0,346284050.0,,218459452.0,0.538626,186517506.0,145909907.0,1564201.0,CA,1746.0,2021
ADVENTIST HEALTH SIMI VALLEY (050236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,112.0,34415724.0,12170.0,597.9,13174.0,2021-01-01 00:00:00,2021-12-31,,34626.0,3924732.0,1.0,2989656.0,2186646.0,66369959.0,24.0,8424917.0,144.0,37173242.0,30522401.0,,52560.0,72104253.0,1003713060.0,,191852123.0,0.170793,171427562.0,149683057.0,8266967.0,CA,7430.0,2021
ADVENTIST HEALTH SONORA (050335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,78.0,36401882.0,219202.0,788.03,8062.0,2021-01-01 00:00:00,2021-12-31,,16421.0,977405.0,2.0,1419796.0,1079957.0,80374510.0,6.0,49851006.0,84.0,38107998.0,65589834.0,,30660.0,73574113.0,1213463333.0,,221824608.0,0.188936,229266478.0,147257110.0,49265775.0,CA,4213.0,2021
ADVENTIST HEALTH ST. HELENA (050013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,304134.0,115.0,40878618.0,179129.0,647.64,7510.0,2021-01-01 00:00:00,2021-12-31,,20886.0,2240460.0,1.0,1541273.0,1110675.0,68610498.0,12.0,36874592.0,127.0,41398043.0,40634428.0,,52571.0,60502107.0,1195660254.0,,228349876.0,0.140884,168449527.0,124427336.0,36564809.0,CA,3481.0,2021
ADVENTIST HEALTH TEHACHAPI VALLEY (051301),Critical Access Hospitals,Voluntary Nonprofit-Church,,21.0,,,264.95,1464.0,2021-01-01 00:00:00,2021-12-31,,6011.0,4616047.0,1.0,1393310.0,174275.0,17595075.0,4.0,1779571.0,25.0,,7967615.0,,9125.0,,195366486.0,,65850746.0,0.257092,50227234.0,73285054.0,959611.0,CA,1093.0,2021
ADVENTIST HEALTH TULARE (050784),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,90298.0,65.0,8190472.0,,224.0,2383.0,2021-01-01 00:00:00,2021-12-31,,9231.0,2638744.0,1.0,918976.0,248436.0,23148474.0,8.0,2466303.0,73.0,9030067.0,19237738.0,1.62,26645.0,24350336.0,263976045.0,,127446892.0,0.242078,63902743.0,59120373.0,2466385.0,CA,2348.0,2021
ADVENTIST HEALTH UKIAH VALLEY (050301),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,40.0,18766940.0,70915.0,547.6,5752.0,2021-01-01 00:00:00,2021-12-31,,14631.0,5807798.0,2.0,4014905.0,2466311.0,53674248.0,8.0,24790984.0,50.0,21939877.0,29369641.0,13.02,18250.0,53828432.0,663072859.0,,208339937.0,0.244526,162138533.0,88125674.0,24808311.0,CA,3415.0,2021
ADVENTIST HEALTH VALLEJO (054074),Psychiatric,Voluntary Nonprofit-Church,,61.0,,,142.27,4703.0,2021-01-01 00:00:00,2021-12-31,,18245.0,,1.0,,,14288707.0,,382093.0,61.0,,,,22265.0,,89214096.0,,,,28071817.0,3284882.0,382093.0,CA,2007.0,2021
ADVENTIST HEALTH WHITE MEMORIAL (050103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,248.0,39724923.0,-19605.0,1468.52,9275.0,2021-01-01 00:00:00,2021-12-31,,78368.0,11509831.0,2.0,7389446.0,5541874.0,149552531.0,34.0,8748501.0,310.0,41531368.0,223906908.0,64.56,113150.0,150476894.0,2776264826.0,,1406494034.0,0.133858,371624303.0,160493564.0,8433977.0,CA,17061.0,2021
ADVENTIST HINSDALE HOSPITAL (140122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,186.0,33501998.0,972.0,817.89,12102.0,2021-01-01 00:00:00,2021-12-31,,44628.0,2012534.0,1.0,5317569.0,4758241.0,75832259.0,58.0,16856070.0,244.0,35428082.0,22906168.0,27.63,89060.0,66534283.0,967882128.0,,123360018.0,0.233455,225957141.0,214423170.0,17353457.0,IL,9470.0,2021
ADVENTIST LAGRANGE MEMORIAL HOSPITAL (140065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,132.0,37777843.0,114450.0,556.57,14415.0,2021-01-01 00:00:00,2021-12-31,,30623.0,1575784.0,2.0,4012052.0,3557635.0,47913183.0,27.0,14995953.0,159.0,39647594.0,10289359.0,20.53,58035.0,45306917.0,691733550.0,,79713949.0,0.228742,158228650.0,179251557.0,15667911.0,IL,6699.0,2021
ADVENTIST MEDICAL CENTER-PORTLAND (380060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,156.0,23900764.0,187372.0,1491.29,6467.0,2021-01-01 00:00:00,2021-12-31,,31298.0,6736108.0,1.0,6367147.0,4727990.0,131078584.0,12.0,13392385.0,168.0,25948833.0,64254463.0,,61320.0,95896349.0,1053195766.0,,267926834.0,0.232279,244635068.0,191219287.0,13220458.0,OR,7485.0,2021
ADVENTIST REHAB. HOSPT. OF MD (213029),Rehabilitation,Voluntary Nonprofit-Church,,97.0,,,401.8,16035.0,2021-01-01 00:00:00,2021-12-31,,28606.0,,1.0,,,32946882.0,,228871.0,97.0,,,,35405.0,,87797816.0,,,,53918985.0,14444019.0,228871.0,MD,2039.0,2021
ADVOCATE CHRIST HOSPITAL (140208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1801516.0,523.0,190009779.0,-79561.0,4389.0,52362.0,2021-01-01 00:00:00,2021-12-31,,243912.0,58504320.0,1.0,28468697.0,13883719.0,375693718.0,188.0,32765515.0,711.0,204347267.0,252030323.0,241.02,259515.0,359471300.0,4301546684.0,,1006624428.0,0.243508,1047462831.0,8807582000.0,36216326.0,IL,38264.0,2021
ADVOCATE GOOD SAMARITAN HOSPITAL (140288),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,502137.0,229.0,62149185.0,332640.0,1196.0,23732.0,2021-01-01 00:00:00,2021-12-31,,75606.0,15195183.0,1.0,8842526.0,5326721.0,105072746.0,64.0,18558292.0,293.0,67291389.0,30912082.0,,106945.0,110765001.0,1437207979.0,,186250355.0,0.224226,322259582.0,8807582000.0,18374017.0,IL,15487.0,2021
ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1365288.0,415.0,135098903.0,305676.0,2929.07,42770.0,2021-01-01 00:00:00,2021-12-31,,159096.0,32174832.0,2.0,20635181.0,12847372.0,261513529.0,42.0,44418039.0,543.0,144017870.0,111704798.0,217.53,198195.0,239269776.0,3119625128.0,,513768163.0,0.233412,728158470.0,8807582000.0,44260073.0,IL,27643.0,2021
ADVOCATE NORTHSIDE HEALTH SYSTEM (140182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,120.0,55480159.0,13639.0,1644.05,10619.0,2021-01-01 00:00:00,2021-12-31,,53358.0,28889483.0,1.0,13067640.0,6878751.0,146889033.0,66.0,21071687.0,237.0,57678233.0,37580666.0,186.63,86691.0,134522841.0,2156283183.0,,308525179.0,0.205614,443361883.0,8807582000.0,21453602.0,IL,11234.0,2021
ADVOCATE SHERMAN HOSPITAL (140030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,225.0,42721965.0,117550.0,1053.92,16936.0,2021-01-01 00:00:00,2021-12-31,,53791.0,25209259.0,1.0,13846590.0,8452108.0,90920019.0,30.0,26842326.0,255.0,47319523.0,31756431.0,,93075.0,96512820.0,1452222099.0,,202740968.0,0.207796,301765402.0,8807582000.0,26751911.0,IL,14026.0,2021
ADVOCATE SOUTHLAND HOSPITAL (140048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,394.0,45450993.0,15124.0,1446.0,19430.0,2021-01-01 00:00:00,2021-12-31,,80171.0,25320629.0,1.0,13088694.0,6845204.0,119363384.0,44.0,15966134.0,438.0,48472040.0,46007584.0,,159870.0,128192700.0,1636411048.0,,403290984.0,0.237133,388046369.0,8807582000.0,15491225.0,IL,16582.0,2021
AHC SHADY GROVE MEDICAL CENTER (210057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,307.0,99330315.0,,1921.43,33984.0,2021-01-01 00:00:00,2021-12-31,,109981.0,,1.0,,,154306812.0,22.0,33404184.0,360.0,106149988.0,,,131400.0,143504267.0,509921303.0,,,0.729409,371941047.0,445601609.0,21650057.0,MD,20399.0,2021
AHC WHITE OAK MEDICAL CENTER (210016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,152.0,92214366.0,,1126.03,27765.0,2021-01-01 00:00:00,2021-12-31,,69659.0,,1.0,,,103584213.0,26.0,26955798.0,178.0,97310348.0,,,64970.0,90054199.0,368235506.0,,,0.997942,367477675.0,517208225.0,19454438.0,MD,13333.0,2021
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,40.0,695921.0,,175.73,345.0,2021-01-01 00:00:00,2021-12-31,,2707.0,,1.0,12732.0,12732.0,11132840.0,,1384056.0,40.0,807221.0,2617754.0,,14600.0,11599109.0,198422933.0,,40657699.0,0.203212,40321897.0,54895338.0,1383865.0,PA,745.0,2021
AHN REHABILITATION HOSPITAL (113029),Rehabilitation,Voluntary Nonprofit-Other,,58.0,,,178.43,7453.0,2021-01-01 00:00:00,2021-12-31,,14283.0,,1.0,,,11694508.0,,14643.0,58.0,,,,21170.0,,44831998.0,,,,19287598.0,1336201.0,15145.0,GA,950.0,2021
AIKEN REGIONAL MEDICAL CENTER (420082),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,176.0,27752545.0,-112209.0,906.82,11338.0,2021-01-01 00:00:00,2021-12-31,,43042.0,50684307.0,1.0,13658116.0,6927203.0,58685452.0,35.0,10002751.0,211.0,31288280.0,26029604.0,4.86,66065.0,52858015.0,1330931549.0,,248431670.0,0.122988,163688935.0,-164434617.0,10058303.0,SC,10243.0,2021
AKRON GENERAL MEDICAL CENTER (360027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,188938.0,333.0,74819947.0,41938.0,3419.1,24134.0,2021-01-01 00:00:00,2021-12-31,,112333.0,16466137.0,2.0,15257148.0,11601849.0,258256713.0,34.0,39867785.0,401.0,79642170.0,87597154.0,147.28,146365.0,220603083.0,2677343929.0,,477392346.0,0.203608,545127695.0,278800541.0,39296565.0,OH,23774.0,2021
ALAMANCE REGIONAL MEDICAL CENTER (340070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,144.0,27867442.0,199650.0,1306.29,9848.0,2020-10-01 00:00:00,2021-09-30,,45953.0,31842440.0,1.0,20891560.0,11667304.0,92854280.0,32.0,16404626.0,176.0,30156035.0,20720715.0,,64240.0,80651389.0,865556290.0,,97385272.0,0.286393,247889457.0,56159161.0,15777639.0,NC,11638.0,2021
ALAMEDA HEALTH SYSTEM (050320),General Short Term (Acute Care Hospitals),Governmental-County,825613.0,131.0,80711774.0,-64789.0,2872.58,13596.0,2021-07-01 00:00:00,2022-06-30,,63542.0,25441029.0,1.0,72880005.0,64662326.0,459530180.0,86.0,18740578.0,217.0,85701131.0,214325801.0,113.51,79205.0,288751316.0,2755462026.0,,1366555327.0,0.322757,889345794.0,1200132825.0,17690856.0,CA,12000.0,2021
ALAMEDA HOSPITAL (050211),General Short Term (Acute Care Hospitals),Governmental-Hospital District,36026.0,58.0,15626302.0,-11885.0,330.03,4561.0,2021-07-01 00:00:00,2022-06-30,,11865.0,2289125.0,1.0,7102479.0,6539338.0,59975667.0,,4355686.0,66.0,16979696.0,45277839.0,,24090.0,44633775.0,601333750.0,,273794390.0,0.244612,147093705.0,1200132825.0,4367305.0,CA,2467.0,2021
ALASKA NATIVE MEDICAL CENTER (020026),General Short Term (Acute Care Hospitals),Governmental- Federal,451780.0,173.0,42223145.0,86964.0,3047.0,10305.0,2020-10-01 00:00:00,2021-09-30,,40053.0,,1.0,,,234063301.0,,24212806.0,174.0,45130974.0,,,63146.0,145245777.0,7098250.0,,,,469714113.0,,23749218.0,AK,8079.0,2021
ALASKA PSYCHIATRIC INSTITUTE (024002),Psychiatric,Governmental-Hospital District,,80.0,,,269.97,1635.0,2021-07-01 00:00:00,2022-06-30,,21467.0,,1.0,,,20555562.0,,29980.0,80.0,,,,29200.0,20494341.0,35045280.0,,,,40421599.0,,34684.0,AK,677.0,2021
ALASKA REGIONAL HOSPITAL (020017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,563093.0,142.0,52687420.0,327618.0,725.7,16896.0,2021-01-01 00:00:00,2021-12-31,,42868.0,5846063.0,2.0,6025783.0,5110782.0,78081892.0,24.0,16161546.0,166.0,56086631.0,60227816.0,,60590.0,79504562.0,1749027157.0,,393572000.0,0.126662,221535251.0,-580574424.0,15936107.0,AK,7205.0,2021
ALASKA SPECIALTY HOSPITAL  LLC (022001),General Long Term,Voluntary Nonprofit-Church,,36.0,,,170.74,3973.0,2021-01-01 00:00:00,2021-12-31,,9081.0,,1.0,,,17048463.0,,,36.0,,,,14695.0,,90820262.0,,,,43364062.0,78407640.0,,AK,246.0,2021
ALBANY MEDICAL CENTER HOSPITAL (330013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,385144.0,581.0,159636371.0,-766902.0,5006.1,50627.0,2021-01-01 00:00:00,2021-12-31,,213760.0,15711298.0,2.0,8038485.0,3921713.0,337057660.0,85.0,43053669.0,743.0,169808997.0,173988853.0,404.98,271195.0,297281036.0,3459069448.0,,787217204.0,0.256794,888269664.0,689873850.0,42974839.0,NY,34232.0,2021
ALBERT EINSTEIN MEDICAL CENTER (390142),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,912821.0,336.0,122654634.0,-63320.0,3996.95,18562.0,2021-07-01 00:00:00,2022-06-30,,108292.0,32454514.0,1.0,8991688.0,1253001.0,342893228.0,32.0,17195459.0,407.0,119321079.0,294904151.0,397.61,148555.0,270744280.0,2987609812.0,,1104662009.0,0.22919,684731133.0,592247862.0,22606952.0,PA,22000.0,2021
ALBERT J SOLNIT CHILDRENS CENTER (074015),Psychiatric,Governmental-State,,,,,,,2021-07-01 00:00:00,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,CT,,2021
ALEXANDRIA BEHAVORIAL HEALTH HSP (244012),Psychiatric,Governmental-State,,16.0,,,128731.0,799.0,2021-07-01 00:00:00,2022-06-30,,5578.0,,2.0,,,6513406.0,,,16.0,,,,5840.0,,44624.0,,,,8830241.0,,,MN,106.0,2021
ALEXIAN BROTHERS BEHAVIORAL HEALTH (144031),Psychiatric,Voluntary Nonprofit-Church,,141.0,,,522.01,6836.0,2021-07-01 00:00:00,2022-06-30,,37850.0,,1.0,,,48776439.0,,493825.0,141.0,,,,51465.0,,160458274.0,,,,72386932.0,18855711.0,513461.0,IL,4421.0,2021
ALEXIAN BROTHERS MEDICAL CENTER (140258),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,643832.0,246.0,79332910.0,35915.0,1274.21,30192.0,2021-07-01 00:00:00,2022-06-30,,79795.0,5182599.0,2.0,14423896.0,13006444.0,129708613.0,36.0,38284156.0,282.0,85894774.0,36182146.0,,102930.0,118571412.0,2338101103.0,,267759855.0,0.215158,503060876.0,211662044.0,37717441.0,IL,15739.0,2021
ALFRED I DUPONT HOSP FOR CHILDREN (083300),Childrens,Voluntary Nonprofit-Other,,114.0,,,1971.65,95.0,2021-01-01 00:00:00,2021-12-31,,54394.0,,1.0,,,383847009.0,69.0,190240.0,207.0,,,129.94,75555.0,,1495284854.0,,,,487195590.0,58510589.0,228612.0,DE,7305.0,2021
ALHAMBRA (054032),Psychiatric,Proprietary-Corporation,,97.0,,,240.62,3068.0,2021-02-01 00:00:00,2022-01-31,,31809.0,,1.0,,,16804667.0,,2507503.0,97.0,,,,35405.0,,77134701.0,,,,24246120.0,-76498226.0,2507503.0,CA,5103.0,2021
ALHAMBRA HOSPITAL (050281),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,88.0,10314281.0,40974.0,456.04,4803.0,2021-07-01 00:00:00,2022-06-30,,17831.0,603824.0,1.0,1150207.0,1022518.0,44451239.0,13.0,1407087.0,101.0,13488335.0,22748271.0,,36865.0,39793610.0,494328077.0,,199801155.0,0.211467,104534214.0,137777847.0,1729232.0,CA,3588.0,2021
ALICE HYDE MEDICAL CENTER (330084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,43.0,3542656.0,30897.0,467.23,1468.0,2020-10-01 00:00:00,2021-09-30,,4602.0,1613358.0,2.0,1088077.0,483718.0,50947425.0,4.0,7280652.0,47.0,3388088.0,8280564.0,,17155.0,33192584.0,226496402.0,,44474280.0,0.378328,85689994.0,57326608.0,7283690.0,NY,1090.0,2021
ALICE PECK DAY MEMORIAL HOSPITAL (301305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,24.0,,,341.45,2836.0,2021-07-01 00:00:00,2022-06-30,,4395.0,1719788.0,2.0,952285.0,81144.0,29441169.0,,12094282.0,24.0,,5083046.0,,8760.0,,134816614.0,,17880293.0,0.539588,72745392.0,66686000.0,11489517.0,NH,605.0,2021
ALLE-KISKI MEDICAL CENTER (390032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,115.0,6861485.0,7670.0,647.82,2851.0,2021-07-01 00:00:00,2022-06-30,,12699.0,2231093.0,1.0,1284912.0,679510.0,41488564.0,16.0,4412297.0,131.0,7791869.0,5806824.0,,47815.0,33952813.0,462430902.0,,52476200.0,0.265076,122579383.0,2932674.0,4483712.0,PA,2739.0,2021
ALLEGHANY MEMORIAL HOSPITAL (341320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,86.84,375.0,2020-10-01 00:00:00,2021-09-30,,575.0,1241299.0,2.0,600267.0,31699.0,5148714.0,,1644913.0,25.0,,842874.0,,9125.0,,21955549.0,,2177832.0,0.461972,10142850.0,8115135.0,1417388.0,NC,141.0,2021
ALLEGHENY GENERAL HOSPITAL (390050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,430.0,138629747.0,-118124.0,3264.04,23672.0,2021-07-01 00:00:00,2022-06-30,,118447.0,10109558.0,1.0,4948877.0,2842157.0,218380221.0,50.0,21390415.0,552.0,141637067.0,52944382.0,392.58,190161.0,184821249.0,3502188676.0,,380671358.0,0.200663,702758334.0,683725687.0,26396098.0,PA,19106.0,2021
ALLEGIANCE BEHAVIORAL CTR OF PLAINVI (454101),Psychiatric,Proprietary-Corporation,,20.0,,,30.0,1682.0,2021-01-01 00:00:00,2021-12-31,,2609.0,,2.0,,,1483036.0,,,20.0,,,,7300.0,1483036.0,5129651.0,,,,2950357.0,2450884.0,,TX,183.0,2021
ALLEGIANCE SPECIALTY HOSPITAL OF GRE (252013),General Long Term,Proprietary-Corporation,,39.0,,,79.0,4866.0,2020-11-01 00:00:00,2021-10-31,,8093.0,,2.0,,,5391787.0,,1105743.0,39.0,,,,14235.0,5391787.0,59547211.0,,,,11900693.0,5911265.0,1071701.0,MS,241.0,2021
ALLEN COUNTY REGIONAL HOSPITAL (171373),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,111.71,1245.0,2021-01-01 00:00:00,2021-12-31,,1695.0,2732054.0,2.0,1677983.0,268697.0,9032751.0,,4175212.0,25.0,,1451265.0,,9125.0,,46786673.0,,5785701.0,0.557548,26085807.0,24739856.0,4530774.0,KS,243.0,2021
ALLEN MEMORIAL HOSPITAL (160110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,172.0,27991216.0,111973.0,1210.96,10388.0,2021-01-01 00:00:00,2021-12-31,,40510.0,4113163.0,2.0,3426224.0,2306813.0,92913866.0,19.0,16296901.0,191.0,31174243.0,30081694.0,4.67,69715.0,67206686.0,758552006.0,,107716984.0,0.263752,200069377.0,178680520.0,16581481.0,IA,9515.0,2021
ALLEN PARISH HOSPITAL (190133),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,25.0,1144169.0,,78.12,746.0,2021-07-01 00:00:00,2022-06-30,,2489.0,1317450.0,2.0,602501.0,433.0,7042398.0,,302554.0,25.0,1026202.0,7211410.0,,9125.0,5238164.0,37200404.0,,12400976.0,0.459688,17100569.0,23052767.0,303862.0,LA,464.0,2021
ALLENDALE COUNTY HOSPITAL (421300),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,113.88,505.0,2020-10-01 00:00:00,2021-09-30,,1519.0,2510680.0,2.0,2389250.0,98250.0,9263591.0,,919420.0,25.0,,1020689.0,,9125.0,,17687324.0,,2955496.0,0.938136,16593116.0,8369689.0,816698.0,SC,120.0,2021
ALLIANCE COMMUNITY HOSPITAL (360131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,43.0,5904631.0,-17067.0,577.45,1807.0,2021-01-01 00:00:00,2021-12-31,,6969.0,2740581.0,2.0,2042664.0,1036894.0,41077236.0,12.0,6634003.0,55.0,6518764.0,46247108.0,9.04,20075.0,33324304.0,245939708.0,,11460621.0,0.3684,90604303.0,-3256317.0,6478766.0,OH,1173.0,2021
ALLIANCE HEALTH CENTER (250151),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,79.0,1427870.0,,35.24,2085.0,2021-01-01 00:00:00,2021-12-31,,5585.0,761318.0,2.0,1120388.0,878850.0,13964234.0,,860767.0,79.0,1766230.0,9057290.0,,28835.0,5868034.0,82037514.0,,23212800.0,0.288736,23687173.0,49751009.0,860767.0,MS,912.0,2021
ALLIANCE HEALTH CLINTON (370029),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,41.0,2203813.0,3923.0,90.85,879.0,2021-04-01 00:00:00,2022-03-31,,1848.0,2964263.0,2.0,1261546.0,561455.0,8203552.0,4.0,3756846.0,45.0,2150309.0,1880602.0,,16425.0,6993196.0,106225341.0,,17829722.0,0.229631,24392680.0,13803898.0,3759094.0,OK,522.0,2021
ALLIANCE HEALTH SEMINOLE (370229),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,32.0,1774998.0,,68.43,835.0,2021-04-01 00:00:00,2022-03-31,,1706.0,2131517.0,2.0,1130416.0,714897.0,5267304.0,,1349618.0,32.0,1730069.0,2632779.0,,11680.0,4426232.0,85552831.0,,21650583.0,0.179659,15370299.0,11722745.0,1349874.0,OK,447.0,2021
ALLIANCE HEALTHCARE SYSTEM (250012),General Short Term (Acute Care Hospitals),Proprietary-Corporation,2986.0,27.0,1099041.0,,73.76,1161.0,2021-01-01 00:00:00,2021-12-31,,2147.0,10210.0,1.0,3741.0,,5141673.0,,188395.0,27.0,1002749.0,662398.0,,9855.0,3436694.0,18883729.0,,1255935.0,0.583554,11019679.0,22279347.0,188522.0,MS,342.0,2021
ALLIANCEHEALTH DURANT (370014),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,97.0,22985604.0,-106998.0,377.73,10431.0,2020-10-01 00:00:00,2021-09-30,,24331.0,20885489.0,2.0,6045389.0,4420109.0,28846263.0,14.0,5769725.0,111.0,25302778.0,11249144.0,14.0,40515.0,29447711.0,1248326013.0,,250852969.0,0.064028,79927312.0,-123389529.0,5281914.0,OK,5926.0,2021
