Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
ADVENTIST HEALTH CLEARLAKE (051317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,6231.0,3529931.0,,,,,52532885.0,CA,10623220.0,25.0,,,44532833.0,1498032.0,4.0,9125.0,402608393.0,164870330.0,5702135.0,11694152.0,,1313.0,2956.0,153129071.0,0.409505,114433093.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH GLENDALE (050239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,116051077.0,73230.0,9713806.0,,,,395121.0,169264368.0,CA,22537204.0,323.0,166688440.0,111555605.0,137017018.0,7123484.0,,117895.0,3085140419.0,436516859.0,12456348.0,23511648.0,19.9,15325.0,29498.0,847223796.0,0.14149,299233237.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH HANFORD (050121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,42390045.0,55386.0,8847194.0,,,,44266.0,100575994.0,CA,12583804.0,235.0,108984608.0,38465243.0,162301048.0,5808326.0,28.0,85775.0,1359820015.0,282496679.0,13987822.0,13269827.0,15.91,10652.0,14701.0,564296259.0,0.207746,318364837.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH LODI MEMORIAL (050336),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,32356382.0,29112.0,6842312.0,,,,63094.0,74123084.0,CA,17199502.0,186.0,73231754.0,29947035.0,65510103.0,3762911.0,10.0,67890.0,1678541234.0,200460306.0,23791161.0,17631087.0,,6637.0,9153.0,528828192.0,0.119425,201625137.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH MENDOCINO COAST (051325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,5168.0,753147.0,,,,,20667310.0,CA,12272372.0,25.0,,,9494995.0,362910.0,4.0,9125.0,107549956.0,62648071.0,808305.0,11037222.0,,669.0,2791.0,27147281.0,0.582502,21204029.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH REEDLEY (050192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,3251329.0,9224.0,8230702.0,,,,-5138.0,54438638.0,CA,1564201.0,49.0,33562499.0,2447219.0,118613530.0,5210474.0,,17885.0,346284050.0,186517506.0,5686675.0,1704284.0,,1746.0,674.0,218459452.0,0.538626,145909907.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH SIMI VALLEY (050236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,37173242.0,34626.0,2989656.0,,,,12170.0,66369959.0,CA,8266967.0,144.0,72104253.0,34415724.0,30522401.0,2186646.0,24.0,52560.0,1003713060.0,171427562.0,3924732.0,8424917.0,,7430.0,13174.0,191852123.0,0.170793,149683057.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH SONORA (050335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,38107998.0,16421.0,1419796.0,,,,219202.0,80374510.0,CA,49265775.0,84.0,73574113.0,36401882.0,65589834.0,1079957.0,6.0,30660.0,1213463333.0,229266478.0,977405.0,49851006.0,,4213.0,8062.0,221824608.0,0.188936,147257110.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH ST. HELENA (050013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,41398043.0,20886.0,1541273.0,,,304134.0,179129.0,68610498.0,CA,36564809.0,127.0,60502107.0,40878618.0,40634428.0,1110675.0,12.0,52571.0,1195660254.0,168449527.0,2240460.0,36874592.0,,3481.0,7510.0,228349876.0,0.140884,124427336.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH TEHACHAPI VALLEY (051301),Critical Access Hospitals,Voluntary Nonprofit-Church,,6011.0,1393310.0,,,,,17595075.0,CA,959611.0,25.0,,,7967615.0,174275.0,4.0,9125.0,195366486.0,50227234.0,4616047.0,1779571.0,,1093.0,1464.0,65850746.0,0.257092,73285054.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH TULARE (050784),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,9030067.0,9231.0,918976.0,,,90298.0,,23148474.0,CA,2466385.0,73.0,24350336.0,8190472.0,19237738.0,248436.0,8.0,26645.0,263976045.0,63902743.0,2638744.0,2466303.0,1.62,2348.0,2383.0,127446892.0,0.242078,59120373.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH UKIAH VALLEY (050301),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,21939877.0,14631.0,4014905.0,,,,70915.0,53674248.0,CA,24808311.0,50.0,53828432.0,18766940.0,29369641.0,2466311.0,8.0,18250.0,663072859.0,162138533.0,5807798.0,24790984.0,13.02,3415.0,5752.0,208339937.0,0.244526,88125674.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH VALLEJO (054074),Psychiatric,Voluntary Nonprofit-Church,,18245.0,,,,,,14288707.0,CA,382093.0,61.0,,,,,,22265.0,89214096.0,28071817.0,,382093.0,,2007.0,4703.0,,,3284882.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH WHITE MEMORIAL (050103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,41531368.0,78368.0,7389446.0,,,,-19605.0,149552531.0,CA,8433977.0,310.0,150476894.0,39724923.0,223906908.0,5541874.0,34.0,113150.0,2776264826.0,371624303.0,11509831.0,8748501.0,64.56,17061.0,9275.0,1406494034.0,0.133858,160493564.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HINSDALE HOSPITAL (140122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,35428082.0,44628.0,5317569.0,,,,972.0,75832259.0,IL,17353457.0,244.0,66534283.0,33501998.0,22906168.0,4758241.0,58.0,89060.0,967882128.0,225957141.0,2012534.0,16856070.0,27.63,9470.0,12102.0,123360018.0,0.233455,214423170.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST LAGRANGE MEMORIAL HOSPITAL (140065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,39647594.0,30623.0,4012052.0,,,,114450.0,47913183.0,IL,15667911.0,159.0,45306917.0,37777843.0,10289359.0,3557635.0,27.0,58035.0,691733550.0,158228650.0,1575784.0,14995953.0,20.53,6699.0,14415.0,79713949.0,0.228742,179251557.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST MEDICAL CENTER-PORTLAND (380060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,25948833.0,31298.0,6367147.0,,,,187372.0,131078584.0,OR,13220458.0,168.0,95896349.0,23900764.0,64254463.0,4727990.0,12.0,61320.0,1053195766.0,244635068.0,6736108.0,13392385.0,,7485.0,6467.0,267926834.0,0.232279,191219287.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST REHAB. HOSPT. OF MD (213029),Rehabilitation,Voluntary Nonprofit-Church,,28606.0,,,,,,32946882.0,MD,228871.0,97.0,,,,,,35405.0,87797816.0,53918985.0,,228871.0,,2039.0,16035.0,,,14444019.0,2021-01-01 00:00:00,2021-12-31,2021
ADVOCATE CHRIST HOSPITAL (140208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,204347267.0,243912.0,28468697.0,,,1801516.0,-79561.0,375693718.0,IL,36216326.0,711.0,359471300.0,190009779.0,252030323.0,13883719.0,188.0,259515.0,4301546684.0,1047462831.0,58504320.0,32765515.0,241.02,38264.0,52362.0,1006624428.0,0.243508,8807582000.0,2021-01-01 00:00:00,2021-12-31,2021
ADVOCATE GOOD SAMARITAN HOSPITAL (140288),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,67291389.0,75606.0,8842526.0,,,502137.0,332640.0,105072746.0,IL,18374017.0,293.0,110765001.0,62149185.0,30912082.0,5326721.0,64.0,106945.0,1437207979.0,322259582.0,15195183.0,18558292.0,,15487.0,23732.0,186250355.0,0.224226,8807582000.0,2021-01-01 00:00:00,2021-12-31,2021
ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,144017870.0,159096.0,20635181.0,,,1365288.0,305676.0,261513529.0,IL,44260073.0,543.0,239269776.0,135098903.0,111704798.0,12847372.0,42.0,198195.0,3119625128.0,728158470.0,32174832.0,44418039.0,217.53,27643.0,42770.0,513768163.0,0.233412,8807582000.0,2021-01-01 00:00:00,2021-12-31,2021
ADVOCATE NORTHSIDE HEALTH SYSTEM (140182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,57678233.0,53358.0,13067640.0,,,,13639.0,146889033.0,IL,21453602.0,237.0,134522841.0,55480159.0,37580666.0,6878751.0,66.0,86691.0,2156283183.0,443361883.0,28889483.0,21071687.0,186.63,11234.0,10619.0,308525179.0,0.205614,8807582000.0,2021-01-01 00:00:00,2021-12-31,2021
ADVOCATE SHERMAN HOSPITAL (140030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,47319523.0,53791.0,13846590.0,,,,117550.0,90920019.0,IL,26751911.0,255.0,96512820.0,42721965.0,31756431.0,8452108.0,30.0,93075.0,1452222099.0,301765402.0,25209259.0,26842326.0,,14026.0,16936.0,202740968.0,0.207796,8807582000.0,2021-01-01 00:00:00,2021-12-31,2021
ADVOCATE SOUTHLAND HOSPITAL (140048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,48472040.0,80171.0,13088694.0,,,,15124.0,119363384.0,IL,15491225.0,438.0,128192700.0,45450993.0,46007584.0,6845204.0,44.0,159870.0,1636411048.0,388046369.0,25320629.0,15966134.0,,16582.0,19430.0,403290984.0,0.237133,8807582000.0,2021-01-01 00:00:00,2021-12-31,2021
AHC SHADY GROVE MEDICAL CENTER (210057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,106149988.0,109981.0,,,,,,154306812.0,MD,21650057.0,360.0,143504267.0,99330315.0,,,22.0,131400.0,509921303.0,371941047.0,,33404184.0,,20399.0,33984.0,,0.729409,445601609.0,2021-01-01 00:00:00,2021-12-31,2021
AHC WHITE OAK MEDICAL CENTER (210016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,97310348.0,69659.0,,,,,,103584213.0,MD,19454438.0,178.0,90054199.0,92214366.0,,,26.0,64970.0,368235506.0,367477675.0,,26955798.0,,13333.0,27765.0,,0.997942,517208225.0,2021-01-01 00:00:00,2021-12-31,2021
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,807221.0,2707.0,12732.0,,,,,11132840.0,PA,1383865.0,40.0,11599109.0,695921.0,2617754.0,12732.0,,14600.0,198422933.0,40321897.0,,1384056.0,,745.0,345.0,40657699.0,0.203212,54895338.0,2021-01-01 00:00:00,2021-12-31,2021
AHN REHABILITATION HOSPITAL (113029),Rehabilitation,Voluntary Nonprofit-Other,,14283.0,,,,,,11694508.0,GA,15145.0,58.0,,,,,,21170.0,44831998.0,19287598.0,,14643.0,,950.0,7453.0,,,1336201.0,2021-01-01 00:00:00,2021-12-31,2021
AIKEN REGIONAL MEDICAL CENTER (420082),General Short Term (Acute Care Hospitals),Proprietary-Corporation,31288280.0,43042.0,13658116.0,,,,-112209.0,58685452.0,SC,10058303.0,211.0,52858015.0,27752545.0,26029604.0,6927203.0,35.0,66065.0,1330931549.0,163688935.0,50684307.0,10002751.0,4.86,10243.0,11338.0,248431670.0,0.122988,-164434617.0,2021-01-01 00:00:00,2021-12-31,2021
AKRON GENERAL MEDICAL CENTER (360027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,79642170.0,112333.0,15257148.0,,,188938.0,41938.0,258256713.0,OH,39296565.0,401.0,220603083.0,74819947.0,87597154.0,11601849.0,34.0,146365.0,2677343929.0,545127695.0,16466137.0,39867785.0,147.28,23774.0,24134.0,477392346.0,0.203608,278800541.0,2021-01-01 00:00:00,2021-12-31,2021
ALAMANCE REGIONAL MEDICAL CENTER (340070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,30156035.0,45953.0,20891560.0,,,,199650.0,92854280.0,NC,15777639.0,176.0,80651389.0,27867442.0,20720715.0,11667304.0,32.0,64240.0,865556290.0,247889457.0,31842440.0,16404626.0,,11638.0,9848.0,97385272.0,0.286393,56159161.0,2020-10-01 00:00:00,2021-09-30,2021
ALAMEDA HEALTH SYSTEM (050320),General Short Term (Acute Care Hospitals),Governmental-County,85701131.0,63542.0,72880005.0,,,825613.0,-64789.0,459530180.0,CA,17690856.0,217.0,288751316.0,80711774.0,214325801.0,64662326.0,86.0,79205.0,2755462026.0,889345794.0,25441029.0,18740578.0,113.51,12000.0,13596.0,1366555327.0,0.322757,1200132825.0,2021-07-01 00:00:00,2022-06-30,2021
ALAMEDA HOSPITAL (050211),General Short Term (Acute Care Hospitals),Governmental-Hospital District,16979696.0,11865.0,7102479.0,,,36026.0,-11885.0,59975667.0,CA,4367305.0,66.0,44633775.0,15626302.0,45277839.0,6539338.0,,24090.0,601333750.0,147093705.0,2289125.0,4355686.0,,2467.0,4561.0,273794390.0,0.244612,1200132825.0,2021-07-01 00:00:00,2022-06-30,2021
ALASKA NATIVE MEDICAL CENTER (020026),General Short Term (Acute Care Hospitals),Governmental- Federal,45130974.0,40053.0,,,,451780.0,86964.0,234063301.0,AK,23749218.0,174.0,145245777.0,42223145.0,,,,63146.0,7098250.0,469714113.0,,24212806.0,,8079.0,10305.0,,,,2020-10-01 00:00:00,2021-09-30,2021
ALASKA PSYCHIATRIC INSTITUTE (024002),Psychiatric,Governmental-Hospital District,,21467.0,,,,,,20555562.0,AK,34684.0,80.0,20494341.0,,,,,29200.0,35045280.0,40421599.0,,29980.0,,677.0,1635.0,,,,2021-07-01 00:00:00,2022-06-30,2021
ALASKA REGIONAL HOSPITAL (020017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,56086631.0,42868.0,6025783.0,,,563093.0,327618.0,78081892.0,AK,15936107.0,166.0,79504562.0,52687420.0,60227816.0,5110782.0,24.0,60590.0,1749027157.0,221535251.0,5846063.0,16161546.0,,7205.0,16896.0,393572000.0,0.126662,-580574424.0,2021-01-01 00:00:00,2021-12-31,2021
ALASKA SPECIALTY HOSPITAL  LLC (022001),General Long Term,Voluntary Nonprofit-Church,,9081.0,,,,,,17048463.0,AK,,36.0,,,,,,14695.0,90820262.0,43364062.0,,,,246.0,3973.0,,,78407640.0,2021-01-01 00:00:00,2021-12-31,2021
ALBANY MEDICAL CENTER HOSPITAL (330013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,169808997.0,213760.0,8038485.0,,,385144.0,-766902.0,337057660.0,NY,42974839.0,743.0,297281036.0,159636371.0,173988853.0,3921713.0,85.0,271195.0,3459069448.0,888269664.0,15711298.0,43053669.0,404.98,34232.0,50627.0,787217204.0,0.256794,689873850.0,2021-01-01 00:00:00,2021-12-31,2021
ALBERT EINSTEIN MEDICAL CENTER (390142),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,119321079.0,108292.0,8991688.0,,,912821.0,-63320.0,342893228.0,PA,22606952.0,407.0,270744280.0,122654634.0,294904151.0,1253001.0,32.0,148555.0,2987609812.0,684731133.0,32454514.0,17195459.0,397.61,22000.0,18562.0,1104662009.0,0.22919,592247862.0,2021-07-01 00:00:00,2022-06-30,2021
ALBERT J SOLNIT CHILDRENS CENTER (074015),Psychiatric,Governmental-State,,,,,,,,,CT,,,,,,,,,,,,,,,,,,,2021-07-01 00:00:00,2022-06-30,2021
ALEXANDRIA BEHAVORIAL HEALTH HSP (244012),Psychiatric,Governmental-State,,5578.0,,,,,,6513406.0,MN,,16.0,,,,,,5840.0,44624.0,8830241.0,,,,106.0,799.0,,,,2021-07-01 00:00:00,2022-06-30,2021
ALEXIAN BROTHERS BEHAVIORAL HEALTH (144031),Psychiatric,Voluntary Nonprofit-Church,,37850.0,,,,,,48776439.0,IL,513461.0,141.0,,,,,,51465.0,160458274.0,72386932.0,,493825.0,,4421.0,6836.0,,,18855711.0,2021-07-01 00:00:00,2022-06-30,2021
ALEXIAN BROTHERS MEDICAL CENTER (140258),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,85894774.0,79795.0,14423896.0,,,643832.0,35915.0,129708613.0,IL,37717441.0,282.0,118571412.0,79332910.0,36182146.0,13006444.0,36.0,102930.0,2338101103.0,503060876.0,5182599.0,38284156.0,,15739.0,30192.0,267759855.0,0.215158,211662044.0,2021-07-01 00:00:00,2022-06-30,2021
ALFRED I DUPONT HOSP FOR CHILDREN (083300),Childrens,Voluntary Nonprofit-Other,,54394.0,,,,,,383847009.0,DE,228612.0,207.0,,,,,69.0,75555.0,1495284854.0,487195590.0,,190240.0,129.94,7305.0,95.0,,,58510589.0,2021-01-01 00:00:00,2021-12-31,2021
ALHAMBRA (054032),Psychiatric,Proprietary-Corporation,,31809.0,,,,,,16804667.0,CA,2507503.0,97.0,,,,,,35405.0,77134701.0,24246120.0,,2507503.0,,5103.0,3068.0,,,-76498226.0,2021-02-01 00:00:00,2022-01-31,2021
ALHAMBRA HOSPITAL (050281),General Short Term (Acute Care Hospitals),Proprietary-Corporation,13488335.0,17831.0,1150207.0,,,,40974.0,44451239.0,CA,1729232.0,101.0,39793610.0,10314281.0,22748271.0,1022518.0,13.0,36865.0,494328077.0,104534214.0,603824.0,1407087.0,,3588.0,4803.0,199801155.0,0.211467,137777847.0,2021-07-01 00:00:00,2022-06-30,2021
ALICE HYDE MEDICAL CENTER (330084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3388088.0,4602.0,1088077.0,,,,30897.0,50947425.0,NY,7283690.0,47.0,33192584.0,3542656.0,8280564.0,483718.0,4.0,17155.0,226496402.0,85689994.0,1613358.0,7280652.0,,1090.0,1468.0,44474280.0,0.378328,57326608.0,2020-10-01 00:00:00,2021-09-30,2021
ALICE PECK DAY MEMORIAL HOSPITAL (301305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4395.0,952285.0,,,,,29441169.0,NH,11489517.0,24.0,,,5083046.0,81144.0,,8760.0,134816614.0,72745392.0,1719788.0,12094282.0,,605.0,2836.0,17880293.0,0.539588,66686000.0,2021-07-01 00:00:00,2022-06-30,2021
ALLE-KISKI MEDICAL CENTER (390032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,7791869.0,12699.0,1284912.0,,,,7670.0,41488564.0,PA,4483712.0,131.0,33952813.0,6861485.0,5806824.0,679510.0,16.0,47815.0,462430902.0,122579383.0,2231093.0,4412297.0,,2739.0,2851.0,52476200.0,0.265076,2932674.0,2021-07-01 00:00:00,2022-06-30,2021
ALLEGHANY MEMORIAL HOSPITAL (341320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,575.0,600267.0,,,,,5148714.0,NC,1417388.0,25.0,,,842874.0,31699.0,,9125.0,21955549.0,10142850.0,1241299.0,1644913.0,,141.0,375.0,2177832.0,0.461972,8115135.0,2020-10-01 00:00:00,2021-09-30,2021
ALLEGHENY GENERAL HOSPITAL (390050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,141637067.0,118447.0,4948877.0,,,,-118124.0,218380221.0,PA,26396098.0,552.0,184821249.0,138629747.0,52944382.0,2842157.0,50.0,190161.0,3502188676.0,702758334.0,10109558.0,21390415.0,392.58,19106.0,23672.0,380671358.0,0.200663,683725687.0,2021-07-01 00:00:00,2022-06-30,2021
ALLEGIANCE BEHAVIORAL CTR OF PLAINVI (454101),Psychiatric,Proprietary-Corporation,,2609.0,,,,,,1483036.0,TX,,20.0,1483036.0,,,,,7300.0,5129651.0,2950357.0,,,,183.0,1682.0,,,2450884.0,2021-01-01 00:00:00,2021-12-31,2021
ALLEGIANCE SPECIALTY HOSPITAL OF GRE (252013),General Long Term,Proprietary-Corporation,,8093.0,,,,,,5391787.0,MS,1071701.0,39.0,5391787.0,,,,,14235.0,59547211.0,11900693.0,,1105743.0,,241.0,4866.0,,,5911265.0,2020-11-01 00:00:00,2021-10-31,2021
ALLEN COUNTY REGIONAL HOSPITAL (171373),General Short Term (Critical Access Hospitals),Governmental-County,,1695.0,1677983.0,,,,,9032751.0,KS,4530774.0,25.0,,,1451265.0,268697.0,,9125.0,46786673.0,26085807.0,2732054.0,4175212.0,,243.0,1245.0,5785701.0,0.557548,24739856.0,2021-01-01 00:00:00,2021-12-31,2021
ALLEN MEMORIAL HOSPITAL (160110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,31174243.0,40510.0,3426224.0,,,,111973.0,92913866.0,IA,16581481.0,191.0,67206686.0,27991216.0,30081694.0,2306813.0,19.0,69715.0,758552006.0,200069377.0,4113163.0,16296901.0,4.67,9515.0,10388.0,107716984.0,0.263752,178680520.0,2021-01-01 00:00:00,2021-12-31,2021
ALLEN PARISH HOSPITAL (190133),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1026202.0,2489.0,602501.0,,,,,7042398.0,LA,303862.0,25.0,5238164.0,1144169.0,7211410.0,433.0,,9125.0,37200404.0,17100569.0,1317450.0,302554.0,,464.0,746.0,12400976.0,0.459688,23052767.0,2021-07-01 00:00:00,2022-06-30,2021
ALLENDALE COUNTY HOSPITAL (421300),General Short Term (Critical Access Hospitals),Governmental-County,,1519.0,2389250.0,,,,,9263591.0,SC,816698.0,25.0,,,1020689.0,98250.0,,9125.0,17687324.0,16593116.0,2510680.0,919420.0,,120.0,505.0,2955496.0,0.938136,8369689.0,2020-10-01 00:00:00,2021-09-30,2021
ALLIANCE COMMUNITY HOSPITAL (360131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6518764.0,6969.0,2042664.0,,,,-17067.0,41077236.0,OH,6478766.0,55.0,33324304.0,5904631.0,46247108.0,1036894.0,12.0,20075.0,245939708.0,90604303.0,2740581.0,6634003.0,9.04,1173.0,1807.0,11460621.0,0.3684,-3256317.0,2021-01-01 00:00:00,2021-12-31,2021
ALLIANCE HEALTH CENTER (250151),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1766230.0,5585.0,1120388.0,,,,,13964234.0,MS,860767.0,79.0,5868034.0,1427870.0,9057290.0,878850.0,,28835.0,82037514.0,23687173.0,761318.0,860767.0,,912.0,2085.0,23212800.0,0.288736,49751009.0,2021-01-01 00:00:00,2021-12-31,2021
ALLIANCE HEALTH CLINTON (370029),General Short Term (Acute Care Hospitals),Proprietary-Corporation,2150309.0,1848.0,1261546.0,,,,3923.0,8203552.0,OK,3759094.0,45.0,6993196.0,2203813.0,1880602.0,561455.0,4.0,16425.0,106225341.0,24392680.0,2964263.0,3756846.0,,522.0,879.0,17829722.0,0.229631,13803898.0,2021-04-01 00:00:00,2022-03-31,2021
ALLIANCE HEALTH SEMINOLE (370229),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1730069.0,1706.0,1130416.0,,,,,5267304.0,OK,1349874.0,32.0,4426232.0,1774998.0,2632779.0,714897.0,,11680.0,85552831.0,15370299.0,2131517.0,1349618.0,,447.0,835.0,21650583.0,0.179659,11722745.0,2021-04-01 00:00:00,2022-03-31,2021
ALLIANCE HEALTHCARE SYSTEM (250012),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1002749.0,2147.0,3741.0,,,2986.0,,5141673.0,MS,188522.0,27.0,3436694.0,1099041.0,662398.0,,,9855.0,18883729.0,11019679.0,10210.0,188395.0,,342.0,1161.0,1255935.0,0.583554,22279347.0,2021-01-01 00:00:00,2021-12-31,2021
ALLIANCEHEALTH DURANT (370014),General Short Term (Acute Care Hospitals),Proprietary-Corporation,25302778.0,24331.0,6045389.0,,,,-106998.0,28846263.0,OK,5281914.0,111.0,29447711.0,22985604.0,11249144.0,4420109.0,14.0,40515.0,1248326013.0,79927312.0,20885489.0,5769725.0,14.0,5926.0,10431.0,250852969.0,0.064028,-123389529.0,2020-10-01 00:00:00,2021-09-30,2021
ALLIANCEHEALTH MADILL (371326),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,1576.0,1189354.0,,,,,7474403.0,OK,189733.0,21.0,,,1172071.0,637222.0,,7665.0,61618108.0,16670850.0,1916520.0,911906.0,,103.0,940.0,11325835.0,0.270551,18535569.0,2021-04-01 00:00:00,2022-03-31,2021
ALLIANCEHEALTH WOODWARD (370002),General Short Term (Acute Care Hospitals),Proprietary-Corporation,5614421.0,4532.0,1116487.0,,,,2422.0,13312943.0,OK,3987612.0,40.0,11451133.0,6319261.0,4450514.0,627395.0,6.0,14600.0,250137584.0,37361749.0,3019027.0,4094318.0,,1038.0,2037.0,52635370.0,0.149365,-1155129.0,2021-06-01 00:00:00,2022-05-31,2021
ALLIED SERVICES REHAB HOSPITAL (393030),Rehabilitation,Voluntary Nonprofit-Other,,8907.0,,,,,,14502240.0,PA,3567.0,50.0,,,,,,18250.0,45542439.0,27424856.0,,3558.0,,649.0,6495.0,,,4208227.0,2021-07-01 00:00:00,2022-06-30,2021
ALLINA HEALTH FARIBAULT MEDICAL CTR (240071),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3934984.0,3600.0,1419026.0,,,,30841.0,17601081.0,MN,5422216.0,32.0,15871905.0,4096122.0,963228.0,690501.0,,11680.0,129843007.0,47327070.0,2002575.0,5414480.0,,1129.0,1020.0,3889808.0,0.364495,19896913.0,2021-01-01 00:00:00,2021-12-31,2021
ALTA BATES MEDICAL CENTER (050305),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,49778348.0,56067.0,7508158.0,,,,10002.0,247241614.0,CA,33016159.0,315.0,224646245.0,48669206.0,78915379.0,5577281.0,30.0,114975.0,1742081038.0,434544432.0,7149371.0,34423563.0,,11280.0,11996.0,488465139.0,0.24944,413559302.0,2021-01-01 00:00:00,2021-12-31,2021
ALTA VIEW HOSPITAL (460044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5750877.0,11269.0,4320670.0,,,57527.0,8948.0,32422024.0,UT,6610403.0,57.0,34038412.0,5139855.0,9336894.0,2575581.0,6.0,20805.0,333799570.0,101453616.0,5734577.0,6635959.0,,3206.0,1576.0,32426111.0,0.303936,1961840.0,2021-01-01 00:00:00,2021-12-31,2021
