Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
ADVENTIST GLENOAKS HOSPITAL (140292),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,112.0,11539749.0,,401.14,6350.0,2022-01-01 00:00:00,2022-12-31,,22766.0,1926147.0,1.0,5997076.0,5381002.0,41256051.0,10.0,3068519.0,122.0,12708454.0,14031259.0,,44530.0,36082934.0,335967361.0,,112562994.0,0.299187,100516922.0,6759317.0,3106134.0,IL,4733.0,2022
ADVENTIST HEALTH AND RIDEOUT (050133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,179.0,76313524.0,,1337.08,24321.0,2022-01-01 00:00:00,2022-12-31,,57473.0,18799754.0,2.0,10366591.0,6172335.0,157829038.0,30.0,34318493.0,209.0,75807196.0,95145293.0,,76285.0,158132407.0,1891276662.0,,576351434.0,0.207617,392661299.0,223081197.0,34569606.0,CA,10337.0,2022
ADVENTIST HEALTH BAKERSFIELD (050455),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,211.0,41101282.0,,1315.51,14017.0,2022-01-01 00:00:00,2022-12-31,,67280.0,13905442.0,2.0,7896318.0,5445224.0,144858508.0,43.0,26136708.0,254.0,44675268.0,103091241.0,,92710.0,153577357.0,2682700110.0,,646389822.0,0.157133,421541366.0,143727281.0,26027386.0,CA,15848.0,2022
ADVENTIST HEALTH CASTLE (120006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,152.0,19398452.0,,800.14,6124.0,2022-01-01 00:00:00,2022-12-31,,26438.0,2873400.0,2.0,2438680.0,1561058.0,77179431.0,8.0,10240937.0,160.0,21039891.0,34963715.0,,58400.0,61786270.0,558523953.0,,107350189.0,0.302369,168880479.0,113394038.0,10366648.0,HI,6169.0,2022
ADVENTIST HEALTH CLEARLAKE (051317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,21.0,,,409.37,2370.0,2022-01-01 00:00:00,2022-12-31,,5965.0,11749430.0,2.0,7925757.0,3193761.0,56264739.0,4.0,12348238.0,25.0,,28626869.0,,9125.0,,401348766.0,,173017297.0,0.450427,180778268.0,98223762.0,10151132.0,CA,1136.0,2022
ADVENTIST HEALTH GLENDALE (050239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,277.0,110502029.0,,1502.86,28208.0,2022-01-01 00:00:00,2022-12-31,,70091.0,14768721.0,2.0,8464510.0,5406972.0,172975134.0,32.0,25271982.0,323.0,116786844.0,120654595.0,21.71,117895.0,171297351.0,3047591356.0,,769533049.0,0.141866,432349436.0,267588058.0,24626636.0,CA,15318.0,2022
ADVENTIST HEALTH HANFORD (050121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,207.0,30301293.0,,963.02,12171.0,2022-01-01 00:00:00,2022-12-31,,46966.0,13193002.0,1.0,10519180.0,7712651.0,107004029.0,28.0,13570335.0,235.0,33854255.0,149947688.0,16.38,85775.0,114747834.0,1443085969.0,,621876061.0,0.196452,283497203.0,292003380.0,13231200.0,CA,9412.0,2022
ADVENTIST HEALTH LODI MEMORIAL (050336),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,172.0,31443045.0,,694.71,10242.0,2022-01-01 00:00:00,2022-12-31,,32048.0,12505937.0,1.0,6630620.0,4902020.0,82957004.0,10.0,17348997.0,186.0,34111994.0,42900119.0,,67890.0,83776583.0,1895591990.0,,583443881.0,0.116912,221617631.0,187368175.0,17232218.0,CA,7019.0,2022
ADVENTIST HEALTH MENDOCINO COAST (051325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,21.0,,,250.71,2231.0,2022-01-01 00:00:00,2022-12-31,,4378.0,1478725.0,2.0,1049839.0,485432.0,22215864.0,4.0,14191368.0,25.0,,3691444.0,,9125.0,,116074089.0,,23599004.0,0.699406,81182924.0,22971128.0,16340395.0,CA,708.0,2022
ADVENTIST HEALTH REEDLEY (050192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,49.0,1252490.0,,301.06,1371.0,2022-01-01 00:00:00,2022-12-31,,8695.0,3306558.0,2.0,8552018.0,6926726.0,58460662.0,,1628128.0,49.0,1599325.0,135680510.0,,17885.0,45064531.0,384200392.0,,252709241.0,0.505125,194069147.0,107997501.0,1537916.0,CA,1587.0,2022
ADVENTIST HEALTH SIMI VALLEY (050236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,112.0,32570528.0,,646.02,12449.0,2022-01-01 00:00:00,2022-12-31,,32523.0,6367542.0,1.0,4343800.0,3108718.0,74794683.0,24.0,9938672.0,144.0,35869591.0,29315036.0,,52560.0,81346209.0,1081402727.0,,208824623.0,0.173376,187489509.0,142067071.0,9938297.0,CA,7116.0,2022
ADVENTIST HEALTH SONORA (050335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,78.0,37732242.0,,785.19,8289.0,2022-01-01 00:00:00,2022-12-31,,15554.0,6002334.0,2.0,4241730.0,2823336.0,90050447.0,6.0,52703086.0,84.0,39941141.0,46678941.0,,30660.0,87867147.0,1287199005.0,,211836097.0,0.198357,255324769.0,130484413.0,52902831.0,CA,3935.0,2022
ADVENTIST HEALTH ST. HELENA (050013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,129.0,45574464.0,,639.11,7562.0,2022-01-01 00:00:00,2022-12-31,,20736.0,3621432.0,1.0,2493310.0,1792198.0,80961101.0,12.0,37748512.0,141.0,43188602.0,36022626.0,,47839.0,68818359.0,1259195764.0,,206648827.0,0.142493,179426060.0,108916400.0,37873279.0,CA,3527.0,2022
ADVENTIST HEALTH TEHACHAPI VALLEY (051301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,21.0,,,145.64,931.0,2022-01-01 00:00:00,2022-12-31,,3480.0,5403580.0,1.0,1656917.0,204031.0,18817230.0,4.0,1226880.0,25.0,,9494809.0,,9125.0,,205514410.0,,77085398.0,0.257158,52849608.0,71460881.0,1278836.0,CA,971.0,2022
ADVENTIST HEALTH TULARE (050784),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,56137.0,65.0,6504977.0,,239.97,2480.0,2022-01-01 00:00:00,2022-12-31,,9035.0,1279100.0,1.0,3374586.0,3030859.0,25422418.0,8.0,2349568.0,73.0,7535592.0,38029817.0,3.67,26645.0,25708628.0,317621666.0,,161442661.0,0.23744,75415944.0,58627401.0,2386559.0,CA,2223.0,2022
ADVENTIST HEALTH UKIAH VALLEY (050301),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,40.0,19920971.0,,482.12,5852.0,2022-01-01 00:00:00,2022-12-31,,14490.0,5844979.0,2.0,4535250.0,2974945.0,59029415.0,8.0,25499367.0,50.0,22086144.0,18723192.0,14.95,18250.0,56602281.0,718455585.0,,221066709.0,0.23888,171624585.0,102122995.0,25681298.0,CA,3284.0,2022
ADVENTIST HEALTH VALLEJO (054074),Psychiatric,Voluntary Nonprofit-Church,,61.0,,,143.07,4422.0,2022-01-01 00:00:00,2022-12-31,,18887.0,,1.0,,,16828052.0,,307644.0,61.0,,,,22265.0,,97239987.0,,,,29536977.0,2396161.0,311392.0,CA,2215.0,2022
ADVENTIST HEALTH WHITE MEMORIAL (050103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,248.0,36502061.0,,1401.19,8332.0,2022-01-01 00:00:00,2022-12-31,,83522.0,8058582.0,2.0,8670612.0,7244405.0,157759254.0,34.0,9665524.0,310.0,38677604.0,205400948.0,70.89,113150.0,156552044.0,2910763201.0,,1470950777.0,0.128642,374447784.0,160608630.0,9517162.0,CA,17753.0,2022
ADVENTIST HINSDALE HOSPITAL (140122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,186.0,33984154.0,,1125.18,12177.0,2022-01-01 00:00:00,2022-12-31,,45222.0,2800265.0,1.0,7510276.0,6657441.0,97533925.0,58.0,15489822.0,244.0,36657152.0,4210414.0,27.25,89060.0,88953646.0,993247243.0,,118793947.0,0.288929,286978274.0,77574522.0,16234771.0,IL,9471.0,2022
ADVENTIST LAGRANGE MEMORIAL HOSPITAL (140065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,141.0,37494255.0,,544.84,15606.0,2022-01-01 00:00:00,2022-12-31,,33017.0,2325590.0,2.0,6464558.0,5772582.0,54922172.0,27.0,19851508.0,168.0,40221883.0,2028929.0,20.32,61320.0,51579211.0,744844710.0,,83446972.0,0.250556,186624955.0,20760947.0,20954105.0,IL,6573.0,2022
ADVENTIST MEDICAL CENTER-PORTLAND (380060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,156.0,25353680.0,,1181.47,7498.0,2022-01-01 00:00:00,2022-12-31,,35511.0,8148404.0,1.0,8162131.0,6189263.0,140776170.0,12.0,14632533.0,168.0,27565113.0,69408890.0,,61320.0,127763466.0,1258195386.0,,308809728.0,0.229168,288337599.0,181678975.0,14676512.0,OR,7684.0,2022
ADVENTIST REHAB. HOSPT. OF MD (213029),Rehabilitation,Voluntary Nonprofit-Church,,97.0,,,418.1,17615.0,2022-01-01 00:00:00,2022-12-31,,30406.0,,1.0,,,36316363.0,,236290.0,97.0,,,,35405.0,,110722462.0,,,,60411758.0,10532299.0,239288.0,MD,2118.0,2022
ADVOCATE CHRIST HOSPITAL (140208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,46256.0,523.0,181597037.0,,4241.0,61353.0,2022-01-01 00:00:00,2022-12-31,,236035.0,45204642.0,1.0,20748017.0,8688755.0,409371461.0,188.0,37401518.0,711.0,199201144.0,208193229.0,243.43,259515.0,394690806.0,4324292434.0,,1041599612.0,0.259736,1123176185.0,8430723000.0,38299308.0,IL,36453.0,2022
ADVOCATE GOOD SAMARITAN HOSPITAL (140288),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,229.0,62638869.0,,1267.0,23455.0,2022-01-01 00:00:00,2022-12-31,,74827.0,17244858.0,1.0,6981595.0,3464382.0,119382878.0,64.0,20085455.0,293.0,69127278.0,30804392.0,,106945.0,126316552.0,1759676800.0,,201843983.0,0.195337,343729315.0,8430723000.0,20288691.0,IL,15056.0,2022
ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1080246.0,415.0,140234629.0,,2935.73,42743.0,2022-01-01 00:00:00,2022-12-31,,164222.0,30455655.0,2.0,18033995.0,10477232.0,299777944.0,42.0,45817858.0,543.0,153213645.0,137116388.0,219.93,198195.0,287971333.0,3360211639.0,,608109664.0,0.238275,800655043.0,8430723000.0,46034409.0,IL,28165.0,2022
ADVOCATE NORTHSIDE HEALTH SYSTEM (140182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,121.0,56012042.0,,1659.83,10767.0,2022-01-01 00:00:00,2022-12-31,,51998.0,29334143.0,1.0,10942279.0,4675506.0,157937212.0,63.0,22226491.0,233.0,59559504.0,45243913.0,166.16,84994.0,143358600.0,2266487114.0,,365392995.0,0.207085,469355221.0,8430723000.0,22543119.0,IL,10730.0,2022
ADVOCATE SHERMAN HOSPITAL (140030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,225.0,44703537.0,,1065.0,17520.0,2022-01-01 00:00:00,2022-12-31,,54546.0,24681425.0,1.0,11482953.0,6233046.0,101051149.0,30.0,25034090.0,255.0,50019149.0,35021237.0,,93075.0,107596120.0,1559353776.0,,247259744.0,0.207224,323135996.0,8430723000.0,25034924.0,IL,11932.0,2022
ADVOCATE SOUTHLAND HOSPITAL (140048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,394.0,42261048.0,,1446.0,18341.0,2022-01-01 00:00:00,2022-12-31,,73582.0,23451114.0,1.0,11675935.0,5555556.0,123939406.0,44.0,16810674.0,438.0,46707009.0,40121469.0,,159870.0,134461818.0,1699667163.0,,397725115.0,0.250176,425215250.0,8430723000.0,16564009.0,IL,14729.0,2022
AHC SHADY GROVE MEDICAL CENTER (210057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,328.0,89989420.0,,1984.11,31450.0,2022-01-01 00:00:00,2022-12-31,,107393.0,,1.0,,,176439015.0,22.0,33202956.0,381.0,97700046.0,,,139065.0,157511722.0,525769699.0,,,0.7289,383233666.0,389181994.0,20857303.0,MD,19852.0,2022
AHC WHITE OAK MEDICAL CENTER (210016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,167.0,98719762.0,,1229.32,32209.0,2022-01-01 00:00:00,2022-12-31,,80244.0,,1.0,,,118671311.0,29.0,23723052.0,196.0,105212299.0,,,71540.0,105094417.0,390517641.0,,,0.972698,379855867.0,499873857.0,18862466.0,MD,13626.0,2022
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,40.0,289561.0,,171.54,169.0,2022-01-01 00:00:00,2022-06-30,,760.0,,1.0,14072.0,14072.0,5994804.0,,676901.0,40.0,336702.0,1483636.0,,7240.0,6022215.0,100758166.0,,24396701.0,0.196812,19830459.0,53440282.0,680581.0,PA,202.0,2022
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,40.0,373837.0,,181.49,177.0,2022-07-01 00:00:00,2023-06-30,,1320.0,,1.0,21872.0,21872.0,12903553.0,,1601842.0,40.0,452902.0,4035813.0,,14600.0,12944952.0,245332063.0,,62277862.0,0.173106,42468368.0,52161680.0,1634530.0,PA,406.0,2022
AHN REHABILITATION HOSPITAL (113029),Rehabilitation,Voluntary Nonprofit-Other,,58.0,,,186.02,7762.0,2022-01-01 00:00:00,2022-12-31,,16921.0,,1.0,,,12205356.0,,22714.0,58.0,,,,21170.0,,54141629.0,,,,21175044.0,1351390.0,23861.0,GA,1190.0,2022
AHN WEXFORD HOSPITAL (390334),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,120.0,4049713.0,,528.61,1474.0,2021-12-10 00:00:00,2022-06-30,,6283.0,215610.0,1.0,78937.0,18970.0,23055705.0,20.0,2869425.0,144.0,4670407.0,1599875.0,,29232.0,23128723.0,283662289.0,,13045372.0,0.277315,78663677.0,72207108.0,2883396.0,PA,3047.0,2022
AHN WEXFORD HOSPITAL (390334),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,120.0,8996030.0,,702.72,3812.0,2022-07-01 00:00:00,2023-06-30,,15926.0,2286954.0,1.0,722763.0,200360.0,45989527.0,20.0,6289305.0,144.0,10265301.0,3337300.0,,52560.0,46080920.0,671673652.0,,32424711.0,0.22753,152826101.0,170979326.0,6418150.0,PA,6688.0,2022
AIKEN REGIONAL MEDICAL CENTER (420082),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,176.0,28527135.0,,945.7,11768.0,2022-01-01 00:00:00,2022-12-31,,44032.0,36004268.0,1.0,11735482.0,7129115.0,63578123.0,35.0,10213489.0,211.0,31558790.0,23751152.0,7.84,68795.0,56792683.0,1483282969.0,,263695287.0,0.117369,174090821.0,-159865994.0,10450237.0,SC,10622.0,2022
AKRON GENERAL MEDICAL CENTER (360027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,542321.0,333.0,70002354.0,,3341.66,22203.0,2022-01-01 00:00:00,2022-12-31,,110786.0,20249532.0,2.0,16961562.0,12635355.0,265624580.0,34.0,42760409.0,401.0,77627409.0,87779920.0,148.95,146365.0,231200241.0,2772067770.0,,488035948.0,0.20624,571710179.0,286765204.0,42770483.0,OH,23515.0,2022
ALAMANCE REGIONAL MEDICAL CENTER (340070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,144.0,22963394.0,,1306.29,9309.0,2021-10-01 00:00:00,2022-09-30,,48852.0,32567720.0,2.0,21043412.0,11709383.0,94810306.0,32.0,15913725.0,176.0,26120437.0,29567938.0,,64240.0,81432182.0,968923184.0,,110097509.0,0.284941,276086138.0,38460343.0,15522694.0,NC,10095.0,2022
ALAMEDA HEALTH SYSTEM (050320),General Short Term (Acute Care Hospitals),Governmental-County,183444.0,191.0,76793329.0,,2696.9,13501.0,2022-07-01 00:00:00,2023-06-30,,68128.0,18780583.0,1.0,51095260.0,45513759.0,510397163.0,41.0,18317560.0,232.0,82018762.0,231215582.0,128.9,84680.0,298653510.0,3075984539.0,,1547533122.0,0.296243,911240186.0,1041343160.0,18215558.0,CA,13387.0,2022
ALAMEDA HOSPITAL (050211),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,58.0,18176357.0,,297.15,5380.0,2022-07-01 00:00:00,2023-06-30,,13981.0,2336948.0,1.0,5045275.0,4477101.0,62078272.0,,4577315.0,66.0,19797365.0,52506511.0,,24090.0,47364651.0,674155300.0,,347090304.0,0.241025,162488431.0,1041343160.0,4629924.0,CA,2636.0,2022
ALASKA NATIVE MEDICAL CENTER (020026),General Short Term (Acute Care Hospitals),Governmental- Federal,464490.0,152.0,42679374.0,,3047.0,11047.0,2021-10-01 00:00:00,2022-09-30,,42015.0,,1.0,,,240183180.0,,28256116.0,153.0,46512596.0,,,55481.0,151558132.0,6055397.0,,,,514752701.0,,28488623.0,AK,7892.0,2022
ALASKA PSYCHIATRIC INSTITUTE (024002),Psychiatric,Governmental-Hospital District,,80.0,,,321.72,1375.0,2022-07-01 00:00:00,2023-06-30,,24383.0,,1.0,,,21243083.0,,10063.0,80.0,,,,29200.0,20809183.0,41166072.0,,,,43979300.0,,13931.0,AK,619.0,2022
ALASKA REGIONAL HOSPITAL (020017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,452046.0,145.0,55491028.0,,738.57,18953.0,2022-01-01 00:00:00,2022-12-31,,45102.0,5257862.0,1.0,7081324.0,6218182.0,81857377.0,24.0,16765050.0,169.0,60843985.0,60137664.0,,61928.0,82988491.0,1955801453.0,,459926000.0,0.115999,226870045.0,-691028321.0,16671494.0,AK,7320.0,2022
ALASKA SPECIALTY HOSPITAL  LLC (022001),General Long Term,Voluntary Nonprofit-Church,,26.0,,,168.34,2179.0,2022-01-01 00:00:00,2022-12-31,,6651.0,,1.0,,,18694617.0,,,26.0,,,,11540.0,,95531822.0,,,,47163294.0,56815086.0,,AK,122.0,2022
ALBANY MEDICAL CENTER HOSPITAL (330013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,397090.0,557.0,152519538.0,,4811.8,47166.0,2022-01-01 00:00:00,2022-12-31,,214658.0,18891369.0,2.0,10281913.0,4523871.0,383282659.0,85.0,40956639.0,719.0,166266676.0,158947720.0,413.44,262435.0,343416149.0,3373948565.0,,735832583.0,0.302132,1019376844.0,616987240.0,41516234.0,NY,32538.0,2022
ALBERT EINSTEIN MEDICAL CENTER (390142),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,200575.0,336.0,119726296.0,,3763.4,16634.0,2022-07-01 00:00:00,2023-06-30,,104290.0,13374247.0,1.0,4525471.0,785959.0,352435088.0,32.0,17481606.0,407.0,118271530.0,282616829.0,371.52,148555.0,276935135.0,3030262555.0,,1104801726.0,0.2661,806352839.0,455489433.0,24660220.0,PA,21159.0,2022
ALBERT J SOLNIT CHILDRENS CENTER (074015),Psychiatric,Governmental-State,,,,,,,2022-07-01 00:00:00,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,CT,,2022
ALEXANDRIA BEHAVORIAL HEALTH HSP (244012),Psychiatric,Governmental-State,,16.0,,,127700.0,581.0,2022-07-01 00:00:00,2023-06-30,,5596.0,,2.0,,,7020851.0,,,16.0,,,,5840.0,,55960.0,,,,8813847.0,,,MN,101.0,2022
ALEXIAN BROTHERS BEHAVIORAL HEALTH (144031),Psychiatric,Voluntary Nonprofit-Church,,141.0,,,491.27,7731.0,2022-07-01 00:00:00,2023-06-30,,39315.0,,1.0,,,48759182.0,,587230.0,141.0,,,,51465.0,,162068551.0,,,,73649798.0,19531057.0,629765.0,IL,4589.0,2022
ALEXIAN BROTHERS MEDICAL CENTER (140258),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,193042.0,246.0,75900051.0,,1196.49,27163.0,2022-07-01 00:00:00,2023-06-30,,71826.0,7911038.0,2.0,13465929.0,11528009.0,127677548.0,36.0,35497342.0,282.0,83267280.0,60916936.0,1.73,102930.0,117155171.0,2269912681.0,,276708024.0,0.210297,477356107.0,158506970.0,35482001.0,IL,14809.0,2022
ALFRED I DUPONT HOSP FOR CHILDREN (083300),Childrens,Voluntary Nonprofit-Other,,114.0,,,2060.84,128.0,2022-01-01 00:00:00,2022-12-31,,57416.0,,1.0,,,426567527.0,68.0,188023.0,206.0,,,144.95,75190.0,,1651562000.0,,,,555423912.0,57603542.0,181054.0,DE,7964.0,2022
ALHAMBRA (054032),Psychiatric,Proprietary-Corporation,,97.0,,,222.0,3397.0,2022-02-01 00:00:00,2023-01-31,,32170.0,,1.0,,,17821240.0,,2746985.0,97.0,,,,35405.0,,77760514.0,,,,26342830.0,-92707900.0,2500827.0,CA,5100.0,2022
ALHAMBRA HOSPITAL (050281),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,88.0,12485754.0,,528.12,6703.0,2022-07-01 00:00:00,2023-06-30,,21828.0,681606.0,1.0,1348088.0,1195641.0,48807185.0,13.0,1436634.0,101.0,16727271.0,19917329.0,,36865.0,43365928.0,541569777.0,,204660146.0,0.223659,121126772.0,125251310.0,1885930.0,CA,4032.0,2022
ALICE HYDE MEDICAL CENTER (330084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,36.0,3529921.0,,457.75,1671.0,2021-10-01 00:00:00,2022-09-30,,4290.0,2229900.0,2.0,1361602.0,412578.0,57551913.0,4.0,6082632.0,40.0,3496554.0,7077728.0,,14600.0,32344852.0,221381283.0,,40611984.0,0.433761,96026673.0,53745781.0,6132747.0,NY,907.0,2022
ALICE PECK DAY MEMORIAL HOSPITAL (301305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,24.0,,,360.49,3396.0,2022-07-01 00:00:00,2023-06-30,,5109.0,2188908.0,2.0,1133334.0,,33806129.0,,10919624.0,24.0,,5436790.0,,8760.0,,143500282.0,,19486403.0,0.53264,76433932.0,60451000.0,11454390.0,NH,704.0,2022
ALISO RIDGE BEHAVIORAL HEALTH (054158),Psychiatric,Proprietary-Corporation,,119.0,,,186.41,190.0,2022-08-25 00:00:00,2022-12-31,,6882.0,,1.0,,,10597830.0,,,119.0,,,,15351.0,,19005351.0,,,,16818481.0,20127011.0,,CA,695.0,2022
ALLE-KISKI MEDICAL CENTER (390032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,115.0,6202293.0,,621.11,2568.0,2022-07-01 00:00:00,2023-06-30,,11542.0,2971892.0,1.0,1387366.0,672008.0,41712548.0,16.0,4311689.0,131.0,7550065.0,5993601.0,,47815.0,34619222.0,500550914.0,,61319251.0,0.235664,117961998.0,-7696834.0,4460094.0,PA,2877.0,2022
ALLEGHANY MEMORIAL HOSPITAL (341320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,76.33,466.0,2021-10-01 00:00:00,2022-09-30,,831.0,1210610.0,2.0,585913.0,3053.0,5702592.0,,1470094.0,25.0,,778123.0,,9125.0,,26497854.0,,3291575.0,0.486009,12878184.0,7962800.0,1462842.0,NC,210.0,2022
ALLEGHENY GENERAL HOSPITAL (390050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,406.0,147984891.0,,3066.44,24677.0,2022-07-01 00:00:00,2023-06-30,,124063.0,9177809.0,1.0,4815925.0,2865657.0,222719732.0,50.0,21676054.0,528.0,151725435.0,57397158.0,397.66,187631.0,189492222.0,3697585766.0,,410926917.0,0.206632,764039128.0,771318012.0,27195075.0,PA,20066.0,2022
ALLEGIANCE BEHAVIORAL CTR OF PLAINVI (454101),Psychiatric,Proprietary-Corporation,,20.0,,,32.0,2116.0,2022-01-01 00:00:00,2022-12-31,,3814.0,,2.0,,,1569490.0,,82905.0,20.0,,,,7300.0,1569490.0,7522373.0,,,,3364535.0,1926097.0,84178.0,TX,243.0,2022
ALLEGIANCE SPECIALTY HOSPITAL OF GRE (252013),General Long Term,Proprietary-Corporation,,39.0,,,93.43,3820.0,2021-11-01 00:00:00,2022-10-31,,7175.0,,2.0,,,6597378.0,,1040395.0,39.0,,,,14235.0,6094022.0,58071042.0,,,,14458195.0,5485926.0,1049730.0,MS,213.0,2022
ALLEN COUNTY REGIONAL HOSPITAL (171373),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,116.46,1563.0,2022-01-01 00:00:00,2022-12-31,,2016.0,3252498.0,2.0,2126195.0,237671.0,9764909.0,,4445617.0,25.0,,1360470.0,,9125.0,,48539077.0,,5819106.0,0.600463,29145902.0,21796443.0,4866278.0,KS,212.0,2022
ALLEN MEMORIAL HOSPITAL (160110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,170.0,29519323.0,,1215.49,11851.0,2022-01-01 00:00:00,2022-12-31,,42047.0,5297605.0,2.0,3875164.0,2316128.0,101177718.0,19.0,16252038.0,189.0,33677843.0,27845022.0,7.73,68816.0,74267398.0,770743083.0,,102070849.0,0.288377,222264842.0,163886012.0,16471332.0,IA,9848.0,2022
ALLEN PARISH HOSPITAL (190133),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,25.0,862868.0,,76.61,993.0,2022-07-01 00:00:00,2023-06-30,,2298.0,640970.0,2.0,303743.0,,7358777.0,,265791.0,25.0,791968.0,8313802.0,,9125.0,5226166.0,36869773.0,,13445622.0,0.48007,17700069.0,11309795.0,271215.0,LA,408.0,2022
ALLENDALE COUNTY HOSPITAL (421300),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,117.1,395.0,2021-10-01 00:00:00,2022-09-30,,1113.0,2510680.0,2.0,2255841.0,93043.0,9668264.0,,867253.0,25.0,,1544153.0,,9125.0,,18497268.0,,3555017.0,0.880804,16292474.0,4634000.0,681518.0,SC,84.0,2022
ALLIANCE COMMUNITY HOSPITAL (360131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,38.0,4708647.0,,560.94,1308.0,2022-01-01 00:00:00,2022-12-31,,5629.0,4417893.0,2.0,2383367.0,773436.0,43437465.0,12.0,5306161.0,50.0,5369753.0,11322470.0,9.04,19923.0,35630411.0,252476296.0,,49738614.0,0.365049,92166235.0,-12068377.0,5281399.0,OH,1095.0,2022
