Hospital,Hospital type,Control type,IPPS Interim payment,Cost of Uncompensated Care,Cost To Charge Ratio,Urban (1) and Rural (2) Indicator,Total Costs,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,"Donations, Land Improvements",Total Charges,NUMBER OF BEDS: Total Hospital,Total Days,REIMBURSEMENT SETTLEMENT: Interim payments,Total Salaries,BED DAYS: Total Hospital,Total discharges,Total Bad Debt expense,Fiscal Year End Date,State,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: ICU,Total cost of charity care,HVBP payment adjustment amount,Fiscal Year Begin Date,FTE Employees on Payroll,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,Medicaid charges,Number of Interns & Residents,NUMBER OF BEDS: Adults & Pediatrics,Beginning FFY
ADVENTIST GLENOAKS HOSPITAL (140292),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,11539749.0,6202220.0,0.316039,1.0,106178941.0,,12708454.0,14031259.0,,335967361.0,122.0,22766.0,3068519.0,41256051.0,44530.0,4733.0,1926147.0,2022-12-31,IL,6350.0,3106876.0,10.0,5566885.0,,2022-01-01 00:00:00,,,35505882.0,6759317.0,112562994.0,401.14,112.0,2022
ADVENTIST HEALTH AND RIDEOUT (050133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,76313524.0,10366591.0,0.207617,2.0,392661299.0,,75807196.0,95145293.0,,1891276662.0,209.0,57473.0,34318493.0,157829038.0,76285.0,10337.0,18799754.0,2022-12-31,CA,24321.0,34569606.0,30.0,6172335.0,,2022-01-01 00:00:00,,,158132407.0,223081197.0,576351434.0,1337.08,179.0,2022
ADVENTIST HEALTH BAKERSFIELD (050455),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,41101282.0,7896318.0,0.157133,2.0,421541366.0,,44675268.0,103091241.0,,2682700110.0,254.0,67280.0,26136708.0,144858508.0,92710.0,15848.0,13905442.0,2022-12-31,CA,14017.0,26027386.0,43.0,5445224.0,,2022-01-01 00:00:00,,,153577357.0,143727281.0,646389822.0,1315.51,211.0,2022
ADVENTIST HEALTH CASTLE (120006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,19398452.0,2438680.0,0.302369,2.0,168880479.0,,21039891.0,34963715.0,,558523953.0,160.0,26438.0,10240937.0,77179431.0,58400.0,6169.0,2873400.0,2022-12-31,HI,6124.0,10366648.0,8.0,1561058.0,,2022-01-01 00:00:00,,,61786270.0,113394038.0,107350189.0,800.14,152.0,2022
ADVENTIST HEALTH CLEARLAKE (051317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,7925757.0,0.450427,2.0,180778268.0,,,28626869.0,,401348766.0,25.0,5965.0,12348238.0,56264739.0,9125.0,1136.0,11749430.0,2022-12-31,CA,2370.0,10151132.0,4.0,3193761.0,,2022-01-01 00:00:00,,,,98223762.0,173017297.0,409.37,21.0,2022
ADVENTIST HEALTH GLENDALE (050239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,110502029.0,8464510.0,0.141866,2.0,432349436.0,,116786844.0,120654595.0,,3047591356.0,323.0,70091.0,25271982.0,172975134.0,117895.0,15318.0,14768721.0,2022-12-31,CA,28208.0,24626636.0,32.0,5406972.0,,2022-01-01 00:00:00,21.71,,171297351.0,267588058.0,769533049.0,1502.86,277.0,2022
ADVENTIST HEALTH HANFORD (050121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,30301293.0,10519180.0,0.196452,1.0,283497203.0,,33854255.0,149947688.0,,1443085969.0,235.0,46966.0,13570335.0,107004029.0,85775.0,9412.0,13193002.0,2022-12-31,CA,12171.0,13231200.0,28.0,7712651.0,,2022-01-01 00:00:00,16.38,,114747834.0,292003380.0,621876061.0,963.02,207.0,2022
ADVENTIST HEALTH LODI MEMORIAL (050336),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,31443045.0,6630620.0,0.116912,1.0,221617631.0,,34111994.0,42900119.0,,1895591990.0,186.0,32048.0,17348997.0,82957004.0,67890.0,7019.0,12505937.0,2022-12-31,CA,10242.0,17232218.0,10.0,4902020.0,,2022-01-01 00:00:00,,,83776583.0,187368175.0,583443881.0,694.71,172.0,2022
ADVENTIST HEALTH MENDOCINO COAST (051325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,1049839.0,0.699406,2.0,81182924.0,,,3691444.0,,116074089.0,25.0,4378.0,14191368.0,22215864.0,9125.0,708.0,1478725.0,2022-12-31,CA,2231.0,16340395.0,4.0,485432.0,,2022-01-01 00:00:00,,,,22971128.0,23599004.0,250.71,21.0,2022
ADVENTIST HEALTH REEDLEY (050192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1252490.0,8552018.0,0.505125,2.0,194069147.0,,1599325.0,135680510.0,,384200392.0,49.0,8695.0,1628128.0,58460662.0,17885.0,1587.0,3306558.0,2022-12-31,CA,1371.0,1537916.0,,6926726.0,,2022-01-01 00:00:00,,,45064531.0,107997501.0,252709241.0,301.06,49.0,2022
ADVENTIST HEALTH SIMI VALLEY (050236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,32570528.0,4343800.0,0.173376,1.0,187489509.0,,35869591.0,29315036.0,,1081402727.0,144.0,32523.0,9938672.0,74794683.0,52560.0,7116.0,6367542.0,2022-12-31,CA,12449.0,9938297.0,24.0,3108718.0,,2022-01-01 00:00:00,,,81346209.0,142067071.0,208824623.0,646.02,112.0,2022
ADVENTIST HEALTH SONORA (050335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,37732242.0,4241730.0,0.198357,2.0,255324769.0,,39941141.0,46678941.0,,1287199005.0,84.0,15554.0,52703086.0,90050447.0,30660.0,3935.0,6002334.0,2022-12-31,CA,8289.0,52902831.0,6.0,2823336.0,,2022-01-01 00:00:00,,,87867147.0,130484413.0,211836097.0,785.19,78.0,2022
ADVENTIST HEALTH ST. HELENA (050013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,45574464.0,2493310.0,0.142493,1.0,179426060.0,,43188602.0,36022626.0,,1259195764.0,141.0,20736.0,37748512.0,80961101.0,47839.0,3527.0,3621432.0,2022-12-31,CA,7562.0,37873279.0,12.0,1792198.0,,2022-01-01 00:00:00,,,68818359.0,108916400.0,206648827.0,639.11,129.0,2022
ADVENTIST HEALTH TEHACHAPI VALLEY (051301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,1656917.0,0.257158,1.0,52849608.0,,,9494809.0,,205514410.0,25.0,3480.0,1226880.0,18817230.0,9125.0,971.0,5403580.0,2022-12-31,CA,931.0,1278836.0,4.0,204031.0,,2022-01-01 00:00:00,,,,71460881.0,77085398.0,145.64,21.0,2022
ADVENTIST HEALTH TULARE (050784),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,6504977.0,3374586.0,0.23744,1.0,75415944.0,,7535592.0,38029817.0,,317621666.0,73.0,9035.0,2349568.0,25422418.0,26645.0,2223.0,1279100.0,2022-12-31,CA,2480.0,2386559.0,8.0,3030859.0,,2022-01-01 00:00:00,3.67,56137.0,25708628.0,58627401.0,161442661.0,239.97,65.0,2022
ADVENTIST HEALTH UKIAH VALLEY (050301),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,19920971.0,4535250.0,0.23888,2.0,171624585.0,,22086144.0,18723192.0,,718455585.0,50.0,14490.0,25499367.0,59029415.0,18250.0,3284.0,5844979.0,2022-12-31,CA,5852.0,25681298.0,8.0,2974945.0,,2022-01-01 00:00:00,14.95,,56602281.0,102122995.0,221066709.0,482.12,40.0,2022
ADVENTIST HEALTH VALLEJO (054074),Psychiatric,Voluntary Nonprofit-Church,,,,1.0,29536977.0,,,,,97239987.0,61.0,18887.0,307644.0,16828052.0,22265.0,2215.0,,2022-12-31,CA,4422.0,311392.0,,,,2022-01-01 00:00:00,,,,2396161.0,,143.07,61.0,2022
ADVENTIST HEALTH WHITE MEMORIAL (050103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,36502061.0,8670612.0,0.128642,2.0,374447784.0,,38677604.0,205400948.0,,2910763201.0,310.0,83522.0,9665524.0,157759254.0,113150.0,17753.0,8058582.0,2022-12-31,CA,8332.0,9517162.0,34.0,7244405.0,,2022-01-01 00:00:00,70.89,,156552044.0,160608630.0,1470950777.0,1401.19,248.0,2022
ADVENTIST HINSDALE HOSPITAL (140122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,33984154.0,7614219.0,0.299249,1.0,297228120.0,,36649006.0,4210414.0,,993247243.0,244.0,45222.0,15489822.0,97533925.0,89060.0,9471.0,2800265.0,2022-12-31,IL,12177.0,16244320.0,58.0,6739879.0,,2022-01-01 00:00:00,27.25,,85676432.0,77574522.0,118793947.0,1125.18,186.0,2022
ADVENTIST LAGRANGE MEMORIAL HOSPITAL (140065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,37494255.0,6464558.0,0.250556,2.0,186624955.0,,40221883.0,2028929.0,,744844710.0,168.0,33017.0,19851508.0,54922172.0,61320.0,6573.0,2325590.0,2022-12-31,IL,15606.0,20954105.0,27.0,5772582.0,,2022-01-01 00:00:00,20.32,,51579211.0,20760947.0,83446972.0,544.84,141.0,2022
ADVENTIST MEDICAL CENTER-PORTLAND (380060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,25353680.0,8162131.0,0.229168,1.0,288337599.0,,27565113.0,69408890.0,,1258195386.0,168.0,35511.0,14632533.0,140776170.0,61320.0,7684.0,8148404.0,2022-12-31,OR,7498.0,14676512.0,12.0,6189263.0,,2022-01-01 00:00:00,,,127763466.0,181678975.0,308809728.0,1181.47,156.0,2022
ADVENTIST REHAB. HOSPT. OF MD (213029),Rehabilitation,Voluntary Nonprofit-Church,,,,1.0,60411758.0,,,,,110722462.0,97.0,30406.0,236290.0,36316363.0,35405.0,2118.0,,2022-12-31,MD,17615.0,239288.0,,,,2022-01-01 00:00:00,,,,10532299.0,,418.1,97.0,2022
ADVOCATE CHRIST HOSPITAL (140208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,181597037.0,20748017.0,0.259736,1.0,1123176185.0,,199201144.0,208193229.0,,4324292434.0,711.0,236035.0,37401518.0,409371461.0,259515.0,36453.0,45204642.0,2022-12-31,IL,61353.0,38299308.0,188.0,8688755.0,,2022-01-01 00:00:00,243.43,46256.0,394690806.0,8430723000.0,1041599612.0,4241.0,523.0,2022
ADVOCATE GOOD SAMARITAN HOSPITAL (140288),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,62638869.0,6981595.0,0.195337,1.0,343729315.0,,69127278.0,30804392.0,,1759676800.0,293.0,74827.0,20085455.0,119382878.0,106945.0,15056.0,17244858.0,2022-12-31,IL,23455.0,20288691.0,64.0,3464382.0,,2022-01-01 00:00:00,,,126316552.0,8430723000.0,201843983.0,1267.0,229.0,2022
ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,140234629.0,18033995.0,0.238275,2.0,800655043.0,,153213645.0,137116388.0,,3360211639.0,543.0,164222.0,45817858.0,299777944.0,198195.0,28165.0,30455655.0,2022-12-31,IL,42743.0,46034409.0,42.0,10477232.0,,2022-01-01 00:00:00,219.93,1080246.0,287971333.0,8430723000.0,608109664.0,2935.73,415.0,2022
ADVOCATE NORTHSIDE HEALTH SYSTEM (140182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,56012042.0,10942279.0,0.207085,1.0,469355221.0,,59559504.0,45243913.0,,2266487114.0,233.0,51998.0,22226491.0,157937212.0,84994.0,10730.0,29334143.0,2022-12-31,IL,10767.0,22543119.0,63.0,4675506.0,,2022-01-01 00:00:00,166.16,,143358600.0,8430723000.0,365392995.0,1659.83,121.0,2022
ADVOCATE SHERMAN HOSPITAL (140030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,44703537.0,11482953.0,0.207224,1.0,323135996.0,,50019149.0,35021237.0,,1559353776.0,255.0,54546.0,25034090.0,101051149.0,93075.0,11932.0,24681425.0,2022-12-31,IL,17520.0,25034924.0,30.0,6233046.0,,2022-01-01 00:00:00,,,107596120.0,8430723000.0,247259744.0,1065.0,225.0,2022
ADVOCATE SOUTHLAND HOSPITAL (140048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,42261048.0,11675935.0,0.250176,1.0,425215250.0,,46707009.0,40121469.0,,1699667163.0,438.0,73582.0,16810674.0,123939406.0,159870.0,14729.0,23451114.0,2022-12-31,IL,18341.0,16564009.0,44.0,5555556.0,,2022-01-01 00:00:00,,,134461818.0,8430723000.0,397725115.0,1446.0,394.0,2022
AHC SHADY GROVE MEDICAL CENTER (210057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,89989420.0,,0.7289,1.0,383233666.0,,97700046.0,,,525769699.0,381.0,107393.0,33202956.0,176439015.0,139065.0,19852.0,,2022-12-31,MD,31450.0,20857303.0,22.0,,,2022-01-01 00:00:00,,,157511722.0,389181994.0,,1984.11,328.0,2022
AHC WHITE OAK MEDICAL CENTER (210016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,98719762.0,,0.972698,1.0,379855867.0,,105212299.0,,,390517641.0,196.0,80244.0,23723052.0,118671311.0,71540.0,13626.0,,2022-12-31,MD,32209.0,18862466.0,29.0,,,2022-01-01 00:00:00,,,105094417.0,499873857.0,,1229.32,167.0,2022
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,289561.0,14072.0,0.196812,1.0,19830459.0,,336702.0,1483636.0,,100758166.0,40.0,760.0,676901.0,5994804.0,7240.0,202.0,,2022-06-30,PA,169.0,680581.0,,14072.0,,2022-01-01 00:00:00,,,6022215.0,53440282.0,24396701.0,171.54,40.0,2022
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,373837.0,21872.0,0.173106,1.0,42468368.0,,452902.0,4035813.0,,245332063.0,40.0,1320.0,1601842.0,12903553.0,14600.0,406.0,,2023-06-30,PA,177.0,1634530.0,,21872.0,,2022-07-01 00:00:00,,,12944952.0,52161680.0,62277862.0,181.49,40.0,2022
AHN REHABILITATION HOSPITAL (113029),Rehabilitation,Voluntary Nonprofit-Other,,,,1.0,21175044.0,,,,,54141629.0,58.0,16921.0,22714.0,12205356.0,21170.0,1190.0,,2022-12-31,GA,7762.0,23861.0,,,,2022-01-01 00:00:00,,,,1351390.0,,186.02,58.0,2022
AHN WEXFORD HOSPITAL (390334),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,4049713.0,78937.0,0.277315,1.0,78663677.0,,4670407.0,1599875.0,,283662289.0,144.0,6283.0,2869425.0,23055705.0,29232.0,3047.0,215610.0,2022-06-30,PA,1474.0,2883396.0,20.0,18970.0,,2021-12-10 00:00:00,,,23128723.0,72207108.0,13045372.0,528.61,120.0,2022
AHN WEXFORD HOSPITAL (390334),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,8996030.0,722772.0,0.227533,1.0,152828129.0,,10265292.0,3337300.0,,671673652.0,144.0,15926.0,6289305.0,45989527.0,52560.0,6688.0,2286954.0,2023-06-30,PA,3812.0,6418150.0,20.0,200362.0,,2022-07-01 00:00:00,,,46080920.0,170979326.0,32424711.0,702.72,120.0,2022
AIKEN REGIONAL MEDICAL CENTER (420082),General Short Term (Acute Care Hospitals),Proprietary-Corporation,28527135.0,11735482.0,0.117369,1.0,174090821.0,,31558790.0,23751152.0,,1483282969.0,211.0,44032.0,10213489.0,63578123.0,68795.0,10622.0,36004268.0,2022-12-31,SC,11768.0,10450237.0,35.0,7129115.0,,2022-01-01 00:00:00,7.84,,56792683.0,-159865994.0,263695287.0,945.7,176.0,2022
AKRON GENERAL MEDICAL CENTER (360027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,70002354.0,16961562.0,0.20624,2.0,571710179.0,,77627409.0,87779920.0,,2772067770.0,401.0,110786.0,42760409.0,265624580.0,146365.0,23515.0,20249532.0,2022-12-31,OH,22203.0,42770483.0,34.0,12635355.0,,2022-01-01 00:00:00,148.95,542321.0,231200241.0,286765204.0,488035948.0,3341.66,333.0,2022
ALAMANCE REGIONAL MEDICAL CENTER (340070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,22963394.0,21043412.0,0.284941,2.0,276086138.0,,26092814.0,29567938.0,,968923184.0,176.0,48852.0,15913725.0,94810306.0,64240.0,10095.0,32567720.0,2022-09-30,NC,9309.0,15522694.0,32.0,11709383.0,,2021-10-01 00:00:00,,,81432182.0,38460343.0,110097509.0,1306.29,144.0,2022
ALAMEDA HEALTH SYSTEM (050320),General Short Term (Acute Care Hospitals),Governmental-County,76793329.0,54271340.0,0.314748,1.0,968160966.0,,81997290.0,231215582.0,,3075984539.0,232.0,68128.0,18317560.0,510397163.0,84680.0,13387.0,18780583.0,2023-06-30,CA,13501.0,18237041.0,41.0,48348461.0,,2022-07-01 00:00:00,128.9,183444.0,298653510.0,1041343160.0,1547533122.0,2696.9,191.0,2022
ALAMEDA HOSPITAL (050211),General Short Term (Acute Care Hospitals),Governmental-Hospital District,18176357.0,5045275.0,0.241025,1.0,162488431.0,,19797365.0,52506511.0,,674155300.0,66.0,13981.0,4577315.0,62078272.0,24090.0,2636.0,2336948.0,2023-06-30,CA,5380.0,4629924.0,,4477101.0,,2022-07-01 00:00:00,,,47364651.0,1041343160.0,347090304.0,297.15,58.0,2022
ALASKA NATIVE MEDICAL CENTER (020026),General Short Term (Acute Care Hospitals),Governmental- Federal,42679374.0,,,1.0,514752701.0,,46512596.0,,,6055397.0,153.0,42015.0,28256116.0,240183180.0,55481.0,7892.0,,2022-09-30,AK,11047.0,28488623.0,,,,2021-10-01 00:00:00,,464490.0,151558132.0,,,3047.0,152.0,2022
ALASKA PSYCHIATRIC INSTITUTE (024002),Psychiatric,Governmental-Hospital District,,,,1.0,43979300.0,,,,,41166072.0,80.0,24383.0,10063.0,21243083.0,29200.0,619.0,,2023-06-30,AK,1375.0,13931.0,,,,2022-07-01 00:00:00,,,20809183.0,,,321.72,80.0,2022
ALASKA REGIONAL HOSPITAL (020017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,55491028.0,7081324.0,0.115999,1.0,226870045.0,,60843985.0,60137664.0,,1955801453.0,169.0,45102.0,16765050.0,81857377.0,61928.0,7320.0,5257862.0,2022-12-31,AK,18953.0,16671494.0,24.0,6218182.0,,2022-01-01 00:00:00,,452046.0,82988491.0,-691028321.0,459926000.0,738.57,145.0,2022
ALASKA SPECIALTY HOSPITAL  LLC (022001),General Long Term,Voluntary Nonprofit-Church,,,,1.0,47163294.0,,,,,95531822.0,26.0,6651.0,,18694617.0,11540.0,122.0,,2022-12-31,AK,2179.0,,,,,2022-01-01 00:00:00,,,,56815086.0,,168.34,26.0,2022
ALBANY MEDICAL CENTER HOSPITAL (330013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,152519538.0,10281913.0,0.302132,2.0,1019376844.0,,166266676.0,158947720.0,,3373948565.0,719.0,214658.0,40956639.0,383282659.0,262435.0,32538.0,18891369.0,2022-12-31,NY,47166.0,41516234.0,85.0,4523871.0,,2022-01-01 00:00:00,413.44,397090.0,343416149.0,616987240.0,735832583.0,4811.8,557.0,2022
ALBERT EINSTEIN MEDICAL CENTER (390142),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,119726296.0,4525471.0,0.2661,1.0,806352839.0,,118271530.0,282616829.0,,3030262555.0,407.0,104290.0,17481606.0,352435088.0,148555.0,21159.0,13374247.0,2023-06-30,PA,16634.0,24660220.0,32.0,785959.0,,2022-07-01 00:00:00,371.52,200575.0,276935135.0,455489433.0,1104801726.0,3763.4,336.0,2022
ALBERT J SOLNIT CHILDRENS CENTER (074015),Psychiatric,Governmental-State,,,,,,,,,,,,,,,,,,2023-06-30,CT,,,,,,2022-07-01 00:00:00,,,,,,,,2022
ALEXANDRIA BEHAVORIAL HEALTH HSP (244012),Psychiatric,Governmental-State,,,,2.0,8813847.0,,,,,55960.0,16.0,5596.0,,7020851.0,5840.0,101.0,,2023-06-30,MN,581.0,,,,,2022-07-01 00:00:00,,,,,,127700.0,16.0,2022
ALEXIAN BROTHERS BEHAVIORAL HEALTH (144031),Psychiatric,Voluntary Nonprofit-Church,,,,1.0,73649798.0,,,,,162068551.0,141.0,39315.0,587230.0,48759182.0,51465.0,4589.0,,2023-06-30,IL,7731.0,629765.0,,,,2022-07-01 00:00:00,,,,19531057.0,,491.27,141.0,2022
ALEXIAN BROTHERS MEDICAL CENTER (140258),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,75900051.0,13492776.0,0.210297,2.0,477356107.0,,83267280.0,60916936.0,,2269912681.0,282.0,71826.0,35497342.0,127677548.0,102930.0,14809.0,7978644.0,2023-06-30,IL,27163.0,35482001.0,36.0,11540639.0,,2022-07-01 00:00:00,1.73,193042.0,117155171.0,158506970.0,276708024.0,1196.49,246.0,2022
ALFRED I DUPONT HOSP FOR CHILDREN (083300),Childrens,Voluntary Nonprofit-Other,,,,1.0,555423912.0,,,,,1651562000.0,206.0,57416.0,188023.0,426567527.0,75190.0,7964.0,,2022-12-31,DE,128.0,181054.0,68.0,,,2022-01-01 00:00:00,144.95,,,57603542.0,,2060.84,114.0,2022
ALHAMBRA (054032),Psychiatric,Proprietary-Corporation,,,,1.0,26342830.0,,,,,77760514.0,97.0,32170.0,2746985.0,17821240.0,35405.0,5100.0,,2023-01-31,CA,3397.0,2500827.0,,,,2022-02-01 00:00:00,,,,-92707900.0,,222.0,97.0,2022
ALHAMBRA HOSPITAL (050281),General Short Term (Acute Care Hospitals),Proprietary-Corporation,12485754.0,1358332.0,0.223659,1.0,121126772.0,,16727271.0,19917329.0,,541569777.0,101.0,21828.0,1436634.0,48807185.0,36865.0,4032.0,1090199.0,2023-06-30,CA,6703.0,1885930.0,13.0,1114499.0,,2022-07-01 00:00:00,,,43365928.0,125251310.0,204660146.0,528.12,88.0,2022
ALICE HYDE MEDICAL CENTER (330084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3529921.0,1361602.0,0.433761,2.0,96026673.0,,3496554.0,7077728.0,,221381283.0,40.0,4290.0,6082632.0,57551913.0,14600.0,907.0,2229900.0,2022-09-30,NY,1671.0,6132747.0,4.0,412578.0,,2021-10-01 00:00:00,,,32344852.0,53745781.0,40611984.0,457.75,36.0,2022
ALICE PECK DAY MEMORIAL HOSPITAL (301305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1142309.0,0.537104,2.0,77074513.0,,,5436790.0,,143500282.0,24.0,5109.0,10933206.0,33806129.0,8760.0,704.0,2188908.0,2023-06-30,NH,3397.0,11613055.0,,,,2022-07-01 00:00:00,,,,60451000.0,19486403.0,360.49,24.0,2022
ALISO RIDGE BEHAVIORAL HEALTH (054158),Psychiatric,Proprietary-Corporation,,,,1.0,16818481.0,,,,,19005351.0,119.0,6882.0,,10597830.0,15351.0,695.0,,2022-12-31,CA,190.0,,,,,2022-08-25 00:00:00,,,,20127011.0,,186.41,119.0,2022
ALLE-KISKI MEDICAL CENTER (390032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6202293.0,1387366.0,0.235664,1.0,117961998.0,,7550065.0,5993601.0,,500550914.0,131.0,11542.0,4311689.0,41712548.0,47815.0,2877.0,2971892.0,2023-06-30,PA,2568.0,4460094.0,16.0,672008.0,,2022-07-01 00:00:00,,,34619222.0,-7696834.0,61319251.0,621.11,115.0,2022
ALLEGHANY MEMORIAL HOSPITAL (341320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,585913.0,0.486009,2.0,12878184.0,,,778123.0,,26497854.0,25.0,831.0,1470094.0,5702592.0,9125.0,210.0,1210610.0,2022-09-30,NC,466.0,1462842.0,,3053.0,,2021-10-01 00:00:00,,,,7962800.0,3291575.0,76.33,25.0,2022
ALLEGHENY GENERAL HOSPITAL (390050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,147984891.0,4816565.0,0.206663,1.0,764155077.0,,151702914.0,57397158.0,,3697585766.0,528.0,124063.0,21676054.0,222719732.0,187631.0,20066.0,9177809.0,2023-06-30,PA,24677.0,27181268.0,50.0,2866024.0,,2022-07-01 00:00:00,397.66,,189752100.0,771318012.0,410926917.0,3066.44,406.0,2022
ALLEGIANCE BEHAVIORAL CTR OF PLAINVI (454101),Psychiatric,Proprietary-Corporation,,,,2.0,3364535.0,,,,,7522373.0,20.0,3814.0,82904.0,1569490.0,7300.0,243.0,,2022-12-31,TX,2116.0,84178.0,,,,2022-01-01 00:00:00,,,1569490.0,1926097.0,,32.0,20.0,2022
ALLEGIANCE SPECIALTY HOSPITAL OF GRE (252013),General Long Term,Proprietary-Corporation,,,,2.0,14458195.0,,,,,58071042.0,39.0,7175.0,1040395.0,6597378.0,14235.0,213.0,,2022-10-31,MS,3820.0,1049730.0,,,,2021-11-01 00:00:00,,,6094022.0,5485926.0,,93.43,39.0,2022
ALLEN COUNTY REGIONAL HOSPITAL (171373),General Short Term (Critical Access Hospitals),Governmental-County,,2126195.0,0.600463,2.0,29145902.0,,,1360470.0,,48539077.0,25.0,2016.0,4445617.0,9764909.0,9125.0,212.0,3252498.0,2022-12-31,KS,1563.0,4866278.0,,237671.0,,2022-01-01 00:00:00,,,,21796443.0,5819106.0,116.46,25.0,2022
ALLEN MEMORIAL HOSPITAL (160110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,29519323.0,3875164.0,0.288377,2.0,222264842.0,,33677843.0,27845022.0,,770743083.0,189.0,42047.0,16252038.0,101177718.0,68816.0,9848.0,5297605.0,2022-12-31,IA,11851.0,16471332.0,19.0,2316128.0,,2022-01-01 00:00:00,7.73,,74267398.0,163886012.0,102070849.0,1215.49,170.0,2022
ALLEN PARISH HOSPITAL (190133),General Short Term (Acute Care Hospitals),Governmental-Hospital District,862868.0,303743.0,0.48007,2.0,17700069.0,,791968.0,8313802.0,,36869773.0,25.0,2298.0,265791.0,7358777.0,9125.0,408.0,640970.0,2023-06-30,LA,993.0,271215.0,,,,2022-07-01 00:00:00,,,5226166.0,11309795.0,13445622.0,76.61,25.0,2022
ALLENDALE COUNTY HOSPITAL (421300),General Short Term (Critical Access Hospitals),Governmental-County,,2255841.0,0.880804,2.0,16292474.0,,,1544153.0,,18497268.0,25.0,1113.0,867253.0,9668264.0,9125.0,84.0,2510680.0,2022-09-30,SC,395.0,681518.0,,93043.0,,2021-10-01 00:00:00,,,,4634000.0,3555017.0,117.1,25.0,2022
ALLIANCE COMMUNITY HOSPITAL (360131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,4708647.0,2383367.0,0.365049,2.0,92166235.0,,5369753.0,11322470.0,,252476296.0,50.0,5629.0,5306161.0,43437465.0,19923.0,1095.0,4417893.0,2022-12-31,OH,1308.0,5281399.0,12.0,773436.0,,2022-01-01 00:00:00,9.04,,35630411.0,-12068377.0,49738614.0,560.94,38.0,2022
