Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
ADVENTIST HEALTH AND RIDEOUT (050133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1337.08,,95145293.0,76285.0,10337.0,179.0,34569606.0,209.0,6172335.0,,2.0,18799754.0,30.0,0.207617,75807196.0,,24321.0,,392661299.0,CA,10366591.0,2022-12-31,157829038.0,57473.0,1891276662.0,2022-01-01 00:00:00,158132407.0,223081197.0,,34318493.0,76313524.0,576351434.0,2022
ADVENTIST HEALTH BAKERSFIELD (050455),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1315.51,,103091241.0,92710.0,15848.0,211.0,26027386.0,254.0,5445224.0,,2.0,13905442.0,43.0,0.157133,44675268.0,,14017.0,,421541366.0,CA,7896318.0,2022-12-31,144858508.0,67280.0,2682700110.0,2022-01-01 00:00:00,153577357.0,143727281.0,,26136708.0,41101282.0,646389822.0,2022
ADVENTIST HEALTH CASTLE (120006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,800.14,,34963715.0,58400.0,6169.0,152.0,10366648.0,160.0,1561058.0,,2.0,2873400.0,8.0,0.302369,21039891.0,,6124.0,,168880479.0,HI,2438680.0,2022-12-31,77179431.0,26438.0,558523953.0,2022-01-01 00:00:00,61786270.0,113394038.0,,10240937.0,19398452.0,107350189.0,2022
ADVENTIST HEALTH CLEARLAKE (051317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,409.37,,28626869.0,9125.0,1136.0,21.0,10151132.0,25.0,3193761.0,,2.0,11749430.0,4.0,0.450427,,,2370.0,,180778268.0,CA,7925757.0,2022-12-31,56264739.0,5965.0,401348766.0,2022-01-01 00:00:00,,98223762.0,,12348238.0,,173017297.0,2022
ADVENTIST HEALTH GLENDALE (050239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1502.86,,120654595.0,117895.0,15318.0,277.0,24626636.0,323.0,5406972.0,,2.0,14768721.0,32.0,0.141866,116786844.0,,28208.0,21.71,432349436.0,CA,8464510.0,2022-12-31,172975134.0,70091.0,3047591356.0,2022-01-01 00:00:00,171297351.0,267588058.0,,25271982.0,110502029.0,769533049.0,2022
ADVENTIST HEALTH HANFORD (050121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,963.02,,149947688.0,85775.0,9412.0,207.0,13231200.0,235.0,7712651.0,,1.0,13193002.0,28.0,0.196452,33854255.0,,12171.0,16.38,283497203.0,CA,10519180.0,2022-12-31,107004029.0,46966.0,1443085969.0,2022-01-01 00:00:00,114747834.0,292003380.0,,13570335.0,30301293.0,621876061.0,2022
ADVENTIST HEALTH LODI MEMORIAL (050336),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,694.71,,42900119.0,67890.0,7019.0,172.0,17232218.0,186.0,4902020.0,,1.0,12505937.0,10.0,0.116912,34111994.0,,10242.0,,221617631.0,CA,6630620.0,2022-12-31,82957004.0,32048.0,1895591990.0,2022-01-01 00:00:00,83776583.0,187368175.0,,17348997.0,31443045.0,583443881.0,2022
ADVENTIST HEALTH MENDOCINO COAST (051325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,250.71,,3691444.0,9125.0,708.0,21.0,16340395.0,25.0,485432.0,,2.0,1478725.0,4.0,0.699406,,,2231.0,,81182924.0,CA,1049839.0,2022-12-31,22215864.0,4378.0,116074089.0,2022-01-01 00:00:00,,22971128.0,,14191368.0,,23599004.0,2022
ADVENTIST HEALTH REEDLEY (050192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,301.06,,135680510.0,17885.0,1587.0,49.0,1537916.0,49.0,6926726.0,,2.0,3306558.0,,0.505125,1599325.0,,1371.0,,194069147.0,CA,8552018.0,2022-12-31,58460662.0,8695.0,384200392.0,2022-01-01 00:00:00,45064531.0,107997501.0,,1628128.0,1252490.0,252709241.0,2022
ADVENTIST HEALTH SIMI VALLEY (050236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,646.02,,29315036.0,52560.0,7116.0,112.0,9938297.0,144.0,3108718.0,,1.0,6367542.0,24.0,0.173376,35869591.0,,12449.0,,187489509.0,CA,4343800.0,2022-12-31,74794683.0,32523.0,1081402727.0,2022-01-01 00:00:00,81346209.0,142067071.0,,9938672.0,32570528.0,208824623.0,2022
ADVENTIST HEALTH SONORA (050335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,785.19,,46678941.0,30660.0,3935.0,78.0,52902831.0,84.0,2823336.0,,2.0,6002334.0,6.0,0.198357,39941141.0,,8289.0,,255324769.0,CA,4241730.0,2022-12-31,90050447.0,15554.0,1287199005.0,2022-01-01 00:00:00,87867147.0,130484413.0,,52703086.0,37732242.0,211836097.0,2022
ADVENTIST HEALTH ST. HELENA (050013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,639.11,,36022626.0,47839.0,3527.0,129.0,37873279.0,141.0,1792198.0,,1.0,3621432.0,12.0,0.142493,43188602.0,,7562.0,,179426060.0,CA,2493310.0,2022-12-31,80961101.0,20736.0,1259195764.0,2022-01-01 00:00:00,68818359.0,108916400.0,,37748512.0,45574464.0,206648827.0,2022
ADVENTIST HEALTH TEHACHAPI VALLEY (051301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,145.64,,9494809.0,9125.0,971.0,21.0,1278836.0,25.0,204031.0,,1.0,5403580.0,4.0,0.257158,,,931.0,,52849608.0,CA,1656917.0,2022-12-31,18817230.0,3480.0,205514410.0,2022-01-01 00:00:00,,71460881.0,,1226880.0,,77085398.0,2022
ADVENTIST HEALTH TULARE (050784),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,239.97,,38029817.0,26645.0,2223.0,65.0,2386559.0,73.0,3030859.0,,1.0,1279100.0,8.0,0.23744,7535592.0,,2480.0,3.67,75415944.0,CA,3374586.0,2022-12-31,25422418.0,9035.0,317621666.0,2022-01-01 00:00:00,25708628.0,58627401.0,56137.0,2349568.0,6504977.0,161442661.0,2022
ADVENTIST HEALTH UKIAH VALLEY (050301),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,482.12,,18723192.0,18250.0,3284.0,40.0,25681298.0,50.0,2974945.0,,2.0,5844979.0,8.0,0.23888,22086144.0,,5852.0,14.95,171624585.0,CA,4535250.0,2022-12-31,59029415.0,14490.0,718455585.0,2022-01-01 00:00:00,56602281.0,102122995.0,,25499367.0,19920971.0,221066709.0,2022
ADVENTIST HEALTH VALLEJO (054074),Psychiatric,Voluntary Nonprofit-Church,143.07,,,22265.0,2215.0,61.0,311392.0,61.0,,,1.0,,,,,,4422.0,,29536977.0,CA,,2022-12-31,16828052.0,18887.0,97239987.0,2022-01-01 00:00:00,,2396161.0,,307644.0,,,2022
ADVENTIST HEALTH WHITE MEMORIAL (050103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1401.19,,205400948.0,113150.0,17753.0,248.0,9517162.0,310.0,7244405.0,,2.0,8058582.0,34.0,0.128642,38677604.0,,8332.0,70.89,374447784.0,CA,8670612.0,2022-12-31,157759254.0,83522.0,2910763201.0,2022-01-01 00:00:00,156552044.0,160608630.0,,9665524.0,36502061.0,1470950777.0,2022
ADVENTIST HINSDALE HOSPITAL (140122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1125.18,,4210414.0,89060.0,9471.0,186.0,16234771.0,244.0,6657441.0,,1.0,2800265.0,58.0,0.288929,36657152.0,,12177.0,27.25,286978274.0,IL,7510276.0,2022-12-31,97533925.0,45222.0,993247243.0,2022-01-01 00:00:00,88953646.0,77574522.0,,15489822.0,33984154.0,118793947.0,2022
ADVENTIST LAGRANGE MEMORIAL HOSPITAL (140065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,544.84,,2028929.0,61320.0,6573.0,141.0,20954105.0,168.0,5772582.0,,2.0,2325590.0,27.0,0.250556,40221883.0,,15606.0,20.32,186624955.0,IL,6464558.0,2022-12-31,54922172.0,33017.0,744844710.0,2022-01-01 00:00:00,51579211.0,20760947.0,,19851508.0,37494255.0,83446972.0,2022
ADVENTIST MEDICAL CENTER-PORTLAND (380060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1181.47,,69408890.0,61320.0,7684.0,156.0,14676512.0,168.0,6189263.0,,1.0,8148404.0,12.0,0.229168,27565113.0,,7498.0,,288337599.0,OR,8162131.0,2022-12-31,140776170.0,35511.0,1258195386.0,2022-01-01 00:00:00,127763466.0,181678975.0,,14632533.0,25353680.0,308809728.0,2022
ADVENTIST REHAB. HOSPT. OF MD (213029),Rehabilitation,Voluntary Nonprofit-Church,418.1,,,35405.0,2118.0,97.0,239288.0,97.0,,,1.0,,,,,,17615.0,,60411758.0,MD,,2022-12-31,36316363.0,30406.0,110722462.0,2022-01-01 00:00:00,,10532299.0,,236290.0,,,2022
ADVOCATE CHRIST HOSPITAL (140208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,4241.0,,208193229.0,259515.0,36453.0,523.0,38299308.0,711.0,8688755.0,,1.0,45204642.0,188.0,0.259736,199201144.0,,61353.0,243.43,1123176185.0,IL,20748017.0,2022-12-31,409371461.0,236035.0,4324292434.0,2022-01-01 00:00:00,394690806.0,8430723000.0,46256.0,37401518.0,181597037.0,1041599612.0,2022
ADVOCATE GOOD SAMARITAN HOSPITAL (140288),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1267.0,,30804392.0,106945.0,15056.0,229.0,20288691.0,293.0,3464382.0,,1.0,17244858.0,64.0,0.195337,69127278.0,,23455.0,,343729315.0,IL,6981595.0,2022-12-31,119382878.0,74827.0,1759676800.0,2022-01-01 00:00:00,126316552.0,8430723000.0,,20085455.0,62638869.0,201843983.0,2022
ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2935.73,,137116388.0,198195.0,28165.0,415.0,46034409.0,543.0,10477232.0,,2.0,30455655.0,42.0,0.238275,153213645.0,,42743.0,219.93,800655043.0,IL,18033995.0,2022-12-31,299777944.0,164222.0,3360211639.0,2022-01-01 00:00:00,287971333.0,8430723000.0,1080246.0,45817858.0,140234629.0,608109664.0,2022
ADVOCATE NORTHSIDE HEALTH SYSTEM (140182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1659.83,,45243913.0,84994.0,10730.0,121.0,22543119.0,233.0,4675506.0,,1.0,29334143.0,63.0,0.207085,59559504.0,,10767.0,166.16,469355221.0,IL,10942279.0,2022-12-31,157937212.0,51998.0,2266487114.0,2022-01-01 00:00:00,143358600.0,8430723000.0,,22226491.0,56012042.0,365392995.0,2022
ADVOCATE SHERMAN HOSPITAL (140030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1065.0,,35021237.0,93075.0,11932.0,225.0,25034924.0,255.0,6233046.0,,1.0,24681425.0,30.0,0.207224,50019149.0,,17520.0,,323135996.0,IL,11482953.0,2022-12-31,101051149.0,54546.0,1559353776.0,2022-01-01 00:00:00,107596120.0,8430723000.0,,25034090.0,44703537.0,247259744.0,2022
ADVOCATE SOUTHLAND HOSPITAL (140048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1446.0,,40121469.0,159870.0,14729.0,394.0,16564009.0,438.0,5555556.0,,1.0,23451114.0,44.0,0.250176,46707009.0,,18341.0,,425215250.0,IL,11675935.0,2022-12-31,123939406.0,73582.0,1699667163.0,2022-01-01 00:00:00,134461818.0,8430723000.0,,16810674.0,42261048.0,397725115.0,2022
AHC SHADY GROVE MEDICAL CENTER (210057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1984.11,,,139065.0,19852.0,328.0,20857303.0,381.0,,,1.0,,22.0,0.7289,97700046.0,,31450.0,,383233666.0,MD,,2022-12-31,176439015.0,107393.0,525769699.0,2022-01-01 00:00:00,157511722.0,389181994.0,,33202956.0,89989420.0,,2022
AHC WHITE OAK MEDICAL CENTER (210016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1229.32,,,71540.0,13626.0,167.0,18862466.0,196.0,,,1.0,,29.0,0.972698,105212299.0,,32209.0,,379855867.0,MD,,2022-12-31,118671311.0,80244.0,390517641.0,2022-01-01 00:00:00,105094417.0,499873857.0,,23723052.0,98719762.0,,2022
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,171.54,,1483636.0,7240.0,202.0,40.0,680581.0,40.0,14072.0,,1.0,,,0.196812,336702.0,,169.0,,19830459.0,PA,14072.0,2022-06-30,5994804.0,760.0,100758166.0,2022-01-01 00:00:00,6022215.0,53440282.0,,676901.0,289561.0,24396701.0,2022
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,181.49,,4035813.0,14600.0,406.0,40.0,1634530.0,40.0,21872.0,,1.0,,,0.173106,452902.0,,177.0,,42468368.0,PA,21872.0,2023-06-30,12903553.0,1320.0,245332063.0,2022-07-01 00:00:00,12944952.0,52161680.0,,1601842.0,373837.0,62277862.0,2022
AHN REHABILITATION HOSPITAL (113029),Rehabilitation,Voluntary Nonprofit-Other,186.02,,,21170.0,1190.0,58.0,23861.0,58.0,,,1.0,,,,,,7762.0,,21175044.0,GA,,2022-12-31,12205356.0,16921.0,54141629.0,2022-01-01 00:00:00,,1351390.0,,22714.0,,,2022
AHN WEXFORD HOSPITAL (390334),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,528.61,,1599875.0,29232.0,3047.0,120.0,2878156.0,144.0,18970.0,,1.0,215610.0,20.0,0.277315,4640950.0,,1459.0,,78663677.0,PA,78937.0,2022-06-30,23055705.0,6283.0,283662289.0,2021-12-10 00:00:00,23128723.0,72207108.0,,2864227.0,4031488.0,13045372.0,2022
AHN WEXFORD HOSPITAL (390334),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,702.72,,3337300.0,52560.0,6688.0,120.0,6418150.0,144.0,200360.0,,1.0,2286954.0,20.0,0.22753,10265301.0,,3812.0,,152826101.0,PA,722763.0,2023-06-30,45989527.0,15926.0,671673652.0,2022-07-01 00:00:00,46080920.0,170979326.0,,6289305.0,8996030.0,32424711.0,2022
AIKEN REGIONAL MEDICAL CENTER (420082),General Short Term (Acute Care Hospitals),Proprietary-Corporation,945.7,,23751152.0,68795.0,10622.0,176.0,10450237.0,211.0,7129115.0,,1.0,36004268.0,35.0,0.117369,31558790.0,,11768.0,7.84,174090821.0,SC,11735482.0,2022-12-31,63578123.0,44032.0,1483282969.0,2022-01-01 00:00:00,56792683.0,-159865994.0,,10213489.0,28527135.0,263695287.0,2022
AKRON GENERAL MEDICAL CENTER (360027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3341.66,,87779920.0,146365.0,23515.0,333.0,42767731.0,401.0,12500893.0,,2.0,20249532.0,34.0,0.206022,77637094.0,,22203.0,148.95,571106603.0,OH,16822913.0,2022-12-31,265072775.0,110786.0,2772067770.0,2022-01-01 00:00:00,230698432.0,286765204.0,542378.0,42760409.0,70002354.0,488035948.0,2022
ALAMANCE REGIONAL MEDICAL CENTER (340070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1306.29,,29567938.0,64240.0,10095.0,144.0,15522694.0,176.0,11709383.0,,2.0,32567720.0,32.0,0.284941,26120437.0,,9309.0,,276086138.0,NC,21043412.0,2022-09-30,94810306.0,48852.0,968923184.0,2021-10-01 00:00:00,81432182.0,38460343.0,,15913725.0,22963394.0,110097509.0,2022
ALAMEDA HEALTH SYSTEM (050320),General Short Term (Acute Care Hospitals),Governmental-County,2696.9,,231215582.0,84680.0,11874.0,191.0,18238945.0,232.0,47662342.0,,1.0,18780583.0,41.0,0.310269,81995372.0,,13501.0,128.9,954042864.0,CA,53502593.0,2023-06-30,509842689.0,68128.0,3074886701.0,2022-07-01 00:00:00,303128580.0,1041343160.0,183444.0,18317560.0,78449033.0,1547533122.0,2022
ALAMEDA HOSPITAL (050211),General Short Term (Acute Care Hospitals),Governmental-Hospital District,297.15,,52506511.0,24090.0,2636.0,58.0,4629924.0,66.0,4477101.0,,1.0,2336948.0,,0.241025,19797365.0,,5380.0,,162488431.0,CA,5045275.0,2023-06-30,62078272.0,13981.0,674155300.0,2022-07-01 00:00:00,47364651.0,1041343160.0,,4577315.0,18176357.0,347090304.0,2022
ALASKA NATIVE MEDICAL CENTER (020026),General Short Term (Acute Care Hospitals),Governmental- Federal,3047.0,,,55481.0,7892.0,152.0,28488623.0,153.0,,,1.0,,,,46512596.0,,11047.0,,514752701.0,AK,,2022-09-30,240183180.0,42015.0,6055397.0,2021-10-01 00:00:00,151558132.0,,464490.0,28256116.0,42679374.0,,2022
ALASKA PSYCHIATRIC INSTITUTE (024002),Psychiatric,Governmental-Hospital District,321.72,,,29200.0,619.0,80.0,13931.0,80.0,,,1.0,,,,,,1375.0,,43979300.0,AK,,2023-06-30,21243083.0,24383.0,41166072.0,2022-07-01 00:00:00,20809183.0,,,10063.0,,,2022
ALASKA REGIONAL HOSPITAL (020017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,738.57,,60137664.0,61928.0,7320.0,145.0,16671494.0,169.0,6218182.0,,1.0,5257862.0,24.0,0.115999,60843985.0,,18953.0,,226870045.0,AK,7081324.0,2022-12-31,81857377.0,45102.0,1955801453.0,2022-01-01 00:00:00,82988491.0,-691028321.0,452046.0,16765050.0,55491028.0,459926000.0,2022
ALASKA SPECIALTY HOSPITAL  LLC (022001),General Long Term,Voluntary Nonprofit-Church,168.34,,,11540.0,122.0,26.0,,26.0,,,1.0,,,,,,2179.0,,47163294.0,AK,,2022-12-31,18694617.0,6651.0,95531822.0,2022-01-01 00:00:00,,56815086.0,,,,,2022
ALBANY MEDICAL CENTER HOSPITAL (330013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,4811.8,,158947720.0,262435.0,32538.0,557.0,41516234.0,719.0,4523871.0,,2.0,18891369.0,85.0,0.302132,166251163.0,,47166.0,413.44,1019376844.0,NY,10281913.0,2022-12-31,383282659.0,214658.0,3373948565.0,2022-01-01 00:00:00,343416149.0,616987240.0,397090.0,40956639.0,152519538.0,735832583.0,2022
ALBERT EINSTEIN MEDICAL CENTER (390142),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3763.4,,282616829.0,148555.0,21159.0,336.0,24069014.0,407.0,785954.0,,1.0,13374247.0,32.0,0.266098,116234056.0,,16634.0,371.52,806345649.0,PA,4525444.0,2023-06-30,352435088.0,104290.0,3030262555.0,2022-07-01 00:00:00,276935135.0,455489433.0,200575.0,17481606.0,119726296.0,1104801726.0,2022
ALEXANDRIA BEHAVORIAL HEALTH HSP (244012),Psychiatric,Governmental-State,127700.0,,,5840.0,101.0,16.0,,16.0,,,2.0,,,,,,581.0,,8813847.0,MN,,2023-06-30,7020851.0,5596.0,55960.0,2022-07-01 00:00:00,,,,,,,2022
ALEXIAN BROTHERS BEHAVIORAL HEALTH (144031),Psychiatric,Voluntary Nonprofit-Church,491.27,,,51465.0,4589.0,141.0,629765.0,141.0,,,1.0,,,,,,7731.0,,73649798.0,IL,,2023-06-30,48759182.0,39315.0,162068551.0,2022-07-01 00:00:00,,19531057.0,,587230.0,,,2022
ALEXIAN BROTHERS MEDICAL CENTER (140258),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1196.49,,60916936.0,102930.0,14809.0,246.0,35482001.0,282.0,11528009.0,,2.0,7911038.0,36.0,0.210297,83267280.0,,27163.0,1.73,477356107.0,IL,13465929.0,2023-06-30,127677548.0,71826.0,2269912681.0,2022-07-01 00:00:00,117155171.0,158506970.0,193042.0,35497342.0,75900051.0,276708024.0,2022
ALFRED I DUPONT HOSP FOR CHILDREN (083300),Childrens,Voluntary Nonprofit-Other,2060.84,,,75190.0,7964.0,114.0,181054.0,206.0,,,1.0,,68.0,,,,128.0,144.95,555423912.0,DE,,2022-12-31,426567527.0,57416.0,1651562000.0,2022-01-01 00:00:00,,57603542.0,,188023.0,,,2022
ALHAMBRA (054032),Psychiatric,Proprietary-Corporation,222.0,,,35405.0,5100.0,97.0,2500827.0,97.0,,,1.0,,,,,,3397.0,,26342830.0,CA,,2023-01-31,17821240.0,32170.0,77760514.0,2022-02-01 00:00:00,,-92707900.0,,2746985.0,,,2022
ALHAMBRA HOSPITAL (050281),General Short Term (Acute Care Hospitals),Proprietary-Corporation,528.12,,19917329.0,36865.0,4032.0,88.0,1885930.0,101.0,1195641.0,,1.0,681606.0,13.0,0.223659,16727271.0,,6703.0,,121126772.0,CA,1348088.0,2023-06-30,48807185.0,21828.0,541569777.0,2022-07-01 00:00:00,43365928.0,125251310.0,,1436634.0,12485754.0,204660146.0,2022
ALICE HYDE MEDICAL CENTER (330084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,457.75,,7077728.0,14600.0,907.0,36.0,6132747.0,40.0,412578.0,,2.0,2229900.0,4.0,0.433761,3496554.0,,1671.0,,96026673.0,NY,1361602.0,2022-09-30,57551913.0,4290.0,221381283.0,2021-10-01 00:00:00,32344852.0,53745781.0,,6082632.0,3529921.0,40611984.0,2022
ALICE PECK DAY MEMORIAL HOSPITAL (301305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,360.49,,5436790.0,8760.0,704.0,24.0,11454390.0,24.0,,,2.0,2188908.0,,0.53264,,,3396.0,,76433932.0,NH,1133334.0,2023-06-30,33806129.0,5109.0,143500282.0,2022-07-01 00:00:00,,60451000.0,,10919624.0,,19486403.0,2022
ALISO RIDGE BEHAVIORAL HEALTH (054158),Psychiatric,Proprietary-Corporation,186.41,,,15351.0,695.0,119.0,,119.0,,,1.0,,,,,,190.0,,16818481.0,CA,,2022-12-31,10597830.0,6882.0,19005351.0,2022-08-25 00:00:00,,20127011.0,,,,,2022
ALLE-KISKI MEDICAL CENTER (390032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,621.11,,5993601.0,47815.0,2877.0,115.0,4460094.0,131.0,672008.0,,1.0,2971892.0,16.0,0.235664,7550065.0,,2568.0,,117961998.0,PA,1387366.0,2023-06-30,41712548.0,11542.0,500550914.0,2022-07-01 00:00:00,34619222.0,-7696834.0,,4311689.0,6202293.0,61319251.0,2022
ALLEGHANY MEMORIAL HOSPITAL (341320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,76.33,,778123.0,9125.0,210.0,25.0,1462842.0,25.0,3053.0,,2.0,1210610.0,,0.486009,,,466.0,,12878184.0,NC,585913.0,2022-09-30,5702592.0,831.0,26497854.0,2021-10-01 00:00:00,,7962800.0,,1470094.0,,3291575.0,2022
ALLEGHENY GENERAL HOSPITAL (390050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3066.44,,57397158.0,187631.0,20066.0,406.0,27195075.0,528.0,2865657.0,,1.0,9177809.0,50.0,0.206632,151725435.0,,24677.0,397.66,764039128.0,PA,4815925.0,2023-06-30,222719732.0,124063.0,3697585766.0,2022-07-01 00:00:00,189492222.0,771318012.0,,21676054.0,147984891.0,410926917.0,2022
ALLEGIANCE BEHAVIORAL CTR OF PLAINVI (454101),Psychiatric,Proprietary-Corporation,32.0,,,7300.0,243.0,20.0,84178.0,20.0,,,2.0,,,,,,2116.0,,3364535.0,TX,,2022-12-31,1569490.0,3814.0,7522373.0,2022-01-01 00:00:00,1569490.0,1926097.0,,82905.0,,,2022
ALLEGIANCE SPECIALTY HOSPITAL OF GRE (252013),General Long Term,Proprietary-Corporation,93.43,,,14235.0,213.0,39.0,1049730.0,39.0,,,2.0,,,,,,3781.0,,14458195.0,MS,,2022-10-31,6597378.0,7175.0,58071042.0,2021-11-01 00:00:00,6094022.0,5485926.0,,1040395.0,,,2022
ALLEN COUNTY REGIONAL HOSPITAL (171373),General Short Term (Critical Access Hospitals),Governmental-County,116.46,,1360470.0,9125.0,212.0,25.0,4866278.0,25.0,237671.0,,2.0,3252498.0,,0.600463,,,1563.0,,29145902.0,KS,2126195.0,2022-12-31,9764909.0,2016.0,48539077.0,2022-01-01 00:00:00,,21796443.0,,4445617.0,,5819106.0,2022
ALLEN MEMORIAL HOSPITAL (160110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1215.49,,27845022.0,68816.0,9848.0,170.0,16471332.0,189.0,2316128.0,,2.0,5297605.0,19.0,0.288377,33677843.0,,11851.0,7.73,222264842.0,IA,3875164.0,2022-12-31,101177718.0,42047.0,770743083.0,2022-01-01 00:00:00,74267398.0,163886012.0,,16252038.0,29519323.0,102070849.0,2022
ALLEN PARISH HOSPITAL (190133),General Short Term (Acute Care Hospitals),Governmental-Hospital District,76.61,,8313802.0,9125.0,408.0,25.0,271215.0,25.0,,,2.0,640970.0,,0.48007,791968.0,,993.0,,17700069.0,LA,303743.0,2023-06-30,7358777.0,2298.0,36869773.0,2022-07-01 00:00:00,5226166.0,11309795.0,,265791.0,862868.0,13445622.0,2022
ALLENDALE COUNTY HOSPITAL (421300),General Short Term (Critical Access Hospitals),Governmental-County,117.1,,1544153.0,9125.0,84.0,25.0,681518.0,25.0,93043.0,,2.0,2510680.0,,0.880804,,,395.0,,16292474.0,SC,2255841.0,2022-09-30,9668264.0,1113.0,18497268.0,2021-10-01 00:00:00,,4634000.0,,867253.0,,3555017.0,2022
ALLIANCE COMMUNITY HOSPITAL (360131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,560.94,,11322470.0,19923.0,1095.0,38.0,5281399.0,50.0,799317.0,,2.0,4417893.0,12.0,0.365049,5369753.0,,1308.0,9.04,92166235.0,OH,2409248.0,2022-12-31,43437465.0,5629.0,252476296.0,2022-01-01 00:00:00,35630411.0,-12068377.0,,5306161.0,4708647.0,49738614.0,2022
ALLIANCE HEALTH CENTER (250151),General Short Term (Acute Care Hospitals),Proprietary-Corporation,16.27,,9008759.0,28835.0,746.0,79.0,479457.0,79.0,1409952.0,,2.0,771429.0,,0.288736,1153474.0,,1092.0,,25011481.0,MS,1647866.0,2022-12-31,14693519.0,4368.0,84382101.0,2022-01-01 00:00:00,7126762.0,31058734.0,,473789.0,827248.0,23063412.0,2022
ALLIANCE HEALTH CLINTON (370029),General Short Term (Acute Care Hospitals),Proprietary-Corporation,75.42,,1295986.0,9316.0,261.0,31.0,2007947.0,34.0,382836.0,,2.0,1864770.0,3.0,0.221244,1023616.0,,439.0,,15482524.0,OK,807361.0,2022-12-30,5701309.0,903.0,69979544.0,2022-04-01 00:00:00,5268506.0,5794297.0,,1972627.0,1063009.0,12267416.0,2022
