Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
ADVENTIST HEALTH CASTLE (120006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,21039891.0,26438.0,2438680.0,,,,,77179431.0,HI,10366648.0,160.0,61786270.0,19398452.0,34963715.0,1561058.0,8.0,58400.0,558523953.0,168880479.0,2873400.0,10240937.0,,6169.0,6124.0,107350189.0,0.302369,113394038.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH CLEARLAKE (051317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,5965.0,7925757.0,,,,,56264739.0,CA,10151132.0,25.0,,,28626869.0,3193761.0,4.0,9125.0,401348766.0,180778268.0,11749430.0,12348238.0,,1136.0,2370.0,173017297.0,0.450427,98223762.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH GLENDALE (050239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,116786844.0,70091.0,8464510.0,,,,,172975134.0,CA,24626636.0,323.0,171297351.0,110502029.0,120654595.0,5406972.0,32.0,117895.0,3047591356.0,432349436.0,14768721.0,25271982.0,21.71,15318.0,28208.0,769533049.0,0.141866,267588058.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH HANFORD (050121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,33854255.0,46966.0,10519180.0,,,,,107004029.0,CA,13231200.0,235.0,114747834.0,30301293.0,149947688.0,7712651.0,28.0,85775.0,1443085969.0,283497203.0,13193002.0,13570335.0,16.38,9412.0,12171.0,621876061.0,0.196452,292003380.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH LODI MEMORIAL (050336),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,34111994.0,32048.0,6630620.0,,,,,82957004.0,CA,17232218.0,186.0,83776583.0,31443045.0,42900119.0,4902020.0,10.0,67890.0,1895591990.0,221617631.0,12505937.0,17348997.0,,7019.0,10242.0,583443881.0,0.116912,187368175.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH MENDOCINO COAST (051325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,4378.0,1049839.0,,,,,22215864.0,CA,16340395.0,25.0,,,3691444.0,485432.0,4.0,9125.0,116074089.0,81182924.0,1478725.0,14191368.0,,708.0,2231.0,23599004.0,0.699406,22971128.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH REEDLEY (050192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1599325.0,8695.0,8552018.0,,,,,58460662.0,CA,1537916.0,49.0,45064531.0,1252490.0,135680510.0,6926726.0,,17885.0,384200392.0,194069147.0,3306558.0,1628128.0,,1587.0,1371.0,252709241.0,0.505125,107997501.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH SIMI VALLEY (050236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,35869591.0,32523.0,4343800.0,,,,,74794683.0,CA,9938297.0,144.0,81346209.0,32570528.0,29315036.0,3108718.0,24.0,52560.0,1081402727.0,187489509.0,6367542.0,9938672.0,,7116.0,12449.0,208824623.0,0.173376,142067071.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH SONORA (050335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,39941141.0,15554.0,4241730.0,,,,,90050447.0,CA,52902831.0,84.0,87867147.0,37732242.0,46678941.0,2823336.0,6.0,30660.0,1287199005.0,255324769.0,6002334.0,52703086.0,,3935.0,8289.0,211836097.0,0.198357,130484413.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH ST. HELENA (050013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,43188602.0,20736.0,2493310.0,,,,,80961101.0,CA,37873279.0,141.0,68818359.0,45574464.0,36022626.0,1792198.0,12.0,47839.0,1259195764.0,179426060.0,3621432.0,37748512.0,,3527.0,7562.0,206648827.0,0.142493,108916400.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH TEHACHAPI VALLEY (051301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,3480.0,1656917.0,,,,,18817230.0,CA,1278836.0,25.0,,,9494809.0,204031.0,4.0,9125.0,205514410.0,52849608.0,5403580.0,1226880.0,,971.0,931.0,77085398.0,0.257158,71460881.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH TULARE (050784),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,7535592.0,9035.0,3374586.0,,,56137.0,,25422418.0,CA,2386559.0,73.0,25708628.0,6504977.0,38029817.0,3030859.0,8.0,26645.0,317621666.0,75415944.0,1279100.0,2349568.0,3.67,2223.0,2480.0,161442661.0,0.23744,58627401.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH UKIAH VALLEY (050301),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,22086144.0,14490.0,4535250.0,,,,,59029415.0,CA,25681298.0,50.0,56602281.0,19920971.0,18723192.0,2974945.0,8.0,18250.0,718455585.0,171624585.0,5844979.0,25499367.0,14.95,3284.0,5852.0,221066709.0,0.23888,102122995.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH VALLEJO (054074),Psychiatric,Voluntary Nonprofit-Church,,18887.0,,,,,,16828052.0,CA,311392.0,61.0,,,,,,22265.0,97239987.0,29536977.0,,307644.0,,2215.0,4422.0,,,2396161.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH WHITE MEMORIAL (050103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,38677604.0,83522.0,8670612.0,,,,,157759254.0,CA,9517162.0,310.0,156552044.0,36502061.0,205400948.0,7244405.0,34.0,113150.0,2910763201.0,374447784.0,8058582.0,9665524.0,70.89,17753.0,8332.0,1470950777.0,0.128642,160608630.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HINSDALE HOSPITAL (140122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,36657152.0,45222.0,7510276.0,,,,,97533925.0,IL,16234771.0,244.0,88953646.0,33984154.0,4210414.0,6657441.0,58.0,89060.0,993247243.0,286978274.0,2800265.0,15489822.0,27.25,9471.0,12177.0,118793947.0,0.288929,77574522.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST LAGRANGE MEMORIAL HOSPITAL (140065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,40221883.0,33017.0,6464558.0,,,,,54922172.0,IL,20954105.0,168.0,51579211.0,37494255.0,2028929.0,5772582.0,27.0,61320.0,744844710.0,186624955.0,2325590.0,19851508.0,20.32,6573.0,15606.0,83446972.0,0.250556,20760947.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST MEDICAL CENTER-PORTLAND (380060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,27565113.0,35511.0,8162131.0,,,,,140776170.0,OR,14676512.0,168.0,127763466.0,25353680.0,69408890.0,6189263.0,12.0,61320.0,1258195386.0,288337599.0,8148404.0,14632533.0,,7684.0,7498.0,308809728.0,0.229168,181678975.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST REHAB. HOSPT. OF MD (213029),Rehabilitation,Voluntary Nonprofit-Church,,30406.0,,,,,,36316363.0,MD,239288.0,97.0,,,,,,35405.0,110722462.0,60411758.0,,236290.0,,2118.0,17615.0,,,10532299.0,2022-01-01 00:00:00,2022-12-31,2022
ADVOCATE CHRIST HOSPITAL (140208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,199201144.0,236035.0,20748017.0,,,46256.0,,409371461.0,IL,38299308.0,711.0,394690806.0,181597037.0,208193229.0,8688755.0,188.0,259515.0,4324292434.0,1123176185.0,45204642.0,37401518.0,243.43,36453.0,61353.0,1041599612.0,0.259736,8430723000.0,2022-01-01 00:00:00,2022-12-31,2022
ADVOCATE GOOD SAMARITAN HOSPITAL (140288),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,69127278.0,74827.0,6981595.0,,,,,119382878.0,IL,20288691.0,293.0,126316552.0,62638869.0,30804392.0,3464382.0,64.0,106945.0,1759676800.0,343729315.0,17244858.0,20085455.0,,15056.0,23455.0,201843983.0,0.195337,8430723000.0,2022-01-01 00:00:00,2022-12-31,2022
ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,153213645.0,164222.0,18033995.0,,,1080246.0,,299777944.0,IL,46034409.0,543.0,287971333.0,140234629.0,137116388.0,10477232.0,42.0,198195.0,3360211639.0,800655043.0,30455655.0,45817858.0,219.93,28165.0,42743.0,608109664.0,0.238275,8430723000.0,2022-01-01 00:00:00,2022-12-31,2022
ADVOCATE NORTHSIDE HEALTH SYSTEM (140182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,59559504.0,51998.0,10942279.0,,,,,157937212.0,IL,22543119.0,233.0,143358600.0,56012042.0,45243913.0,4675506.0,63.0,84994.0,2266487114.0,469355221.0,29334143.0,22226491.0,166.16,10730.0,10767.0,365392995.0,0.207085,8430723000.0,2022-01-01 00:00:00,2022-12-31,2022
ADVOCATE SHERMAN HOSPITAL (140030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,50019149.0,54546.0,11482953.0,,,,,101051149.0,IL,25034924.0,255.0,107596120.0,44703537.0,35021237.0,6233046.0,30.0,93075.0,1559353776.0,323135996.0,24681425.0,25034090.0,,11932.0,17520.0,247259744.0,0.207224,8430723000.0,2022-01-01 00:00:00,2022-12-31,2022
ADVOCATE SOUTHLAND HOSPITAL (140048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,46707009.0,73582.0,11675935.0,,,,,123939406.0,IL,16564009.0,438.0,134461818.0,42261048.0,40121469.0,5555556.0,44.0,159870.0,1699667163.0,425215250.0,23451114.0,16810674.0,,14729.0,18341.0,397725115.0,0.250176,8430723000.0,2022-01-01 00:00:00,2022-12-31,2022
AHC SHADY GROVE MEDICAL CENTER (210057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,97700046.0,107393.0,,,,,,176439015.0,MD,20857303.0,381.0,157511722.0,89989420.0,,,22.0,139065.0,525769699.0,383233666.0,,33202956.0,,19852.0,31450.0,,0.7289,389181994.0,2022-01-01 00:00:00,2022-12-31,2022
AHC WHITE OAK MEDICAL CENTER (210016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,105212299.0,80244.0,,,,,,118671311.0,MD,18862466.0,196.0,105094417.0,98719762.0,,,29.0,71540.0,390517641.0,379855867.0,,23723052.0,,13626.0,32209.0,,0.972698,499873857.0,2022-01-01 00:00:00,2022-12-31,2022
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,336702.0,760.0,14072.0,,,,,5994804.0,PA,680581.0,40.0,6022215.0,289561.0,1483636.0,14072.0,,7240.0,100758166.0,19830459.0,,676901.0,,202.0,169.0,24396701.0,0.196812,53440282.0,2022-01-01 00:00:00,2022-06-30,2022
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,452902.0,1320.0,21872.0,,,,,12903553.0,PA,1634530.0,40.0,12944952.0,373837.0,4035813.0,21872.0,,14600.0,245332063.0,42468368.0,,1601842.0,,406.0,177.0,62277862.0,0.173106,52161680.0,2022-07-01 00:00:00,2023-06-30,2022
AHN REHABILITATION HOSPITAL (113029),Rehabilitation,Voluntary Nonprofit-Other,,16921.0,,,,,,12205356.0,GA,23861.0,58.0,,,,,,21170.0,54141629.0,21175044.0,,22714.0,,1190.0,7762.0,,,1351390.0,2022-01-01 00:00:00,2022-12-31,2022
AHN WEXFORD HOSPITAL (390334),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,4670407.0,6283.0,78937.0,,,,,23055705.0,PA,2883396.0,144.0,23128723.0,4049713.0,1599875.0,18970.0,20.0,29232.0,283662289.0,78663677.0,215610.0,2869425.0,,3047.0,1474.0,13045372.0,0.277315,72207108.0,2021-12-10 00:00:00,2022-06-30,2022
AHN WEXFORD HOSPITAL (390334),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10265301.0,15926.0,722763.0,,,,,45989527.0,PA,6418150.0,144.0,46080920.0,8996030.0,3337300.0,200360.0,20.0,52560.0,671673652.0,152826101.0,2286954.0,6289305.0,,6688.0,3812.0,32424711.0,0.22753,170979326.0,2022-07-01 00:00:00,2023-06-30,2022
AIKEN REGIONAL MEDICAL CENTER (420082),General Short Term (Acute Care Hospitals),Proprietary-Corporation,31558790.0,44032.0,11735482.0,,,,,63578123.0,SC,10450237.0,211.0,56792683.0,28527135.0,23751152.0,7129115.0,35.0,68795.0,1483282969.0,174090821.0,36004268.0,10213489.0,7.84,10622.0,11768.0,263695287.0,0.117369,-159865994.0,2022-01-01 00:00:00,2022-12-31,2022
AKRON GENERAL MEDICAL CENTER (360027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,77627409.0,110786.0,16961562.0,,,542321.0,,265624580.0,OH,42770483.0,401.0,231200241.0,70002354.0,87779920.0,12635355.0,34.0,146365.0,2772067770.0,571710179.0,20249532.0,42760409.0,148.95,23515.0,22203.0,488035948.0,0.20624,286765204.0,2022-01-01 00:00:00,2022-12-31,2022
ALAMANCE REGIONAL MEDICAL CENTER (340070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,26120437.0,48852.0,21043412.0,,,,,94810306.0,NC,15522694.0,176.0,81432182.0,22963394.0,29567938.0,11709383.0,32.0,64240.0,968923184.0,276086138.0,32567720.0,15913725.0,,10095.0,9309.0,110097509.0,0.284941,38460343.0,2021-10-01 00:00:00,2022-09-30,2022
ALAMEDA HEALTH SYSTEM (050320),General Short Term (Acute Care Hospitals),Governmental-County,82018762.0,68128.0,51095260.0,,,183444.0,,510397163.0,CA,18215558.0,232.0,298653510.0,76793329.0,231215582.0,45513759.0,41.0,84680.0,3075984539.0,911240186.0,18780583.0,18317560.0,128.9,13387.0,13501.0,1547533122.0,0.296243,1041343160.0,2022-07-01 00:00:00,2023-06-30,2022
ALAMEDA HOSPITAL (050211),General Short Term (Acute Care Hospitals),Governmental-Hospital District,19797365.0,13981.0,5045275.0,,,,,62078272.0,CA,4629924.0,66.0,47364651.0,18176357.0,52506511.0,4477101.0,,24090.0,674155300.0,162488431.0,2336948.0,4577315.0,,2636.0,5380.0,347090304.0,0.241025,1041343160.0,2022-07-01 00:00:00,2023-06-30,2022
ALASKA NATIVE MEDICAL CENTER (020026),General Short Term (Acute Care Hospitals),Governmental- Federal,46512596.0,42015.0,,,,464490.0,,240183180.0,AK,28488623.0,153.0,151558132.0,42679374.0,,,,55481.0,6055397.0,514752701.0,,28256116.0,,7892.0,11047.0,,,,2021-10-01 00:00:00,2022-09-30,2022
ALASKA PSYCHIATRIC INSTITUTE (024002),Psychiatric,Governmental-Hospital District,,24383.0,,,,,,21243083.0,AK,13931.0,80.0,20809183.0,,,,,29200.0,41166072.0,43979300.0,,10063.0,,619.0,1375.0,,,,2022-07-01 00:00:00,2023-06-30,2022
ALASKA REGIONAL HOSPITAL (020017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,60843985.0,45102.0,7081324.0,,,452046.0,,81857377.0,AK,16671494.0,169.0,82988491.0,55491028.0,60137664.0,6218182.0,24.0,61928.0,1955801453.0,226870045.0,5257862.0,16765050.0,,7320.0,18953.0,459926000.0,0.115999,-691028321.0,2022-01-01 00:00:00,2022-12-31,2022
ALASKA SPECIALTY HOSPITAL  LLC (022001),General Long Term,Voluntary Nonprofit-Church,,6651.0,,,,,,18694617.0,AK,,26.0,,,,,,11540.0,95531822.0,47163294.0,,,,122.0,2179.0,,,56815086.0,2022-01-01 00:00:00,2022-12-31,2022
ALBANY MEDICAL CENTER HOSPITAL (330013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,166266676.0,214658.0,10281913.0,,,397090.0,,383282659.0,NY,41516234.0,719.0,343416149.0,152519538.0,158947720.0,4523871.0,85.0,262435.0,3373948565.0,1019376844.0,18891369.0,40956639.0,413.44,32538.0,47166.0,735832583.0,0.302132,616987240.0,2022-01-01 00:00:00,2022-12-31,2022
ALBERT EINSTEIN MEDICAL CENTER (390142),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,118271530.0,104290.0,4525471.0,,,200575.0,,352435088.0,PA,24660220.0,407.0,276935135.0,119726296.0,282616829.0,785959.0,32.0,148555.0,3030262555.0,806352839.0,13374247.0,17481606.0,371.52,21159.0,16634.0,1104801726.0,0.2661,455489433.0,2022-07-01 00:00:00,2023-06-30,2022
ALBERT J SOLNIT CHILDRENS CENTER (074015),Psychiatric,Governmental-State,,,,,,,,,CT,,,,,,,,,,,,,,,,,,,2022-07-01 00:00:00,2023-06-30,2022
ALEXANDRIA BEHAVORIAL HEALTH HSP (244012),Psychiatric,Governmental-State,,5596.0,,,,,,7020851.0,MN,,16.0,,,,,,5840.0,55960.0,8813847.0,,,,101.0,581.0,,,,2022-07-01 00:00:00,2023-06-30,2022
ALEXIAN BROTHERS BEHAVIORAL HEALTH (144031),Psychiatric,Voluntary Nonprofit-Church,,39315.0,,,,,,48759182.0,IL,629765.0,141.0,,,,,,51465.0,162068551.0,73649798.0,,587230.0,,4589.0,7731.0,,,19531057.0,2022-07-01 00:00:00,2023-06-30,2022
ALEXIAN BROTHERS MEDICAL CENTER (140258),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,83267280.0,71826.0,13465929.0,,,193042.0,,127677548.0,IL,35482001.0,282.0,117155171.0,75900051.0,60916936.0,11528009.0,36.0,102930.0,2269912681.0,477356107.0,7911038.0,35497342.0,1.73,14809.0,27163.0,276708024.0,0.210297,158506970.0,2022-07-01 00:00:00,2023-06-30,2022
ALFRED I DUPONT HOSP FOR CHILDREN (083300),Childrens,Voluntary Nonprofit-Other,,57416.0,,,,,,426567527.0,DE,181054.0,206.0,,,,,68.0,75190.0,1651562000.0,555423912.0,,188023.0,144.95,7964.0,128.0,,,57603542.0,2022-01-01 00:00:00,2022-12-31,2022
ALHAMBRA (054032),Psychiatric,Proprietary-Corporation,,32170.0,,,,,,17821240.0,CA,2500827.0,97.0,,,,,,35405.0,77760514.0,26342830.0,,2746985.0,,5100.0,3397.0,,,-92707900.0,2022-02-01 00:00:00,2023-01-31,2022
ALHAMBRA HOSPITAL (050281),General Short Term (Acute Care Hospitals),Proprietary-Corporation,16727271.0,21828.0,1348088.0,,,,,48807185.0,CA,1885930.0,101.0,43365928.0,12485754.0,19917329.0,1195641.0,13.0,36865.0,541569777.0,121126772.0,681606.0,1436634.0,,4032.0,6703.0,204660146.0,0.223659,125251310.0,2022-07-01 00:00:00,2023-06-30,2022
ALICE HYDE MEDICAL CENTER (330084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3496554.0,4290.0,1361602.0,,,,,57551913.0,NY,6132747.0,40.0,32344852.0,3529921.0,7077728.0,412578.0,4.0,14600.0,221381283.0,96026673.0,2229900.0,6082632.0,,907.0,1671.0,40611984.0,0.433761,53745781.0,2021-10-01 00:00:00,2022-09-30,2022
ALICE PECK DAY MEMORIAL HOSPITAL (301305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,5109.0,1133334.0,,,,,33806129.0,NH,11454390.0,24.0,,,5436790.0,,,8760.0,143500282.0,76433932.0,2188908.0,10919624.0,,704.0,3396.0,19486403.0,0.53264,60451000.0,2022-07-01 00:00:00,2023-06-30,2022
ALISO RIDGE BEHAVIORAL HEALTH (054158),Psychiatric,Proprietary-Corporation,,6882.0,,,,,,10597830.0,CA,,119.0,,,,,,15351.0,19005351.0,16818481.0,,,,695.0,190.0,,,20127011.0,2022-08-25 00:00:00,2022-12-31,2022
ALLE-KISKI MEDICAL CENTER (390032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,7550065.0,11542.0,1387366.0,,,,,41712548.0,PA,4460094.0,131.0,34619222.0,6202293.0,5993601.0,672008.0,16.0,47815.0,500550914.0,117961998.0,2971892.0,4311689.0,,2877.0,2568.0,61319251.0,0.235664,-7696834.0,2022-07-01 00:00:00,2023-06-30,2022
ALLEGHANY MEMORIAL HOSPITAL (341320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,831.0,585913.0,,,,,5702592.0,NC,1462842.0,25.0,,,778123.0,3053.0,,9125.0,26497854.0,12878184.0,1210610.0,1470094.0,,210.0,466.0,3291575.0,0.486009,7962800.0,2021-10-01 00:00:00,2022-09-30,2022
ALLEGHENY GENERAL HOSPITAL (390050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,151725435.0,124063.0,4815925.0,,,,,222719732.0,PA,27195075.0,528.0,189492222.0,147984891.0,57397158.0,2865657.0,50.0,187631.0,3697585766.0,764039128.0,9177809.0,21676054.0,397.66,20066.0,24677.0,410926917.0,0.206632,771318012.0,2022-07-01 00:00:00,2023-06-30,2022
ALLEGIANCE BEHAVIORAL CTR OF PLAINVI (454101),Psychiatric,Proprietary-Corporation,,3814.0,,,,,,1569490.0,TX,84178.0,20.0,1569490.0,,,,,7300.0,7522373.0,3364535.0,,82905.0,,243.0,2116.0,,,1926097.0,2022-01-01 00:00:00,2022-12-31,2022
ALLEGIANCE SPECIALTY HOSPITAL OF GRE (252013),General Long Term,Proprietary-Corporation,,7175.0,,,,,,6597378.0,MS,1049730.0,39.0,6094022.0,,,,,14235.0,58071042.0,14458195.0,,1040395.0,,213.0,3820.0,,,5485926.0,2021-11-01 00:00:00,2022-10-31,2022
ALLEN COUNTY REGIONAL HOSPITAL (171373),General Short Term (Critical Access Hospitals),Governmental-County,,2016.0,2126195.0,,,,,9764909.0,KS,4866278.0,25.0,,,1360470.0,237671.0,,9125.0,48539077.0,29145902.0,3252498.0,4445617.0,,212.0,1563.0,5819106.0,0.600463,21796443.0,2022-01-01 00:00:00,2022-12-31,2022
ALLEN MEMORIAL HOSPITAL (160110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,33677843.0,42047.0,3875164.0,,,,,101177718.0,IA,16471332.0,189.0,74267398.0,29519323.0,27845022.0,2316128.0,19.0,68816.0,770743083.0,222264842.0,5297605.0,16252038.0,7.73,9848.0,11851.0,102070849.0,0.288377,163886012.0,2022-01-01 00:00:00,2022-12-31,2022
ALLEN PARISH HOSPITAL (190133),General Short Term (Acute Care Hospitals),Governmental-Hospital District,791968.0,2298.0,303743.0,,,,,7358777.0,LA,271215.0,25.0,5226166.0,862868.0,8313802.0,,,9125.0,36869773.0,17700069.0,640970.0,265791.0,,408.0,993.0,13445622.0,0.48007,11309795.0,2022-07-01 00:00:00,2023-06-30,2022
ALLENDALE COUNTY HOSPITAL (421300),General Short Term (Critical Access Hospitals),Governmental-County,,1113.0,2255841.0,,,,,9668264.0,SC,681518.0,25.0,,,1544153.0,93043.0,,9125.0,18497268.0,16292474.0,2510680.0,867253.0,,84.0,395.0,3555017.0,0.880804,4634000.0,2021-10-01 00:00:00,2022-09-30,2022
ALLIANCE COMMUNITY HOSPITAL (360131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5369753.0,5629.0,2383367.0,,,,,43437465.0,OH,5281399.0,50.0,35630411.0,4708647.0,11322470.0,773436.0,12.0,19923.0,252476296.0,92166235.0,4417893.0,5306161.0,9.04,1095.0,1308.0,49738614.0,0.365049,-12068377.0,2022-01-01 00:00:00,2022-12-31,2022
ALLIANCE HEALTH CENTER (250151),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1153474.0,4368.0,1647866.0,,,,,14693519.0,MS,479457.0,79.0,7126762.0,827248.0,9008759.0,1409952.0,,28835.0,84382101.0,25011481.0,771429.0,473789.0,,746.0,1092.0,23063412.0,0.288736,31058734.0,2022-01-01 00:00:00,2022-12-31,2022
ALLIANCE HEALTH CLINTON (370029),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1023616.0,903.0,807361.0,,,,,5701309.0,OK,2007947.0,34.0,5268506.0,1063009.0,1295986.0,382836.0,3.0,9316.0,69979544.0,15482524.0,1864770.0,1972627.0,,261.0,439.0,12267416.0,0.221244,5794297.0,2022-04-01 00:00:00,2022-12-30,2022
ALLIANCE HEALTH SEMINOLE (370229),General Short Term (Acute Care Hospitals),Proprietary-Corporation,298234.0,308.0,267663.0,,,,,1314371.0,OK,294145.0,32.0,1178213.0,273889.0,727659.0,132710.0,,11680.0,20501842.0,4048141.0,660095.0,291203.0,,69.0,107.0,6039761.0,0.197453,10742923.0,2022-04-01 00:00:00,2022-06-30,2022
ALLIANCE HEALTHCARE SYSTEM (250012),General Short Term (Acute Care Hospitals),Proprietary-Corporation,542984.0,1287.0,3709.0,,,17.0,,4985149.0,MS,196113.0,20.0,3740969.0,578546.0,936861.0,,,7300.0,13720659.0,9553055.0,10330.0,193203.0,,206.0,605.0,1705678.0,0.696253,24516870.0,2022-01-01 00:00:00,2022-12-31,2022
ALLIANCEHEALTH DURANT (370014),General Short Term (Acute Care Hospitals),Proprietary-Corporation,22419089.0,22016.0,5083804.0,,,,,28162298.0,OK,4989113.0,105.0,29233849.0,19977166.0,15455063.0,2759875.0,8.0,38325.0,1311334737.0,78458503.0,33072121.0,5242472.0,13.83,5972.0,8823.0,355883505.0,0.059831,-154962336.0,2021-10-01 00:00:00,2022-09-30,2022
ALLIANCEHEALTH MADILL (371326),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,1698.0,1133685.0,,,,,7360361.0,OK,401308.0,25.0,,,1576401.0,529349.0,,9125.0,64849939.0,17873430.0,2121729.0,357053.0,,121.0,992.0,15474399.0,0.275612,17386423.0,2022-04-01 00:00:00,2023-03-31,2022
