Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
ADVENTIST GLENOAKS HOSPITAL (140292),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.299187,2022-01-01 00:00:00,1926147.0,1.0,,41256051.0,6350.0,100516922.0,112562994.0,,,36082934.0,3068519.0,10.0,4733.0,44530.0,335967361.0,3106134.0,,,2022-12-31,5997076.0,IL,12708454.0,112.0,122.0,14031259.0,6759317.0,401.14,22766.0,11539749.0,5381002.0,2022
ADVENTIST HEALTH AND RIDEOUT (050133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.207617,2022-01-01 00:00:00,18799754.0,2.0,,157829038.0,24321.0,392661299.0,576351434.0,,,158132407.0,34318493.0,30.0,10337.0,76285.0,1891276662.0,34569606.0,,,2022-12-31,10366591.0,CA,75807196.0,179.0,209.0,95145293.0,223081197.0,1337.08,57473.0,76313524.0,6172335.0,2022
ADVENTIST HEALTH BAKERSFIELD (050455),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.157133,2022-01-01 00:00:00,13905442.0,2.0,,144858508.0,14017.0,421541366.0,646389822.0,,,153577357.0,26136708.0,43.0,15848.0,92710.0,2682700110.0,26027386.0,,,2022-12-31,7896318.0,CA,44675268.0,211.0,254.0,103091241.0,143727281.0,1315.51,67280.0,41101282.0,5445224.0,2022
ADVENTIST HEALTH CASTLE (120006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.302369,2022-01-01 00:00:00,2873400.0,2.0,,77179431.0,6124.0,168880479.0,107350189.0,,,61786270.0,10240937.0,8.0,6169.0,58400.0,558523953.0,10366648.0,,,2022-12-31,2438680.0,HI,21039891.0,152.0,160.0,34963715.0,113394038.0,800.14,26438.0,19398452.0,1561058.0,2022
ADVENTIST HEALTH CLEARLAKE (051317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.450427,2022-01-01 00:00:00,11749430.0,2.0,,56264739.0,2370.0,180778268.0,173017297.0,,,,12348238.0,4.0,1136.0,9125.0,401348766.0,10151132.0,,,2022-12-31,7925757.0,CA,,21.0,25.0,28626869.0,98223762.0,409.37,5965.0,,3193761.0,2022
ADVENTIST HEALTH GLENDALE (050239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.141866,2022-01-01 00:00:00,14768721.0,2.0,21.71,172975134.0,28208.0,432349436.0,769533049.0,,,171297351.0,25271982.0,32.0,15318.0,117895.0,3047591356.0,24626636.0,,,2022-12-31,8464510.0,CA,116786844.0,277.0,323.0,120654595.0,267588058.0,1502.86,70091.0,110502029.0,5406972.0,2022
ADVENTIST HEALTH HANFORD (050121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.196452,2022-01-01 00:00:00,13193002.0,1.0,16.38,107004029.0,12171.0,283497203.0,621876061.0,,,114747834.0,13570335.0,28.0,9412.0,85775.0,1443085969.0,13231200.0,,,2022-12-31,10519180.0,CA,33854255.0,207.0,235.0,149947688.0,292003380.0,963.02,46966.0,30301293.0,7712651.0,2022
ADVENTIST HEALTH LODI MEMORIAL (050336),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.116912,2022-01-01 00:00:00,12505937.0,1.0,,82957004.0,10242.0,221617631.0,583443881.0,,,83776583.0,17348997.0,10.0,7019.0,67890.0,1895591990.0,17232218.0,,,2022-12-31,6630620.0,CA,34111994.0,172.0,186.0,42900119.0,187368175.0,694.71,32048.0,31443045.0,4902020.0,2022
ADVENTIST HEALTH MENDOCINO COAST (051325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.699406,2022-01-01 00:00:00,1478725.0,2.0,,22215864.0,2231.0,81182924.0,23599004.0,,,,14191368.0,4.0,708.0,9125.0,116074089.0,16340395.0,,,2022-12-31,1049839.0,CA,,21.0,25.0,3691444.0,22971128.0,250.71,4378.0,,485432.0,2022
ADVENTIST HEALTH REEDLEY (050192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.505125,2022-01-01 00:00:00,3306558.0,2.0,,58460662.0,1371.0,194069147.0,252709241.0,,,45064531.0,1628128.0,,1587.0,17885.0,384200392.0,1537916.0,,,2022-12-31,8552018.0,CA,1599325.0,49.0,49.0,135680510.0,107997501.0,301.06,8695.0,1252490.0,6926726.0,2022
ADVENTIST HEALTH SIMI VALLEY (050236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.173376,2022-01-01 00:00:00,6367542.0,1.0,,74794683.0,12449.0,187489509.0,208824623.0,,,81346209.0,9938672.0,24.0,7116.0,52560.0,1081402727.0,9938297.0,,,2022-12-31,4343800.0,CA,35869591.0,112.0,144.0,29315036.0,142067071.0,646.02,32523.0,32570528.0,3108718.0,2022
ADVENTIST HEALTH SONORA (050335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.198357,2022-01-01 00:00:00,6002334.0,2.0,,90050447.0,8289.0,255324769.0,211836097.0,,,87867147.0,52703086.0,6.0,3935.0,30660.0,1287199005.0,52902831.0,,,2022-12-31,4241730.0,CA,39941141.0,78.0,84.0,46678941.0,130484413.0,785.19,15554.0,37732242.0,2823336.0,2022
ADVENTIST HEALTH ST. HELENA (050013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.142493,2022-01-01 00:00:00,3621432.0,1.0,,80961101.0,7562.0,179426060.0,206648827.0,,,68818359.0,37748512.0,12.0,3527.0,47839.0,1259195764.0,37873279.0,,,2022-12-31,2493310.0,CA,43188602.0,129.0,141.0,36022626.0,108916400.0,639.11,20736.0,45574464.0,1792198.0,2022
ADVENTIST HEALTH TEHACHAPI VALLEY (051301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.257158,2022-01-01 00:00:00,5403580.0,1.0,,18817230.0,931.0,52849608.0,77085398.0,,,,1226880.0,4.0,971.0,9125.0,205514410.0,1278836.0,,,2022-12-31,1656917.0,CA,,21.0,25.0,9494809.0,71460881.0,145.64,3480.0,,204031.0,2022
ADVENTIST HEALTH TULARE (050784),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.23744,2022-01-01 00:00:00,1279100.0,1.0,3.67,25422418.0,2480.0,75415944.0,161442661.0,,56137.0,25708628.0,2349568.0,8.0,2223.0,26645.0,317621666.0,2386559.0,,,2022-12-31,3374586.0,CA,7535592.0,65.0,73.0,38029817.0,58627401.0,239.97,9035.0,6504977.0,3030859.0,2022
ADVENTIST HEALTH UKIAH VALLEY (050301),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.23888,2022-01-01 00:00:00,5844979.0,2.0,14.95,59029415.0,5852.0,171624585.0,221066709.0,,,56602281.0,25499367.0,8.0,3284.0,18250.0,718455585.0,25681298.0,,,2022-12-31,4535250.0,CA,22086144.0,40.0,50.0,18723192.0,102122995.0,482.12,14490.0,19920971.0,2974945.0,2022
ADVENTIST HEALTH VALLEJO (054074),Psychiatric,Voluntary Nonprofit-Church,,2022-01-01 00:00:00,,1.0,,16828052.0,4422.0,29536977.0,,,,,307644.0,,2215.0,22265.0,97239987.0,311392.0,,,2022-12-31,,CA,,61.0,61.0,,2396161.0,143.07,18887.0,,,2022
ADVENTIST HEALTH WHITE MEMORIAL (050103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.128642,2022-01-01 00:00:00,8058582.0,2.0,70.89,157759254.0,8332.0,374447784.0,1470950777.0,,,156552044.0,9665524.0,34.0,17753.0,113150.0,2910763201.0,9517162.0,,,2022-12-31,8670612.0,CA,38677604.0,248.0,310.0,205400948.0,160608630.0,1401.19,83522.0,36502061.0,7244405.0,2022
ADVENTIST HINSDALE HOSPITAL (140122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.288929,2022-01-01 00:00:00,2800265.0,1.0,27.25,97533925.0,12177.0,286978274.0,118793947.0,,,88953646.0,15489822.0,58.0,9471.0,89060.0,993247243.0,16234771.0,,,2022-12-31,7510276.0,IL,36657152.0,186.0,244.0,4210414.0,77574522.0,1125.18,45222.0,33984154.0,6657441.0,2022
ADVENTIST LAGRANGE MEMORIAL HOSPITAL (140065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.250556,2022-01-01 00:00:00,2325590.0,2.0,20.32,54922172.0,15606.0,186624955.0,83446972.0,,,51579211.0,19851508.0,27.0,6573.0,61320.0,744844710.0,20954105.0,,,2022-12-31,6464558.0,IL,40221883.0,141.0,168.0,2028929.0,20760947.0,544.84,33017.0,37494255.0,5772582.0,2022
ADVENTIST MEDICAL CENTER-PORTLAND (380060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.229168,2022-01-01 00:00:00,8148404.0,1.0,,140776170.0,7498.0,288337599.0,308809728.0,,,127763466.0,14632533.0,12.0,7684.0,61320.0,1258195386.0,14676512.0,,,2022-12-31,8162131.0,OR,27565113.0,156.0,168.0,69408890.0,181678975.0,1181.47,35511.0,25353680.0,6189263.0,2022
ADVENTIST REHAB. HOSPT. OF MD (213029),Rehabilitation,Voluntary Nonprofit-Church,,2022-01-01 00:00:00,,1.0,,36316363.0,17615.0,60411758.0,,,,,236290.0,,2118.0,35405.0,110722462.0,239288.0,,,2022-12-31,,MD,,97.0,97.0,,10532299.0,418.1,30406.0,,,2022
ADVOCATE CHRIST HOSPITAL (140208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.259736,2022-01-01 00:00:00,45204642.0,1.0,243.43,409371461.0,61353.0,1123176185.0,1041599612.0,,46256.0,394690806.0,37401518.0,188.0,36453.0,259515.0,4324292434.0,38299308.0,,,2022-12-31,20748017.0,IL,199201144.0,523.0,711.0,208193229.0,8430723000.0,4241.0,236035.0,181597037.0,8688755.0,2022
ADVOCATE GOOD SAMARITAN HOSPITAL (140288),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.195337,2022-01-01 00:00:00,17244858.0,1.0,,119382878.0,23455.0,343729315.0,201843983.0,,,126316552.0,20085455.0,64.0,15056.0,106945.0,1759676800.0,20288691.0,,,2022-12-31,6981595.0,IL,69127278.0,229.0,293.0,30804392.0,8430723000.0,1267.0,74827.0,62638869.0,3464382.0,2022
ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.238275,2022-01-01 00:00:00,30455655.0,2.0,219.93,299777944.0,42743.0,800655043.0,608109664.0,,1080246.0,287971333.0,45817858.0,42.0,28165.0,198195.0,3360211639.0,46034409.0,,,2022-12-31,18033995.0,IL,153213645.0,415.0,543.0,137116388.0,8430723000.0,2935.73,164222.0,140234629.0,10477232.0,2022
ADVOCATE NORTHSIDE HEALTH SYSTEM (140182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.207085,2022-01-01 00:00:00,29334143.0,1.0,166.16,157937212.0,10767.0,469355221.0,365392995.0,,,143358600.0,22226491.0,63.0,10730.0,84994.0,2266487114.0,22543119.0,,,2022-12-31,10942279.0,IL,59559504.0,121.0,233.0,45243913.0,8430723000.0,1659.83,51998.0,56012042.0,4675506.0,2022
ADVOCATE SHERMAN HOSPITAL (140030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.207224,2022-01-01 00:00:00,24681425.0,1.0,,101051149.0,17520.0,323135996.0,247259744.0,,,107596120.0,25034090.0,30.0,11932.0,93075.0,1559353776.0,25034924.0,,,2022-12-31,11482953.0,IL,50019149.0,225.0,255.0,35021237.0,8430723000.0,1065.0,54546.0,44703537.0,6233046.0,2022
ADVOCATE SOUTHLAND HOSPITAL (140048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.250176,2022-01-01 00:00:00,23451114.0,1.0,,123939406.0,18341.0,425215250.0,397725115.0,,,134461818.0,16810674.0,44.0,14729.0,159870.0,1699667163.0,16564009.0,,,2022-12-31,11675935.0,IL,46707009.0,394.0,438.0,40121469.0,8430723000.0,1446.0,73582.0,42261048.0,5555556.0,2022
AHC SHADY GROVE MEDICAL CENTER (210057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.7289,2022-01-01 00:00:00,,1.0,,176439015.0,31450.0,383233666.0,,,,157511722.0,33202956.0,22.0,19852.0,139065.0,525769699.0,20857303.0,,,2022-12-31,,MD,97700046.0,328.0,381.0,,389181994.0,1984.11,107393.0,89989420.0,,2022
AHC WHITE OAK MEDICAL CENTER (210016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.972698,2022-01-01 00:00:00,,1.0,,118671311.0,32209.0,379855867.0,,,,105094417.0,23723052.0,29.0,13626.0,71540.0,390517641.0,18862466.0,,,2022-12-31,,MD,105212299.0,167.0,196.0,,499873857.0,1229.32,80244.0,98719762.0,,2022
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.196812,2022-01-01 00:00:00,,1.0,,5994804.0,169.0,19830459.0,24396701.0,,,6022215.0,676901.0,,202.0,7240.0,100758166.0,680581.0,,,2022-06-30,14072.0,PA,336702.0,40.0,40.0,1483636.0,53440282.0,171.54,760.0,289561.0,14072.0,2022
AHN HEMPFIELD NEIGHBORHOOD HOSPITAL (390333),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.173106,2022-07-01 00:00:00,,1.0,,12903553.0,177.0,42468368.0,62277862.0,,,12944952.0,1601842.0,,406.0,14600.0,245332063.0,1634530.0,,,2023-06-30,21872.0,PA,452902.0,40.0,40.0,4035813.0,52161680.0,181.49,1320.0,373837.0,21872.0,2022
AHN REHABILITATION HOSPITAL (113029),Rehabilitation,Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,1.0,,12205356.0,7762.0,21175044.0,,,,,22714.0,,1190.0,21170.0,54141629.0,23861.0,,,2022-12-31,,GA,,58.0,58.0,,1351390.0,186.02,16921.0,,,2022
AHN WEXFORD HOSPITAL (390334),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.277315,2021-12-10 00:00:00,215610.0,1.0,,23055705.0,1459.0,78663677.0,13045372.0,,,23128723.0,2864227.0,20.0,3047.0,29232.0,283662289.0,2878156.0,,,2022-06-30,78937.0,PA,4640950.0,120.0,144.0,1599875.0,72207108.0,528.61,6283.0,4031488.0,18970.0,2022
AHN WEXFORD HOSPITAL (390334),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.22753,2022-07-01 00:00:00,2286954.0,1.0,,45989527.0,3812.0,152826101.0,32424711.0,,,46080920.0,6289305.0,20.0,6688.0,52560.0,671673652.0,6418150.0,,,2023-06-30,722763.0,PA,10265301.0,120.0,144.0,3337300.0,170979326.0,702.72,15926.0,8996030.0,200360.0,2022
AIKEN REGIONAL MEDICAL CENTER (420082),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.117369,2022-01-01 00:00:00,36004268.0,1.0,7.84,63578123.0,11768.0,174090821.0,263695287.0,,,56792683.0,10213489.0,35.0,10622.0,68795.0,1483282969.0,10450237.0,,,2022-12-31,11735482.0,SC,31558790.0,176.0,211.0,23751152.0,-159865994.0,945.7,44032.0,28527135.0,7129115.0,2022
AKRON GENERAL MEDICAL CENTER (360027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.206022,2022-01-01 00:00:00,20249532.0,2.0,148.95,265072775.0,22203.0,571106603.0,488035948.0,,542378.0,230698432.0,42760409.0,34.0,23515.0,146365.0,2772067770.0,42767731.0,,,2022-12-31,16822913.0,OH,77637094.0,333.0,401.0,87779920.0,286765204.0,3341.66,110786.0,70002354.0,12500893.0,2022
ALAMANCE REGIONAL MEDICAL CENTER (340070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.284941,2021-10-01 00:00:00,32567720.0,2.0,,94810306.0,9309.0,276086138.0,110097509.0,,,81432182.0,15913725.0,32.0,10095.0,64240.0,968923184.0,15522694.0,,,2022-09-30,21043412.0,NC,26120437.0,144.0,176.0,29567938.0,38460343.0,1306.29,48852.0,22963394.0,11709383.0,2022
ALAMEDA HEALTH SYSTEM (050320),General Short Term (Acute Care Hospitals),Governmental-County,0.310269,2022-07-01 00:00:00,18780583.0,1.0,128.9,509842689.0,13501.0,954042864.0,1547533122.0,,183444.0,303128580.0,18317560.0,41.0,11874.0,84680.0,3074886701.0,18238945.0,,,2023-06-30,53502593.0,CA,81995372.0,191.0,232.0,231215582.0,1041343160.0,2696.9,68128.0,78449033.0,47662342.0,2022
ALAMEDA HOSPITAL (050211),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.241025,2022-07-01 00:00:00,2336948.0,1.0,,62078272.0,5380.0,162488431.0,347090304.0,,,47364651.0,4577315.0,,2636.0,24090.0,674155300.0,4629924.0,,,2023-06-30,5045275.0,CA,19797365.0,58.0,66.0,52506511.0,1041343160.0,297.15,13981.0,18176357.0,4477101.0,2022
ALASKA NATIVE MEDICAL CENTER (020026),General Short Term (Acute Care Hospitals),Governmental- Federal,,2021-10-01 00:00:00,,1.0,,240183180.0,11047.0,514752701.0,,,464490.0,151558132.0,28256116.0,,7892.0,55481.0,6055397.0,28488623.0,,,2022-09-30,,AK,46512596.0,152.0,153.0,,,3047.0,42015.0,42679374.0,,2022
ALASKA PSYCHIATRIC INSTITUTE (024002),Psychiatric,Governmental-Hospital District,,2022-07-01 00:00:00,,1.0,,21243083.0,1375.0,43979300.0,,,,20809183.0,10063.0,,619.0,29200.0,41166072.0,13931.0,,,2023-06-30,,AK,,80.0,80.0,,,321.72,24383.0,,,2022
ALASKA REGIONAL HOSPITAL (020017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.115999,2022-01-01 00:00:00,5257862.0,1.0,,81857377.0,18953.0,226870045.0,459926000.0,,452046.0,82988491.0,16765050.0,24.0,7320.0,61928.0,1955801453.0,16671494.0,,,2022-12-31,7081324.0,AK,60843985.0,145.0,169.0,60137664.0,-691028321.0,738.57,45102.0,55491028.0,6218182.0,2022
ALASKA SPECIALTY HOSPITAL  LLC (022001),General Long Term,Voluntary Nonprofit-Church,,2022-01-01 00:00:00,,1.0,,18694617.0,2179.0,47163294.0,,,,,,,122.0,11540.0,95531822.0,,,,2022-12-31,,AK,,26.0,26.0,,56815086.0,168.34,6651.0,,,2022
ALBANY MEDICAL CENTER HOSPITAL (330013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.302132,2022-01-01 00:00:00,18891369.0,2.0,413.44,383282659.0,47166.0,1019376844.0,735832583.0,,397090.0,343416149.0,40956639.0,85.0,32538.0,262435.0,3373948565.0,41516234.0,,,2022-12-31,10281913.0,NY,166251163.0,557.0,719.0,158947720.0,616987240.0,4811.8,214658.0,152519538.0,4523871.0,2022
ALBERT EINSTEIN MEDICAL CENTER (390142),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.2661,2022-07-01 00:00:00,13374247.0,1.0,371.52,352435088.0,16634.0,806352839.0,1104801726.0,,200575.0,276935135.0,17481606.0,32.0,21159.0,148555.0,3030262555.0,24660220.0,,,2023-06-30,4525471.0,PA,118271530.0,336.0,407.0,282616829.0,455489433.0,3763.4,104290.0,119726296.0,785959.0,2022
ALBERT J SOLNIT CHILDRENS CENTER (074015),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,2023-06-30,,CT,,,,,,,,,,2022
ALEXANDRIA BEHAVORIAL HEALTH HSP (244012),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,2.0,,7020851.0,581.0,8813847.0,,,,,,,101.0,5840.0,55960.0,,,,2023-06-30,,MN,,16.0,16.0,,,127700.0,5596.0,,,2022
ALEXIAN BROTHERS BEHAVIORAL HEALTH (144031),Psychiatric,Voluntary Nonprofit-Church,,2022-07-01 00:00:00,,1.0,,48759182.0,7731.0,73649798.0,,,,,587230.0,,4589.0,51465.0,162068551.0,629765.0,,,2023-06-30,,IL,,141.0,141.0,,19531057.0,491.27,39315.0,,,2022
ALEXIAN BROTHERS MEDICAL CENTER (140258),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.210297,2022-07-01 00:00:00,7911038.0,2.0,1.73,127677548.0,27163.0,477356107.0,276708024.0,,193042.0,117155171.0,35497342.0,36.0,14809.0,102930.0,2269912681.0,35482001.0,,,2023-06-30,13465929.0,IL,83267280.0,246.0,282.0,60916936.0,158506970.0,1196.49,71826.0,75900051.0,11528009.0,2022
ALFRED I DUPONT HOSP FOR CHILDREN (083300),Childrens,Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,1.0,144.95,426567527.0,128.0,555423912.0,,,,,188023.0,68.0,7964.0,75190.0,1651562000.0,181054.0,,,2022-12-31,,DE,,114.0,206.0,,57603542.0,2060.84,57416.0,,,2022
ALHAMBRA (054032),Psychiatric,Proprietary-Corporation,,2022-02-01 00:00:00,,1.0,,17821240.0,3397.0,26342830.0,,,,,2746985.0,,5100.0,35405.0,77760514.0,2500827.0,,,2023-01-31,,CA,,97.0,97.0,,-92707900.0,222.0,32170.0,,,2022
ALHAMBRA HOSPITAL (050281),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.223659,2022-07-01 00:00:00,681606.0,1.0,,48807185.0,6703.0,121126772.0,204660146.0,,,43365928.0,1436634.0,13.0,4032.0,36865.0,541569777.0,1885930.0,,,2023-06-30,1348088.0,CA,16727271.0,88.0,101.0,19917329.0,125251310.0,528.12,21828.0,12485754.0,1195641.0,2022
ALICE HYDE MEDICAL CENTER (330084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.433761,2021-10-01 00:00:00,2229900.0,2.0,,57551913.0,1671.0,96026673.0,40611984.0,,,32344852.0,6082632.0,4.0,907.0,14600.0,221381283.0,6132747.0,,,2022-09-30,1361602.0,NY,3496554.0,36.0,40.0,7077728.0,53745781.0,457.75,4290.0,3529921.0,412578.0,2022
ALICE PECK DAY MEMORIAL HOSPITAL (301305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.53264,2022-07-01 00:00:00,2188908.0,2.0,,33806129.0,3396.0,76433932.0,19486403.0,,,,10919624.0,,704.0,8760.0,143500282.0,11454390.0,,,2023-06-30,1133334.0,NH,,24.0,24.0,5436790.0,60451000.0,360.49,5109.0,,,2022
ALISO RIDGE BEHAVIORAL HEALTH (054158),Psychiatric,Proprietary-Corporation,,2022-08-25 00:00:00,,1.0,,10597830.0,190.0,16818481.0,,,,,,,695.0,15351.0,19005351.0,,,,2022-12-31,,CA,,119.0,119.0,,20127011.0,186.41,6882.0,,,2022
ALLE-KISKI MEDICAL CENTER (390032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.235664,2022-07-01 00:00:00,2971892.0,1.0,,41712548.0,2568.0,117961998.0,61319251.0,,,34619222.0,4311689.0,16.0,2877.0,47815.0,500550914.0,4460094.0,,,2023-06-30,1387366.0,PA,7550065.0,115.0,131.0,5993601.0,-7696834.0,621.11,11542.0,6202293.0,672008.0,2022
ALLEGHANY MEMORIAL HOSPITAL (341320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.486009,2021-10-01 00:00:00,1210610.0,2.0,,5702592.0,466.0,12878184.0,3291575.0,,,,1470094.0,,210.0,9125.0,26497854.0,1462842.0,,,2022-09-30,585913.0,NC,,25.0,25.0,778123.0,7962800.0,76.33,831.0,,3053.0,2022
ALLEGHENY GENERAL HOSPITAL (390050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.206632,2022-07-01 00:00:00,9177809.0,1.0,397.66,222719732.0,24677.0,764039128.0,410926917.0,,,189492222.0,21676054.0,50.0,20066.0,187631.0,3697585766.0,27195075.0,,,2023-06-30,4815925.0,PA,151725435.0,406.0,528.0,57397158.0,771318012.0,3066.44,124063.0,147984891.0,2865657.0,2022
ALLEGIANCE BEHAVIORAL CTR OF PLAINVI (454101),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,2.0,,1569490.0,2116.0,3364535.0,,,,1569490.0,82905.0,,243.0,7300.0,7522373.0,84178.0,,,2022-12-31,,TX,,20.0,20.0,,1926097.0,32.0,3814.0,,,2022
ALLEGIANCE SPECIALTY HOSPITAL OF GRE (252013),General Long Term,Proprietary-Corporation,,2021-11-01 00:00:00,,2.0,,6597378.0,3781.0,14458195.0,,,,6094022.0,1040395.0,,213.0,14235.0,58071042.0,1049730.0,,,2022-10-31,,MS,,39.0,39.0,,5485926.0,93.43,7175.0,,,2022
ALLEN COUNTY REGIONAL HOSPITAL (171373),General Short Term (Critical Access Hospitals),Governmental-County,0.600463,2022-01-01 00:00:00,3252498.0,2.0,,9764909.0,1563.0,29145902.0,5819106.0,,,,4445617.0,,212.0,9125.0,48539077.0,4866278.0,,,2022-12-31,2126195.0,KS,,25.0,25.0,1360470.0,21796443.0,116.46,2016.0,,237671.0,2022
ALLEN MEMORIAL HOSPITAL (160110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.288377,2022-01-01 00:00:00,5297605.0,2.0,7.73,101177718.0,11851.0,222264842.0,102070849.0,,,74267398.0,16252038.0,19.0,9848.0,68816.0,770743083.0,16471332.0,,,2022-12-31,3875164.0,IA,33677843.0,170.0,189.0,27845022.0,163886012.0,1215.49,42047.0,29519323.0,2316128.0,2022
ALLEN PARISH HOSPITAL (190133),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.48007,2022-07-01 00:00:00,640970.0,2.0,,7358777.0,993.0,17700069.0,13445622.0,,,5226166.0,265791.0,,408.0,9125.0,36869773.0,271215.0,,,2023-06-30,303743.0,LA,791968.0,25.0,25.0,8313802.0,11309795.0,76.61,2298.0,862868.0,,2022
ALLENDALE COUNTY HOSPITAL (421300),General Short Term (Critical Access Hospitals),Governmental-County,0.880804,2021-10-01 00:00:00,2510680.0,2.0,,9668264.0,395.0,16292474.0,3555017.0,,,,867253.0,,84.0,9125.0,18497268.0,681518.0,,,2022-09-30,2255841.0,SC,,25.0,25.0,1544153.0,4634000.0,117.1,1113.0,,93043.0,2022
ALLIANCE COMMUNITY HOSPITAL (360131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.365049,2022-01-01 00:00:00,4417893.0,2.0,9.04,43437465.0,1308.0,92166235.0,49738614.0,,,35630411.0,5306161.0,12.0,1095.0,19923.0,252476296.0,5281399.0,,,2022-12-31,2409248.0,OH,5369753.0,38.0,50.0,11322470.0,-12068377.0,560.94,5629.0,4708647.0,799317.0,2022
