PROV	FROM	TO	CBSAGEO	prov unadjusted wages	prov hours	prov unadjusted AHW	prov occ mix wages	prov nurse occmix factor	CBSAGEO nurse occmix factor	prov occmix adjusted ahw	Pct Diff (Prov occmix adjusted  ahw - prov unadj ahw)/(prov unadj ahw)	
050036	20151220	20161224	12540	"$207,495,917.65"	"3,410,779"	$60.84	"$200,662,925.90"	0.92762	0.95889	$58.83	-3.30%	
050038	20151221	20161218	41940	"$644,786,766.20"	"7,828,906"	$82.36	"$643,942,136.61"	0.99687	0.94491	$82.25	-0.13%	
050039	20160102	20161217	17020	"$249,721,373.30"	"5,009,809"	$49.85	"$252,451,529.37"	1.02071	0.99545	$50.39	1.08%	
050040	20151230	20161230	31084	"$246,583,005.59"	"4,382,546"	$56.26	"$247,089,112.08"	1.00488	0.97902	$56.38	0.21%	
050042	20151220	20161224	05	"$48,069,810.76"	"675,357"	$71.18	"$45,401,984.33"	0.87300	0.95968	$67.23	-5.55%	
050043	20151220	20161217	36084	"$279,404,845.24"	"3,960,218"	$70.55	"$276,028,273.50"	0.97087	0.94160	$69.70	-1.20%	
050045	20151228	20161224	20940	"$63,758,807.04"	"1,593,942"	$40.00	"$61,979,404.27"	0.92664	0.96206	$38.88	-2.80%	
050047	20151227	20161224	41884	"$489,424,861.39"	"6,680,512"	$73.26	"$472,542,036.46"	0.92176	0.96365	$70.73	-3.45%	
050054	20151225	20161223	40140	"$47,815,504.74"	"1,112,717"	$42.97	"$48,405,878.76"	1.02761	0.95497	$43.50	1.23%	
050055	20151227	20161224	41884	"$92,728,684.14"	"1,209,989"	$76.64	"$90,229,969.99"	0.94287	0.96365	$74.57	-2.70%	
050056	20151227	20161224	31084	"$207,420,107.82"	"4,154,104"	$49.93	"$209,056,397.34"	1.01332	0.97902	$50.33	0.80%	
050057	20151220	20161231	47300	"$251,676,641.12"	"5,913,551"	$42.56	"$252,652,983.40"	1.00865	1.00029	$42.72	0.38%	
050058	20151220	20161224	31084	"$116,795,481.66"	"1,751,159"	$66.70	"$112,135,407.25"	0.92298	0.97902	$64.03	-4.00%	
050060	20160101	20161231	23420	"$493,454,968.60"	"10,858,205"	$45.45	"$491,681,810.31"	0.99291	0.99010	$45.28	-0.37%	
050063	20151227	20161224	31084	"$110,220,786.07"	"2,164,433"	$50.92	"$106,816,340.00"	0.94465	0.97902	$49.35	-3.08%	
050067	20151220	20161217	33700	"$17,204,280.35"	"326,717"	$52.66	"$17,251,730.52"	1.00633	0.94619	$52.80	0.27%	
050069	20151227	20161224	11244	"$295,932,256.55"	"5,414,361"	$54.66	"$291,575,075.81"	0.96657	0.95133	$53.85	-1.48%	
050070	20151227	20161224	41884	"$151,155,949.52"	"1,797,831"	$84.08	"$146,526,960.42"	0.93034	0.96365	$81.50	-3.07%	
050071	20151227	20161224	41940	"$469,016,780.13"	"5,260,200"	$89.16	"$446,312,856.73"	0.90718	0.94491	$84.85	-4.83%	
050072	20151227	20161224	36084	"$342,885,860.30"	"3,713,715"	$92.33	"$330,159,149.61"	0.92762	0.94160	$88.90	-3.71%	
050073	20151227	20161224	46700	"$232,510,678.64"	"2,655,278"	$87.57	"$225,050,947.39"	0.92960	0.97167	$84.76	-3.21%	
050075	20151227	20161224	36084	"$576,055,309.86"	"6,529,202"	$88.23	"$557,047,287.40"	0.93257	0.94160	$85.32	-3.30%	
050076	20151227	20161224	41884	"$340,105,029.75"	"3,819,127"	$89.05	"$327,562,434.61"	0.92935	0.96365	$85.77	-3.68%	
050077	20151227	20161224	41740	"$386,670,541.77"	"7,344,304"	$52.65	"$384,879,379.65"	0.98926	0.94696	$52.41	-0.46%	
050078	20160101	20161231	31084	"$81,960,904.29"	"1,501,058"	$54.60	"$81,996,376.56"	1.00086	0.97902	$54.63	0.05%	
050082	20151220	20161224	37100	"$144,240,325.10"	"2,242,656"	$64.32	"$137,423,290.95"	0.88627	0.94927	$61.28	-4.73%	
050084	20151220	20161224	44700	"$289,003,812.24"	"4,063,679"	$71.12	"$269,297,538.34"	0.86395	0.94287	$66.27	-6.82%	
050089	20151220	20161224	40140	"$99,610,998.63"	"1,576,929"	$63.17	"$95,615,414.17"	0.91501	0.95497	$60.63	-4.02%	
050090	20160102	20161217	42220	"$28,426,140.61"	"483,754"	$58.76	"$28,013,250.61"	0.96471	0.93282	$57.91	-1.45%	
050091	20160101	20161231	31084	"$26,209,592.33"	"675,847"	$38.78	"$25,733,510.63"	0.95916	0.97902	$38.08	-1.81%	
050093	20151221	20161231	23420	"$245,458,262.26"	"4,911,245"	$49.98	"$243,647,349.36"	0.98536	0.99010	$49.61	-0.74%	
050096	20151220	20161231	31084	"$5,248,959.81"	"175,049"	$29.99	"$6,101,130.40"	1.30951	0.97902	$34.85	16.21%	
050099	20151220	20161231	40140	"$180,974,172.23"	"3,611,861"	$50.11	"$179,648,063.57"	0.98536	0.95497	$49.74	-0.74%	
050100	20151220	20161231	41740	"$472,622,343.57"	"8,721,412"	$54.19	"$445,013,484.28"	0.87453	0.94696	$51.03	-5.83%	
050101	20151220	20161217	46700	"$89,015,991.57"	"1,228,470"	$72.46	"$86,683,345.67"	0.94978	0.97167	$70.56	-2.62%	
050102	20151227	20161224	40140	"$90,888,808.35"	"2,166,515"	$41.95	"$89,814,618.32"	0.97628	0.95497	$41.46	-1.17%	
050103	20151220	20161231	31084	"$171,403,051.80"	"3,184,698"	$53.82	"$163,391,076.67"	0.89695	0.97902	$51.31	-4.66%	
050104	20160102	20161217	31084	"$225,388,800.75"	"3,447,905"	$65.37	"$216,083,399.53"	0.93158	0.97902	$62.67	-4.13%	
050107	20151220	20161224	42200	"$202,563,016.41"	"3,342,315"	$60.61	"$192,475,528.90"	0.88092	0.95916	$57.59	-4.98%	
050108	20151220	20161217	40900	"$531,262,336.25"	"7,674,148"	$69.23	"$514,903,521.03"	0.93757	0.93133	$67.10	-3.08%	
050112	20151220	20161231	31084	"$274,904,693.69"	"4,178,708"	$65.79	"$275,102,026.82"	1.00114	0.97902	$65.83	0.06%	
050113	20160102	20161231	41884	"$74,597,372.16"	"1,109,105"	$67.26	"$73,955,526.33"	0.97874	0.96365	$66.68	-0.86%	
050115	20151227	20161224	41740	"$271,877,535.39"	"5,155,409"	$52.74	"$264,878,271.78"	0.94798	0.94696	$51.38	-2.58%	
050116	20151220	20161224	31084	"$192,830,812.10"	"2,935,981"	$65.68	"$187,715,408.74"	0.94084	0.97902	$63.94	-2.65%	
050118	20160101	20161231	44700	"$54,154,438.48"	"960,559"	$56.38	"$52,132,932.50"	0.92762	0.94287	$54.27	-3.74%	
050121	20151220	20161231	25260	"$121,217,968.58"	"2,613,671"	$46.38	"$121,079,634.88"	0.99687	0.99687	$46.33	-0.11%	
050122	20151220	20161217	44700	"$82,951,414.48"	"1,491,330"	$55.62	"$81,880,293.79"	0.97656	0.94287	$54.90	-1.29%	
050124	20151227	20161224	31084	"$53,227,045.62"	"1,177,712"	$45.20	"$53,227,045.62"	1.00000	0.97902	$45.20	0.00%	
050125	20151220	20161231	41940	"$264,575,274.03"	"3,206,336"	$82.52	"$250,903,964.53"	0.91025	0.94491	$78.25	-5.17%	
050126	20151227	20161224	31084	"$150,539,686.95"	"2,976,808"	$50.57	"$146,181,040.19"	0.94110	0.97902	$49.11	-2.89%	
050127	20151220	20161224	40900	"$68,132,410.00"	"909,706"	$74.89	"$66,813,966.64"	0.95497	0.93133	$73.45	-1.92%	
050128	20151227	20161224	41740	"$177,422,457.46"	"3,608,337"	$49.17	"$175,197,449.65"	0.97438	0.94696	$48.55	-1.26%	
050129	20151220	20161224	40140	"$195,198,095.59"	"3,013,865"	$64.77	"$185,387,681.35"	0.90180	0.95497	$61.51	-5.03%	
050131	20151227	20161224	42034	"$45,409,396.72"	"630,002"	$72.08	"$43,921,744.77"	0.91239	0.96153	$69.72	-3.27%	
050132	20151231	20161229	31084	"$75,997,043.38"	"1,523,575"	$49.88	"$73,315,068.02"	0.93381	0.97902	$48.12	-3.53%	
050133	20151227	20161224	49700	"$192,540,557.22"	"3,354,203"	$57.40	"$187,420,872.86"	0.94747	0.94824	$55.88	-2.65%	
050135	20151227	20161224	31084	"$116,133,526.69"	"3,022,301"	$38.43	"$116,353,842.78"	1.00459	0.97902	$38.50	0.18%	
050136	20151220	20161217	42220	"$42,001,830.23"	"550,658"	$76.28	"$40,106,118.54"	0.91669	0.93282	$72.83	-4.52%	
050137	20151220	20161217	31084	"$161,186,703.26"	"2,119,996"	$76.03	"$153,993,408.04"	0.93083	0.97902	$72.64	-4.46%	
050138	20151220	20161217	31084	"$451,273,052.24"	"6,194,989"	$72.84	"$435,733,418.03"	0.93706	0.97902	$70.34	-3.43%	
050139	20151220	20161217	31084	"$312,855,253.13"	"4,097,875"	$76.35	"$297,229,502.16"	0.91334	0.97902	$72.53	-5.00%	
050140	20151220	20161217	40140	"$552,187,231.52"	"7,438,046"	$74.24	"$510,008,036.56"	0.85823	0.95497	$68.57	-7.64%	
050145	20151225	20161222	41500	"$273,186,987.43"	"3,147,614"	$86.79	"$273,506,110.10"	1.00287	0.98870	$86.89	0.12%	
050149	20151220	20161224	31084	"$191,396,733.63"	"2,962,294"	$64.61	"$183,095,897.87"	0.91717	0.97902	$61.81	-4.33%	
050150	20151220	20161224	05	"$90,067,511.81"	"1,280,380"	$70.34	"$88,290,513.09"	0.95367	0.95968	$68.96	-1.96%	
050152	20151220	20161224	41884	"$123,054,254.46"	"1,532,721"	$80.28	"$119,761,208.13"	0.93933	0.96365	$78.14	-2.67%	
050153	20151227	20161224	41940	"$180,610,522.99"	"2,093,516"	$86.27	"$171,188,627.56"	0.90390	0.94491	$81.77	-5.22%	
050158	20151220	20161217	31084	"$21,337,301.67"	"421,475"	$50.63	"$21,163,461.42"	0.98342	0.97902	$50.21	-0.83%	
050159	20160102	20161231	37100	"$176,272,618.88"	"2,958,575"	$59.58	"$172,061,965.50"	0.95419	0.94927	$58.16	-2.38%	
050167	20160110	20161225	44700	"$158,172,002.50"	"2,747,661"	$57.57	"$158,269,925.19"	1.00143	0.94287	$57.60	0.05%	
050168	20151220	20161217	11244	"$256,935,215.71"	"4,558,303"	$56.37	"$255,714,446.10"	0.98842	0.95133	$56.10	-0.48%	
050169	20160101	20161230	31084	"$235,721,235.34"	"4,839,297"	$48.71	"$231,890,971.94"	0.96232	0.97902	$47.92	-1.62%	
050174	20151220	20161227	42220	"$255,418,882.50"	"3,529,001"	$72.38	"$248,835,582.31"	0.94953	0.93282	$70.51	-2.58%	
050179	20151219	20161230	33700	"$100,261,054.04"	"1,983,032"	$50.56	"$95,949,481.53"	0.92444	0.94619	$48.39	-4.29%	
050180	20151224	20161230	36084	"$422,278,609.40"	"5,391,849"	$78.32	"$415,777,455.30"	0.96338	0.94160	$77.11	-1.54%	
050191	20151220	20161224	31084	"$149,586,228.49"	"2,366,253"	$63.22	"$145,385,874.12"	0.93832	0.97902	$61.44	-2.82%	
050192	20151220	20161231	23420	"$66,066,925.23"	"1,225,402"	$53.91	"$65,446,736.97"	0.94414	0.99010	$53.41	-0.93%	
050194	20160101	20161231	42100	"$72,671,716.78"	"956,701"	$75.96	"$70,883,812.26"	0.94542	0.92935	$74.09	-2.46%	
050195	20160102	20161217	36084	"$254,927,070.54"	"2,856,354"	$89.25	"$248,530,340.68"	0.95315	0.94160	$87.01	-2.51%	
050197	20151220	20161224	41884	"$139,520,269.11"	"1,528,337"	$91.29	"$134,112,099.95"	0.90554	0.96365	$87.75	-3.88%	
050204	20160101	20161231	31084	"$85,808,492.64"	"1,662,330"	$51.62	"$83,267,865.18"	0.94440	0.97902	$50.09	-2.96%	
050205	20151220	20161217	31084	"$13,435,563.69"	"354,677"	$37.88	"$13,293,485.65"	0.97737	0.97902	$37.48	-1.06%	
050211	20160102	20161230	36084	"$58,224,333.92"	"801,760"	$72.62	"$58,135,108.15"	0.99687	0.94160	$72.51	-0.15%	
050222	20151220	20161231	41740	"$205,855,663.21"	"3,926,670"	$52.42	"$198,831,903.02"	0.92566	0.94696	$50.64	-3.40%	
050224	20151219	20161217	11244	"$413,929,868.42"	"7,863,789"	$52.64	"$413,124,115.51"	0.99432	0.95133	$52.53	-0.21%	
050225	20151220	20161231	17020	"$93,804,439.79"	"1,850,768"	$50.68	"$93,356,212.87"	0.98563	0.99545	$50.44	-0.47%	
050226	20151231	20161229	11244	"$102,500,478.67"	"2,267,285"	$45.21	"$99,205,761.63"	0.93431	0.95133	$43.76	-3.21%	
050228	20151219	20161230	41884	"$439,144,151.09"	"5,470,856"	$80.27	"$434,823,638.21"	0.98314	0.96365	$79.48	-0.98%	
050230	20151220	20161217	11244	"$46,510,385.46"	"1,026,493"	$45.31	"$43,895,392.54"	0.90064	0.95133	$42.76	-5.63%	
050231	20151227	20161224	31084	"$300,022,409.10"	"5,231,899"	$57.34	"$290,154,435.10"	0.93631	0.97902	$55.46	-3.28%	
050232	20151220	20161224	42020	"$66,454,886.83"	"1,094,151"	$60.74	"$62,233,327.10"	0.85467	0.88875	$56.88	-6.35%	
050234	20151220	20161231	41740	"$36,335,055.55"	"679,370"	$53.48	"$35,169,598.73"	0.91167	0.94696	$51.77	-3.20%	
050235	20151227	20161224	31084	"$234,952,273.22"	"4,154,794"	$56.55	"$234,732,508.26"	0.99800	0.97902	$56.50	-0.09%	
050236	20151220	20161231	37100	"$75,211,759.25"	"1,362,869"	$55.19	"$74,311,670.19"	0.97303	0.94927	$54.53	-1.20%	
050238	20151227	20161229	31084	"$145,176,184.58"	"3,012,202"	$48.20	"$144,360,966.06"	0.98842	0.97902	$47.93	-0.56%	
050239	20151220	20161231	31084	"$208,407,074.54"	"4,106,789"	$50.75	"$206,605,603.12"	0.97984	0.97902	$50.31	-0.87%	
050242	20151220	20161224	42100	"$210,875,632.71"	"2,455,796"	$85.87	"$201,977,045.13"	0.91861	0.92935	$82.25	-4.22%	
050243	20160101	20161231	40140	"$252,160,886.10"	"4,475,871"	$56.34	"$246,908,543.79"	0.96418	0.95497	$55.16	-2.09%	
050245	20160108	20161223	40140	"$261,021,291.35"	"6,063,211"	$43.05	"$266,773,450.33"	1.03766	0.95497	$44.00	2.21%	
050248	20151221	20161218	41500	"$135,325,272.42"	"2,085,467"	$64.89	"$134,453,685.91"	0.98730	0.98870	$64.47	-0.65%	
050254	20160103	20161231	40900	"$118,079,537.09"	"2,255,960"	$52.34	"$120,502,130.32"	1.05012	0.93133	$53.42	2.06%	
050257	20151224	20161225	12540	"$10,222,541.16"	"337,068"	$30.33	"$11,069,689.46"	1.19014	0.95889	$32.84	8.28%	
050261	20151227	20161224	47300	"$68,408,578.51"	"1,585,673"	$43.14	"$67,391,013.99"	0.96631	1.00029	$42.50	-1.48%	
050262	20151220	20161231	31084	"$976,692,263.19"	"13,912,204"	$70.20	"$975,258,508.24"	0.99687	0.97902	$70.10	-0.14%	
050272	20151220	20161231	40140	"$105,374,630.31"	"2,335,989"	$45.11	"$103,487,928.36"	0.95942	0.95497	$44.30	-1.80%	
050276	20160101	20161231	36084	"$266,647,692.11"	"4,171,739"	$63.92	"$263,578,156.30"	0.97438	0.94160	$63.18	-1.16%	
050278	20151227	20161224	31084	"$231,405,125.09"	"4,137,418"	$55.93	"$235,205,422.99"	1.02761	0.97902	$56.85	1.64%	
050279	20151220	20161230	40140	"$30,099,075.52"	"656,173"	$45.87	"$28,593,204.42"	0.88047	0.95497	$43.58	-4.99E-02	
050280	20151220	20161224	39820	"$220,575,349.72"	"3,024,596"	$72.93	"$211,024,863.40"	0.90836	0.93581	$69.77	-4.33%	
050281	20151231	20161229	31084	"$44,644,343.20"	"1,044,735"	$42.73	"$44,688,984.86"	1.00200	0.97902	$42.78	0.12%	
050283	20151227	20161224	36084	"$139,375,320.44"	"2,084,405"	$66.87	"$136,835,235.33"	0.95680	0.94160	$65.65	-1.82%	
050289	20160102	20161217	41884	"$141,707,133.91"	"1,622,571"	$87.33	"$137,648,400.65"	0.93933	0.96365	$84.83	-2.86%	
050290	20151227	20161224	31084	"$198,011,144.79"	"3,357,186"	$58.98	"$203,168,122.29"	1.05170	0.97902	$60.52	2.61%	
050291	20151227	20161224	42220	"$123,342,558.22"	"1,674,749"	$73.65	"$116,827,888.01"	0.89078	0.93282	$69.76	-5.28%	
050292	20160106	20161222	40140	"$321,555,698.42"	"6,142,922"	$52.35	"$326,218,031.92"	1.02730	0.95497	$53.10	1.43%	
050295	20151220	20161224	12540	"$160,952,452.37"	"2,688,026"	$59.88	"$153,810,491.82"	0.90484	0.95889	$57.22	-4.44%	
050296	20160110	20161225	41940	"$45,703,864.40"	"646,125"	$70.74	"$44,209,262.62"	0.94110	0.94491	$68.42	-3.28%	
050298	20160101	20161231	40140	"$23,719,959.04"	"555,359"	$42.71	"$23,369,643.69"	0.96684	0.95497	$42.08	-1.48%	
050300	20151220	20161217	40140	"$180,851,798.72"	"3,128,781"	$57.80	"$174,809,081.49"	0.93757	0.95497	$55.87	-3.34%	
050301	20151220	20161231	05	"$72,622,136.73"	"1,405,788"	$51.66	"$71,959,609.95"	0.97033	0.95968	$51.19	-0.91%	
050305	20151220	20161217	36084	"$332,508,821.27"	"4,472,520"	$74.34	"$321,408,603.35"	0.92812	0.94160	$71.86	-3.34%	
050308	20151220	20161231	41940	"$423,641,482.57"	"4,849,406"	$87.36	"$406,333,478.90"	0.91910	0.94491	$83.79	-4.09%	
050309	20151220	20161217	40900	"$293,310,076.74"	"4,407,595"	$66.55	"$289,184,238.41"	0.97303	0.93133	$65.61	-1.41%	
050313	20151227	20161224	44700	"$67,738,836.85"	"1,098,810"	$61.65	"$65,793,169.04"	0.93332	0.94287	$59.88	-2.87%	
050315	20151222	20161220	12540	"$177,763,451.22"	"3,120,096"	$56.97	"$181,491,828.66"	1.04479	0.95889	$58.17	2.11%	
050320	20151227	20161224	36084	"$355,079,871.93"	"4,496,763"	$78.96	"$344,406,229.07"	0.94236	0.94160	$76.59	-3.00%	
050324	20151227	20161224	41740	"$273,624,610.46"	"5,185,340"	$52.77	"$270,626,351.06"	0.97114	0.94696	$52.19	-1.10%	
050327	20151220	20161231	40140	"$469,568,273.74"	"8,827,135"	$53.20	"$461,190,299.76"	0.96047	0.95497	$52.25	-1.79%	
050329	20160101	20161231	40140	"$70,909,936.50"	"1,431,042"	$49.55	"$68,299,876.83"	0.92079	0.95497	$47.73	-3.67%	
050334	20151221	20161218	41500	"$230,058,790.45"	"2,855,053"	$80.58	"$227,365,133.43"	0.97601	0.98870	$79.64	-1.17%	
050335	20151220	20161231	05	"$112,326,789.37"	"2,246,521"	$50.00	"$114,757,279.71"	1.06579	0.95968	$51.08	2.16%	
050336	20151220	20161231	44700	"$108,248,672.56"	"2,332,550"	$46.41	"$110,344,763.32"	1.05075	0.94287	$47.31	1.94%	
050342	20151221	20161218	20940	"$64,985,570.49"	"1,611,946"	$40.31	"$64,763,489.92"	0.99262	0.96206	$40.18	-0.32%	
050348	20160101	20161231	11244	"$514,855,900.32"	"8,452,873"	$60.91	"$509,196,277.28"	0.97411	0.95133	$60.24	-1.10%	
050350	20151227	20161224	31084	"$69,658,419.49"	"1,524,539"	$45.69	"$68,183,233.06"	0.96021	0.97902	$44.72	-2.12%	
050351	20151220	20161226	31084	"$292,902,538.82"	"5,710,205"	$51.29	"$288,557,259.36"	0.97060	0.97902	$50.53	-1.48%	
050352	20160101	20161231	40900	"$49,757,439.22"	"1,008,297"	$49.35	"$49,358,781.47"	0.97710	0.93133	$48.95	-0.81%	
050353	20151227	20161224	31084	"$227,257,315.09"	"4,117,865"	$55.19	"$223,813,377.92"	0.96952	0.97902	$54.35	-1.52%	
050357	20151220	20161220	42200	"$36,617,953.31"	"582,423"	$62.87	"$37,420,079.24"	1.04949	0.95916	$64.25	2.20%	
050359	20151220	20161231	47300	"$41,757,579.26"	"1,159,727"	$36.01	"$41,695,763.55"	0.99715	1.00029	$35.95	-0.17%	
050360	20151227	20161220	42034	"$212,992,182.06"	"2,708,167"	$78.65	"$210,292,783.21"	0.96979	0.96153	$77.65	-1.27%	
050367	20160108	20161223	46700	"$282,536,863.45"	"3,656,830"	$77.26	"$286,112,301.74"	1.02761	0.97167	$78.24	1.27%	
050373	20151230	20161230	31084	"$741,640,649.96"	"13,676,265"	$54.23	"$755,378,856.84"	1.03828	0.97902	$55.23	1.84%	
050376	20160101	20161231	31084	"$392,420,235.46"	"6,762,810"	$58.03	"$396,480,108.48"	1.02280	0.97902	$58.63	1.03%	
050378	20151227	20161224	31084	"$32,289,520.02"	"728,154"	$44.34	"$35,153,040.40"	1.15708	0.97902	$48.28	8.89%	
050380	20151220	20161231	41940	"$300,084,401.01"	"3,544,280"	$84.67	"$288,482,664.23"	0.93381	0.94491	$81.39	-3.87%	
050382	20151220	20161217	31084	"$217,771,435.03"	"4,412,168"	$49.36	"$211,525,194.11"	0.94059	0.97902	$47.94	-2.88%	
050390	20151221	20161218	40140	"$72,198,988.62"	"1,746,173"	$41.35	"$68,699,297.30"	0.91477	0.95497	$39.34	-4.86%	
050393	20160101	20161230	31084	"$88,664,265.02"	"1,978,483"	$44.81	"$86,851,810.58"	0.95942	0.97902	$43.90	-2.03%	
050394	20160101	20161231	37100	"$173,146,846.05"	"3,273,461"	$52.89	"$174,445,709.61"	1.01656	0.94927	$53.29	0.76%	
050396	20151220	20161218	42200	"$304,816,632.99"	"4,636,463"	$65.74	"$306,076,754.73"	1.00981	0.95916	$66.02	0.43%	
050397	20151220	20161217	23420	"$5,384,077.28"	"133,475"	$40.34	"$5,554,196.07"	1.10031	0.99010	$41.61	3.15%	
050407	20151221	20161218	41884	"$33,218,200.22"	"525,420"	$63.22	"$32,336,688.23"	0.93606	0.96365	$61.54	-2.66%	
050411	20151220	20161217	31084	"$214,328,524.79"	"3,010,622"	$71.19	"$206,762,641.92"	0.92910	0.97902	$68.68	-3.53%	
050414	20151220	20161224	40900	"$105,792,993.70"	"1,394,486"	$75.87	"$101,745,876.33"	0.92249	0.93133	$72.96	-3.84%	
050417	20151220	20161217	05	"$31,991,907.81"	"656,356"	$48.74	"$31,673,031.95"	0.97411	0.95968	$48.26	-0.98%	
050423	20160102	20161231	40140	"$11,990,335.76"	"277,330"	$43.23	"$11,789,765.48"	0.96312	0.95497	$42.51	-1.67%	
050424	20151227	20161224	41740	"$150,139,772.83"	"2,790,195"	$53.81	"$149,489,314.41"	0.98675	0.94696	$53.58	-0.43%	
050425	20151227	20161224	40900	"$292,806,534.31"	"3,365,365"	$87.01	"$283,461,683.80"	0.93656	0.93133	$84.23	-3.20%	
050426	20151220	20161217	11244	"$47,369,098.40"	"1,070,009"	$44.27	"$45,923,168.79"	0.94009	0.95133	$42.92	-3.05%	
050438	20151221	20161218	31084	"$344,752,991.21"	"6,156,688"	$56.00	"$345,652,550.78"	1.00488	0.97902	$56.14	0.25%	
050441	20151220	20161217	41940	"$1,343,452,654.40"	"16,145,383"	$83.21	"$1,313,263,196.80"	0.95968	0.94491	$81.34	-2.25%	
050444	20151220	20161224	32900	"$147,778,627.74"	"2,392,589"	$61.77	"$141,444,028.03"	0.90742	0.92031	$59.12	-4.29%	
050454	20151220	20161231	41884	"$1,480,763,235.90"	"17,982,515"	$82.34	"$1,485,468,367.00"	1.00720	0.96365	$82.61	0.33%	
050455	20151220	20161231	12540	"$192,050,044.82"	"3,659,421"	$52.48	"$184,422,318.52"	0.91144	0.95889	$50.40	-3.96%	
050457	20151227	20161217	41884	"$125,789,501.23"	"1,523,828"	$82.55	"$121,955,902.40"	0.93083	0.96365	$80.03	-3.05%	
050464	20160101	20161231	33700	"$301,220,031.16"	"5,034,987"	$59.83	"$291,477,790.62"	0.95004	0.94619	$57.89	-3.24%	
050468	20160101	20161230	31084	"$46,567,922.49"	"1,056,262"	$44.09	"$45,339,399.55"	0.93257	0.97902	$42.92	-2.65%	
050471	20151227	20161224	31084	"$164,322,516.93"	"2,899,173"	$56.68	"$160,255,606.67"	0.94824	0.97902	$55.28	-2.47%	
050481	20151220	20161231	31084	"$128,262,411.19"	"1,935,713"	$66.26	"$125,372,037.25"	0.95653	0.97902	$64.77	-2.25%	
050485	20151220	20161231	31084	"$290,705,656.55"	"5,449,396"	$53.35	"$291,357,549.42"	1.00431	0.97902	$53.47	0.22%	
050488	20151220	20161217	36084	"$217,844,650.36"	"2,987,009"	$72.93	"$208,616,743.45"	0.91621	0.94160	$69.84	-4.24%	
050492	20160109	20161224	23420	"$153,451,011.00"	"3,260,117"	$47.07	"$152,655,856.55"	0.99038	0.99010	$46.83	-0.51%	
050496	20151227	20161224	36084	"$266,426,285.10"	"3,215,891"	$82.85	"$261,410,385.94"	0.95497	0.94160	$81.29	-1.88%	
050498	20151220	20161217	40900	"$67,413,367.87"	"1,047,043"	$64.38	"$65,776,088.44"	0.94593	0.93133	$62.82	-2.42%	
050502	20160109	20161224	31084	"$113,390,071.03"	"1,827,540"	$62.05	"$109,655,987.97"	0.94211	0.97902	$60.00	-3.30%	
050503	20151227	20161224	41740	"$142,676,401.33"	"2,721,721"	$52.42	"$141,198,420.17"	0.97357	0.94696	$51.88	-1.03%	
050506	20160101	20161231	42020	"$79,193,468.17"	"1,331,595"	$59.47	"$74,630,433.49"	0.90367	0.88875	$56.05	-5.75%	
050510	20151227	20161224	42034	"$137,334,641.33"	"1,590,703"	$86.34	"$135,126,724.33"	0.96338	0.96153	$84.95	-1.61%	
050512	20151227	20161224	36084	"$124,675,621.42"	"1,389,017"	$89.76	"$120,511,937.56"	0.92468	0.94160	$86.76	-3.34%	
050515	20151220	20161217	41740	"$403,106,882.74"	"5,319,672"	$75.78	"$388,606,806.32"	0.93732	0.94696	$73.05	-3.60%	
050516	20151220	20161224	40900	"$324,555,838.90"	"4,248,347"	$76.40	"$310,165,043.39"	0.90860	0.93133	$73.01	-4.44%	
050517	20151227	20161224	40140	"$45,544,175.99"	"1,081,750"	$42.10	"$44,623,898.38"	0.96259	0.95497	$41.25	-2.02%	
050523	20151220	20161217	36084	"$123,245,250.79"	"1,769,439"	$69.65	"$119,158,416.14"	0.93556	0.94160	$67.34	-3.32%	
050526	20151220	20161217	11244	"$23,444,774.57"	"560,227"	$41.85	"$22,538,140.36"	0.92787	0.95133	$40.23	-3.87%	
050528	20151227	20161224	32900	"$29,738,639.24"	"523,173"	$56.84	"$29,519,451.39"	0.98342	0.92031	$56.42	-0.74%	
050534	20160101	20161231	40140	"$72,723,637.73"	"1,271,365"	$57.20	"$69,440,957.35"	0.92298	0.95497	$54.62	-4.51%	
050537	20151220	20161217	40900	"$64,474,552.93"	"941,478"	$68.48	"$62,472,166.10"	0.93381	0.93133	$66.36	-3.10%	
050541	20151227	20161224	41884	"$201,490,808.08"	"2,273,547"	$88.62	"$193,206,276.55"	0.91120	0.96365	$84.98	-4.11%	
050543	20151220	20161217	11244	"$27,715,201.33"	"771,775"	$35.91	"$30,745,245.43"	1.15784	0.95133	$39.84	10.94%	
050549	20151217	20161231	37100	"$192,785,688.35"	"3,012,961"	$63.99	"$185,137,736.60"	0.92079	0.94927	$61.45	-3.97%	
